algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DuelingDQN,A1_grid,0,44,7945,-408.0,200,0,0.9326,0.014762
DuelingDQN,A1_grid,0,45,8031,-167.0,86,1,0.9319,0.045201
DuelingDQN,A1_grid,0,46,8231,-452.0,200,0,0.9302,0.038476
DuelingDQN,A1_grid,0,47,8431,-432.0,200,0,0.9285,0.02385
DuelingDQN,A1_grid,0,48,8631,-400.0,200,0,0.9268,0.040876
DuelingDQN,A1_grid,0,49,8705,-143.0,74,1,0.9262,0.008727
DuelingDQN,A1_grid,0,50,8846,-370.0,141,1,0.925,0.020267
DuelingDQN,A1_grid,0,51,9046,-452.0,200,0,0.9233,0.049827
DuelingDQN,A1_grid,0,52,9246,-460.0,200,0,0.9216,0.029648
DuelingDQN,A1_grid,0,53,9439,-414.0,193,1,0.9199,0.036671
DuelingDQN,A1_grid,0,54,9639,-456.0,200,0,0.9182,0.030614
DuelingDQN,A1_grid,0,55,9839,-400.0,200,0,0.9166,0.032966
DuelingDQN,A1_grid,0,56,10039,-492.0,200,0,0.9149,0.043386
DuelingDQN,A1_grid,0,57,10239,-440.0,200,0,0.9132,0.032657
DuelingDQN,A1_grid,0,58,10439,-608.0,200,0,0.9115,0.023276
DuelingDQN,A1_grid,0,59,10639,-464.0,200,0,0.9098,0.057376
DuelingDQN,A1_grid,0,60,10753,-275.0,114,1,0.9088,0.027199
DuelingDQN,A1_grid,0,61,10862,-218.0,109,1,0.9079,0.036964
DuelingDQN,A1_grid,0,62,11062,-404.0,200,0,0.9062,0.054946
DuelingDQN,A1_grid,0,63,11262,-556.0,200,0,0.9045,0.0416
DuelingDQN,A1_grid,0,64,11462,-424.0,200,0,0.9028,0.047239
DuelingDQN,A1_grid,0,65,11662,-436.0,200,0,0.9011,0.056475
DuelingDQN,A1_grid,0,66,11862,-472.0,200,0,0.8994,0.039032
DuelingDQN,A1_grid,0,67,12062,-412.0,200,0,0.8977,0.050036
DuelingDQN,A1_grid,0,68,12262,-380.0,200,0,0.896,0.022323
DuelingDQN,A1_grid,0,69,12462,-412.0,200,0,0.8943,0.047595
DuelingDQN,A1_grid,0,70,12662,-380.0,200,0,0.8926,0.053485
DuelingDQN,A1_grid,0,71,12862,-424.0,200,0,0.8909,0.029281
DuelingDQN,A1_grid,0,72,13062,-476.0,200,0,0.8892,0.039353
DuelingDQN,A1_grid,0,73,13262,-320.0,200,0,0.8875,0.036148
DuelingDQN,A1_grid,0,74,13462,-400.0,200,0,0.8858,0.035121
DuelingDQN,A1_grid,0,75,13534,-125.0,72,1,0.8852,0.070595
DuelingDQN,A1_grid,0,76,13734,-540.0,200,0,0.8835,0.038207
DuelingDQN,A1_grid,0,77,13934,-416.0,200,0,0.8818,0.045342
DuelingDQN,A1_grid,0,78,14134,-484.0,200,0,0.8801,0.037912
DuelingDQN,A1_grid,0,79,14334,-392.0,200,0,0.8784,0.0351
DuelingDQN,A1_grid,0,80,14534,-360.0,200,0,0.8767,0.052581
DuelingDQN,A1_grid,0,81,14734,-368.0,200,0,0.875,0.043647
DuelingDQN,A1_grid,0,82,14934,-328.0,200,0,0.8733,0.022707
DuelingDQN,A1_grid,0,83,14969,-60.0,35,1,0.873,0.030842
DuelingDQN,A1_grid,0,84,15169,-348.0,200,0,0.8713,0.057551
DuelingDQN,A1_grid,0,85,15369,-408.0,200,0,0.8696,0.02768
DuelingDQN,A1_grid,0,86,15569,-352.0,200,0,0.8679,0.075066
DuelingDQN,A1_grid,0,87,15769,-332.0,200,0,0.8663,0.058033
DuelingDQN,A1_grid,0,88,15969,-368.0,200,0,0.8646,0.046445
DuelingDQN,A1_grid,0,89,16169,-376.0,200,0,0.8629,0.052206
DuelingDQN,A1_grid,0,90,16369,-384.0,200,0,0.8612,0.025185
DuelingDQN,A1_grid,0,91,16569,-556.0,200,0,0.8595,0.059566
DuelingDQN,A1_grid,0,92,16769,-532.0,200,0,0.8578,0.031923
DuelingDQN,A1_grid,0,93,16840,-132.0,71,1,0.8572,0.026821
DuelingDQN,A1_grid,0,94,17040,-376.0,200,0,0.8555,0.051515
DuelingDQN,A1_grid,0,95,17060,-41.0,20,1,0.8553,0.01649
DuelingDQN,A1_grid,0,96,17260,-396.0,200,0,0.8536,0.053573
DuelingDQN,A1_grid,0,97,17460,-428.0,200,0,0.8519,0.036693
DuelingDQN,A1_grid,0,98,17660,-412.0,200,0,0.8502,0.054511
DuelingDQN,A1_grid,0,99,17860,-460.0,200,0,0.8485,0.039669
DuelingDQN,A1_grid,0,100,17897,-70.0,37,1,0.8482,0.034052
DuelingDQN,A1_grid,0,101,18097,-420.0,200,0,0.8465,0.06461
DuelingDQN,A1_grid,0,102,18297,-464.0,200,0,0.8448,0.04659
DuelingDQN,A1_grid,0,103,18497,-392.0,200,0,0.8431,0.034017
DuelingDQN,A1_grid,0,104,18697,-464.0,200,0,0.8414,0.057197
DuelingDQN,A1_grid,0,105,18777,-185.0,80,1,0.8407,0.014845
DuelingDQN,A1_grid,0,106,18961,-409.0,184,1,0.8392,0.045039
DuelingDQN,A1_grid,0,107,19122,-342.0,161,1,0.8378,0.066784
DuelingDQN,A1_grid,0,108,19209,-144.0,87,1,0.8371,0.078957
DuelingDQN,A1_grid,0,109,19409,-348.0,200,0,0.8354,0.060217
DuelingDQN,A1_grid,0,110,19609,-376.0,200,0,0.8337,0.07672
DuelingDQN,A1_grid,0,111,19809,-472.0,200,0,0.832,0.058426
DuelingDQN,A1_grid,0,112,20009,-420.0,200,0,0.8303,0.069011
DuelingDQN,A1_grid,0,113,20209,-476.0,200,0,0.8286,0.092137
DuelingDQN,A1_grid,0,114,20330,-210.0,121,1,0.8276,0.073491
DuelingDQN,A1_grid,0,115,20458,-281.0,128,1,0.8265,0.065217
DuelingDQN,A1_grid,0,116,20658,-412.0,200,0,0.8248,0.12312
DuelingDQN,A1_grid,0,117,20858,-512.0,200,0,0.8231,0.0769
DuelingDQN,A1_grid,0,118,21058,-404.0,200,0,0.8214,0.10149
DuelingDQN,A1_grid,0,119,21089,-52.0,31,1,0.8211,0.155274
DuelingDQN,A1_grid,0,120,21289,-392.0,200,0,0.8194,0.120303
DuelingDQN,A1_grid,0,121,21489,-384.0,200,0,0.8177,0.091851
DuelingDQN,A1_grid,0,122,21689,-460.0,200,0,0.816,0.201364
DuelingDQN,A1_grid,0,123,21889,-504.0,200,0,0.8143,0.15656
DuelingDQN,A1_grid,0,124,21936,-52.0,47,1,0.8139,0.120633
DuelingDQN,A1_grid,0,125,22136,-496.0,200,0,0.8122,0.260687
DuelingDQN,A1_grid,0,126,22217,-170.0,81,1,0.8116,0.199756
DuelingDQN,A1_grid,0,127,22417,-452.0,200,0,0.8099,0.180869
DuelingDQN,A1_grid,0,128,22617,-416.0,200,0,0.8082,0.373911
DuelingDQN,A1_grid,0,129,22817,-424.0,200,0,0.8065,0.336701
DuelingDQN,A1_grid,0,130,23017,-384.0,200,0,0.8048,0.299271
DuelingDQN,A1_grid,0,131,23217,-448.0,200,0,0.8031,0.526007
DuelingDQN,A1_grid,0,132,23417,-440.0,200,0,0.8014,0.392869
DuelingDQN,A1_grid,0,133,23617,-464.0,200,0,0.7997,0.599532
DuelingDQN,A1_grid,0,134,23817,-364.0,200,0,0.798,0.519851
DuelingDQN,A1_grid,0,135,24017,-460.0,200,0,0.7963,0.488585
DuelingDQN,A1_grid,0,136,24034,-22.0,17,1,0.7961,0.930199
DuelingDQN,A1_grid,0,137,24234,-364.0,200,0,0.7945,0.735512
DuelingDQN,A1_grid,0,138,24291,-110.0,57,1,0.794,0.568875
DuelingDQN,A1_grid,0,139,24361,-151.0,70,1,0.7934,0.639359
DuelingDQN,A1_grid,0,140,24417,-125.0,56,1,0.7929,0.541563
DuelingDQN,A1_grid,0,141,24421,7.0,4,1,0.7929,0.596327
DuelingDQN,A1_grid,0,142,24621,-484.0,200,0,0.7912,0.798828
DuelingDQN,A1_grid,0,143,24724,-228.0,103,1,0.7903,0.826254
DuelingDQN,A1_grid,0,144,24924,-400.0,200,0,0.7886,0.705713
DuelingDQN,A1_grid,0,145,24962,-75.0,38,1,0.7883,0.636715
DuelingDQN,A1_grid,0,146,25162,-400.0,200,0,0.7866,0.880211
DuelingDQN,A1_grid,0,147,25362,-408.0,200,0,0.7849,0.792715
DuelingDQN,A1_grid,0,148,25414,-97.0,52,1,0.7844,0.630342
DuelingDQN,A1_grid,0,149,25614,-452.0,200,0,0.7827,0.81853
DuelingDQN,A1_grid,0,150,25814,-448.0,200,0,0.7811,0.816754
DuelingDQN,A1_grid,0,151,26014,-372.0,200,0,0.7794,0.748617
DuelingDQN,A1_grid,0,152,26127,-206.0,113,1,0.7784,0.92528
DuelingDQN,A1_grid,0,153,26301,-351.0,174,1,0.7769,0.735683
DuelingDQN,A1_grid,0,154,26501,-376.0,200,0,0.7752,0.717147
DuelingDQN,A1_grid,0,155,26563,-107.0,62,1,0.7747,1.031886
DuelingDQN,A1_grid,0,156,26763,-472.0,200,0,0.773,0.833816
DuelingDQN,A1_grid,0,157,26820,-118.0,57,1,0.7725,0.871846
DuelingDQN,A1_grid,0,158,26846,-47.0,26,1,0.7723,0.879523
DuelingDQN,A1_grid,0,159,26983,-242.0,137,1,0.7711,0.731482
DuelingDQN,A1_grid,0,160,27048,-102.0,65,1,0.7706,0.938895
DuelingDQN,A1_grid,0,161,27055,-8.0,7,1,0.7705,1.07015
DuelingDQN,A1_grid,0,162,27255,-464.0,200,0,0.7688,0.795822
DuelingDQN,A1_grid,0,163,27287,-69.0,32,1,0.7686,0.713876
DuelingDQN,A1_grid,0,164,27487,-412.0,200,0,0.7669,0.696277
DuelingDQN,A1_grid,0,165,27630,-276.0,143,1,0.7656,0.900822
DuelingDQN,A1_grid,0,166,27830,-360.0,200,0,0.764,0.725727
DuelingDQN,A1_grid,0,167,28030,-448.0,200,0,0.7623,0.720564
DuelingDQN,A1_grid,0,168,28142,-217.0,112,1,0.7613,0.880541
DuelingDQN,A1_grid,0,169,28342,-448.0,200,0,0.7596,0.710342
DuelingDQN,A1_grid,0,170,28386,-93.0,44,1,0.7592,0.634821
DuelingDQN,A1_grid,0,171,28529,-248.0,143,1,0.758,0.731761
DuelingDQN,A1_grid,0,172,28567,-75.0,38,1,0.7577,0.941949
DuelingDQN,A1_grid,0,173,28767,-436.0,200,0,0.756,0.740892
DuelingDQN,A1_grid,0,174,28769,9.0,2,1,0.756,1.071527
DuelingDQN,A1_grid,0,175,28784,-12.0,15,1,0.7559,0.703113
DuelingDQN,A1_grid,0,176,28946,-295.0,162,1,0.7545,0.660799
DuelingDQN,A1_grid,0,177,28986,-69.0,40,1,0.7541,0.722569
DuelingDQN,A1_grid,0,178,29114,-249.0,128,1,0.7531,0.902673
DuelingDQN,A1_grid,0,179,29283,-282.0,169,1,0.7516,0.746419
DuelingDQN,A1_grid,0,180,29376,-162.0,93,1,0.7508,0.629158
DuelingDQN,A1_grid,0,181,29423,-104.0,47,1,0.7504,0.593959
DuelingDQN,A1_grid,0,182,29507,-165.0,84,1,0.7497,0.620233
DuelingDQN,A1_grid,0,183,29649,-323.0,142,1,0.7485,0.803678
DuelingDQN,A1_grid,0,184,29753,-181.0,104,1,0.7476,0.674142
DuelingDQN,A1_grid,0,185,29876,-176.0,123,1,0.7466,0.610543
DuelingDQN,A1_grid,0,186,29972,-173.0,96,1,0.7458,0.605722
DuelingDQN,A1_grid,0,187,30172,-396.0,200,0,0.7441,0.756044
DuelingDQN,A1_grid,0,188,30372,-384.0,200,0,0.7424,0.627038
DuelingDQN,A1_grid,0,189,30468,-185.0,96,1,0.7416,0.604831
DuelingDQN,A1_grid,0,190,30549,-162.0,81,1,0.7409,0.815094
DuelingDQN,A1_grid,0,191,30749,-436.0,200,0,0.7392,0.750613
DuelingDQN,A1_grid,0,192,30822,-142.0,73,1,0.7386,0.613642
DuelingDQN,A1_grid,0,193,30887,-106.0,65,1,0.738,0.587131
DuelingDQN,A1_grid,0,194,31087,-416.0,200,0,0.7363,0.730413
DuelingDQN,A1_grid,0,195,31097,-7.0,10,1,0.7362,0.877345
DuelingDQN,A1_grid,0,196,31120,-32.0,23,1,0.736,0.831002
DuelingDQN,A1_grid,0,197,31208,-121.0,88,1,0.7353,0.726372
DuelingDQN,A1_grid,0,198,31408,-484.0,200,0,0.7336,0.632542
DuelingDQN,A1_grid,0,199,31597,-314.0,189,1,0.732,0.795196
DuelingDQN,A1_grid,0,200,31797,-512.0,200,0,0.7303,0.712818
DuelingDQN,A1_grid,0,201,31985,-325.0,188,1,0.7287,0.606805
DuelingDQN,A1_grid,0,202,32149,-281.0,164,1,0.7273,0.832047
DuelingDQN,A1_grid,0,203,32349,-464.0,200,0,0.7256,0.620077
DuelingDQN,A1_grid,0,204,32518,-350.0,169,1,0.7242,0.558896
DuelingDQN,A1_grid,0,205,32718,-556.0,200,0,0.7225,0.740379
DuelingDQN,A1_grid,0,206,32761,-96.0,43,1,0.7221,0.617573
DuelingDQN,A1_grid,0,207,32880,-196.0,119,1,0.7211,0.581109
DuelingDQN,A1_grid,0,208,32900,-29.0,20,1,0.7209,0.540827
DuelingDQN,A1_grid,0,209,32986,-155.0,86,1,0.7202,0.502052
DuelingDQN,A1_grid,0,210,33029,-48.0,43,1,0.7199,0.900077
DuelingDQN,A1_grid,0,211,33114,-122.0,85,1,0.7191,0.811978
DuelingDQN,A1_grid,0,212,33186,-125.0,72,1,0.7185,0.668436
DuelingDQN,A1_grid,0,213,33256,-155.0,70,1,0.7179,0.664933
DuelingDQN,A1_grid,0,214,33456,-340.0,200,0,0.7162,0.521654
DuelingDQN,A1_grid,0,215,33523,-96.0,67,1,0.7157,0.711073
DuelingDQN,A1_grid,0,216,33533,-3.0,10,1,0.7156,0.811956
DuelingDQN,A1_grid,0,217,33625,-165.0,92,1,0.7148,0.70012
DuelingDQN,A1_grid,0,218,33712,-156.0,87,1,0.7141,0.566203
DuelingDQN,A1_grid,0,219,33912,-468.0,200,0,0.7124,0.513354
DuelingDQN,A1_grid,0,220,33972,-109.0,60,1,0.7119,0.484841
DuelingDQN,A1_grid,0,221,34172,-348.0,200,0,0.7102,0.696427
DuelingDQN,A1_grid,0,222,34372,-348.0,200,0,0.7085,0.489803
DuelingDQN,A1_grid,0,223,34377,-2.0,5,1,0.7084,0.378673
DuelingDQN,A1_grid,0,224,34535,-227.0,158,1,0.7071,0.605237
DuelingDQN,A1_grid,0,225,34587,-77.0,52,1,0.7066,0.910862
DuelingDQN,A1_grid,0,226,34641,-91.0,54,1,0.7062,0.767588
DuelingDQN,A1_grid,0,227,34731,-171.0,90,1,0.7054,0.597633
DuelingDQN,A1_grid,0,228,34847,-185.0,116,1,0.7044,0.548143
DuelingDQN,A1_grid,0,229,34872,-26.0,25,1,0.7042,0.488525
DuelingDQN,A1_grid,0,230,35062,-387.0,190,1,0.7026,0.701653
DuelingDQN,A1_grid,0,231,35262,-464.0,200,0,0.7009,0.810419
DuelingDQN,A1_grid,0,232,35290,-49.0,28,1,0.7007,0.697868
DuelingDQN,A1_grid,0,233,35420,-263.0,130,1,0.6996,0.593971
DuelingDQN,A1_grid,0,234,35429,2.0,9,1,0.6995,0.542761
DuelingDQN,A1_grid,0,235,35629,-376.0,200,0,0.6978,0.800245
DuelingDQN,A1_grid,0,236,35765,-225.0,136,1,0.6966,0.737257
DuelingDQN,A1_grid,0,237,35965,-332.0,200,0,0.6949,0.61798
DuelingDQN,A1_grid,0,238,35975,-3.0,10,1,0.6949,0.576566
DuelingDQN,A1_grid,0,239,36175,-436.0,200,0,0.6932,0.793798
DuelingDQN,A1_grid,0,240,36375,-340.0,200,0,0.6915,0.593021
DuelingDQN,A1_grid,0,241,36423,-81.0,48,1,0.6911,0.496467
DuelingDQN,A1_grid,0,242,36432,-6.0,9,1,0.691,0.545884
DuelingDQN,A1_grid,0,243,36563,-256.0,131,1,0.6899,0.688596
DuelingDQN,A1_grid,0,244,36697,-271.0,134,1,0.6887,0.603212
DuelingDQN,A1_grid,0,245,36748,-96.0,51,1,0.6883,0.551406
DuelingDQN,A1_grid,0,246,36783,-60.0,35,1,0.688,0.52036
DuelingDQN,A1_grid,0,247,36963,-309.0,180,1,0.6865,0.450122
DuelingDQN,A1_grid,0,248,37155,-349.0,192,1,0.6849,0.620872
DuelingDQN,A1_grid,0,249,37171,-17.0,16,1,0.6847,0.509108
DuelingDQN,A1_grid,0,250,37192,-26.0,21,1,0.6845,0.513907
DuelingDQN,A1_grid,0,251,37269,-138.0,77,1,0.6839,0.463946
DuelingDQN,A1_grid,0,252,37469,-392.0,200,0,0.6822,0.392803
DuelingDQN,A1_grid,0,253,37669,-384.0,200,0,0.6805,0.446362
DuelingDQN,A1_grid,0,254,37795,-239.0,126,1,0.6794,0.331791
DuelingDQN,A1_grid,0,255,37995,-380.0,200,0,0.6777,0.237884
DuelingDQN,A1_grid,0,256,38195,-432.0,200,0,0.676,0.428911
DuelingDQN,A1_grid,0,257,38395,-328.0,200,0,0.6743,0.266442
DuelingDQN,A1_grid,0,258,38595,-348.0,200,0,0.6726,0.297984
DuelingDQN,A1_grid,0,259,38600,6.0,5,1,0.6726,0.30702
DuelingDQN,A1_grid,0,260,38800,-360.0,200,0,0.6709,0.222533
DuelingDQN,A1_grid,0,261,39000,-348.0,200,0,0.6692,0.157656
DuelingDQN,A1_grid,0,262,39200,-368.0,200,0,0.6675,0.230936
DuelingDQN,A1_grid,0,263,39240,-61.0,40,1,0.6672,0.13275
DuelingDQN,A1_grid,0,264,39440,-360.0,200,0,0.6655,0.09731
DuelingDQN,A1_grid,0,265,39444,3.0,4,1,0.6654,0.082238
DuelingDQN,A1_grid,0,266,39471,-40.0,27,1,0.6652,0.064085
DuelingDQN,A1_grid,0,267,39671,-348.0,200,0,0.6635,0.193367
DuelingDQN,A1_grid,0,268,39761,-151.0,90,1,0.6627,0.11445
DuelingDQN,A1_grid,0,269,39961,-420.0,200,0,0.6611,0.071739
DuelingDQN,A1_grid,0,270,40078,-206.0,117,1,0.6601,0.163727
DuelingDQN,A1_grid,0,271,40278,-360.0,200,0,0.6584,0.085797
DuelingDQN,A1_grid,0,272,40282,7.0,4,1,0.6583,0.059321
DuelingDQN,A1_grid,0,273,40482,-312.0,200,0,0.6566,0.045656
DuelingDQN,A1_grid,0,274,40682,-400.0,200,0,0.6549,0.093251
DuelingDQN,A1_grid,0,275,40882,-372.0,200,0,0.6532,0.034901
DuelingDQN,A1_grid,0,276,41082,-392.0,200,0,0.6515,0.055798
DuelingDQN,A1_grid,0,277,41101,-28.0,19,1,0.6514,0.078453
DuelingDQN,A1_grid,0,278,41145,-69.0,44,1,0.651,0.05551
DuelingDQN,A1_grid,0,279,41146,10.0,1,1,0.651,0.027018
DuelingDQN,A1_grid,0,280,41241,-148.0,95,1,0.6502,0.039394
DuelingDQN,A1_grid,0,281,41441,-332.0,200,0,0.6485,0.03176
DuelingDQN,A1_grid,0,282,41579,-215.0,138,1,0.6473,0.069182
DuelingDQN,A1_grid,0,283,41665,-167.0,86,1,0.6466,0.056978
DuelingDQN,A1_grid,0,284,41865,-428.0,200,0,0.6449,0.029381
DuelingDQN,A1_grid,0,285,41917,-77.0,52,1,0.6445,0.02044
DuelingDQN,A1_grid,0,286,41958,-74.0,41,1,0.6441,0.017146
DuelingDQN,A1_grid,0,287,41977,-32.0,19,1,0.644,0.017398
DuelingDQN,A1_grid,0,288,42060,-112.0,83,1,0.6432,0.072566
DuelingDQN,A1_grid,0,289,42152,-125.0,92,1,0.6425,0.037426
DuelingDQN,A1_grid,0,290,42164,-9.0,12,1,0.6424,0.030905
DuelingDQN,A1_grid,0,291,42203,-60.0,39,1,0.642,0.025669
DuelingDQN,A1_grid,0,292,42215,-5.0,12,1,0.6419,0.024077
DuelingDQN,A1_grid,0,293,42229,-7.0,14,1,0.6418,0.020162
DuelingDQN,A1_grid,0,294,42252,-20.0,23,1,0.6416,0.018487
DuelingDQN,A1_grid,0,295,42308,-73.0,56,1,0.6411,0.016695
DuelingDQN,A1_grid,0,296,42508,-288.0,200,0,0.6394,0.019463
DuelingDQN,A1_grid,0,297,42545,-66.0,37,1,0.6391,0.079146
DuelingDQN,A1_grid,0,298,42574,-34.0,29,1,0.6389,0.052342
DuelingDQN,A1_grid,0,299,42609,-60.0,35,1,0.6386,0.03884
DuelingDQN,A1_grid,0,300,42627,-23.0,18,1,0.6384,0.032884
DuelingDQN,A1_grid,0,301,42665,-55.0,38,1,0.6381,0.024344
DuelingDQN,A1_grid,0,302,42684,-12.0,19,1,0.638,0.02025
DuelingDQN,A1_grid,0,303,42704,-21.0,20,1,0.6378,0.019079
DuelingDQN,A1_grid,0,304,42797,-138.0,93,1,0.637,0.018845
DuelingDQN,A1_grid,0,305,42821,-29.0,24,1,0.6368,0.013754
DuelingDQN,A1_grid,0,306,43011,-311.0,190,1,0.6352,0.018231
DuelingDQN,A1_grid,0,307,43040,-26.0,29,1,0.6349,0.066559
DuelingDQN,A1_grid,0,308,43100,-117.0,60,1,0.6344,0.057885
DuelingDQN,A1_grid,0,309,43138,-59.0,38,1,0.6341,0.032994
DuelingDQN,A1_grid,0,310,43163,-30.0,25,1,0.6339,0.027658
DuelingDQN,A1_grid,0,311,43189,-47.0,26,1,0.6337,0.023185
DuelingDQN,A1_grid,0,312,43236,-44.0,47,1,0.6333,0.022532
DuelingDQN,A1_grid,0,313,43237,10.0,1,1,0.6333,0.033438
DuelingDQN,A1_grid,0,314,43279,-75.0,42,1,0.6329,0.016144
DuelingDQN,A1_grid,0,315,43318,-68.0,39,1,0.6326,0.014046
DuelingDQN,A1_grid,0,316,43403,-110.0,85,1,0.6319,0.013207
DuelingDQN,A1_grid,0,317,43444,-46.0,41,1,0.6315,0.011154
DuelingDQN,A1_grid,0,318,43478,-47.0,34,1,0.6312,0.01293
DuelingDQN,A1_grid,0,319,43500,-43.0,22,1,0.631,0.01984
DuelingDQN,A1_grid,0,320,43614,-183.0,114,1,0.6301,0.060295
DuelingDQN,A1_grid,0,321,43670,-77.0,56,1,0.6296,0.023323
DuelingDQN,A1_grid,0,322,43812,-231.0,142,1,0.6284,0.015028
DuelingDQN,A1_grid,0,323,43979,-240.0,167,1,0.627,0.011582
DuelingDQN,A1_grid,0,324,44084,-126.0,105,1,0.6261,0.070181
DuelingDQN,A1_grid,0,325,44284,-340.0,200,0,0.6244,0.026872
DuelingDQN,A1_grid,0,326,44391,-200.0,107,1,0.6235,0.014219
DuelingDQN,A1_grid,0,327,44484,-166.0,93,1,0.6227,0.007476
DuelingDQN,A1_grid,0,328,44609,-198.0,125,1,0.6216,0.059976
DuelingDQN,A1_grid,0,329,44642,-54.0,33,1,0.6213,0.027993
DuelingDQN,A1_grid,0,330,44652,-7.0,10,1,0.6213,0.025195
DuelingDQN,A1_grid,0,331,44669,-14.0,17,1,0.6211,0.023253
DuelingDQN,A1_grid,0,332,44758,-142.0,89,1,0.6204,0.022683
DuelingDQN,A1_grid,0,333,44817,-104.0,59,1,0.6199,0.014051
DuelingDQN,A1_grid,0,334,44870,-82.0,53,1,0.6194,0.01122
DuelingDQN,A1_grid,0,335,44877,0.0,7,1,0.6194,0.008116
DuelingDQN,A1_grid,0,336,44896,-20.0,19,1,0.6192,0.01007
DuelingDQN,A1_grid,0,337,44937,-66.0,41,1,0.6188,0.008933
DuelingDQN,A1_grid,0,338,44972,-52.0,35,1,0.6185,0.009602
DuelingDQN,A1_grid,0,339,44990,-19.0,18,1,0.6184,0.011083
DuelingDQN,A1_grid,0,340,44999,-10.0,9,1,0.6183,0.013299
DuelingDQN,A1_grid,0,341,45003,3.0,4,1,0.6183,0.10347
DuelingDQN,A1_grid,0,342,45025,-31.0,22,1,0.6181,0.087631
DuelingDQN,A1_grid,0,343,45083,-107.0,58,1,0.6176,0.079411
DuelingDQN,A1_grid,0,344,45164,-150.0,81,1,0.6169,0.050216
DuelingDQN,A1_grid,0,345,45210,-75.0,46,1,0.6165,0.028421
DuelingDQN,A1_grid,0,346,45320,-195.0,110,1,0.6156,0.018421
DuelingDQN,A1_grid,0,347,45420,-149.0,100,1,0.6147,0.00977
DuelingDQN,A1_grid,0,348,45511,-132.0,91,1,0.614,0.020846
DuelingDQN,A1_grid,0,349,45563,-61.0,52,1,0.6135,0.073516
