algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DQN,deceptive_grid,0,33,5913,-260.97,200,0,0.9498,0.074706
DQN,deceptive_grid,0,34,5944,-37.545,31,1,0.9496,0.060765
DQN,deceptive_grid,0,35,6144,-204.005,200,0,0.9479,0.094026
DQN,deceptive_grid,0,36,6344,-279.85,200,0,0.9462,0.072952
DQN,deceptive_grid,0,37,6544,-215.785,200,0,0.9445,0.071498
DQN,deceptive_grid,0,38,6744,-234.485,200,0,0.9428,0.073783
DQN,deceptive_grid,0,39,6883,-149.205,139,1,0.9416,0.06605
DQN,deceptive_grid,0,40,7083,-234.89,200,0,0.9399,0.081437
DQN,deceptive_grid,0,41,7283,-216.145,200,0,0.9382,0.064745
DQN,deceptive_grid,0,42,7483,-201.605,200,0,0.9365,0.070248
DQN,deceptive_grid,0,43,7683,-201.315,200,0,0.9348,0.060054
DQN,deceptive_grid,0,44,7883,-291.975,200,0,0.9331,0.06213
DQN,deceptive_grid,0,45,8083,-293.1,200,0,0.9314,0.062466
DQN,deceptive_grid,0,46,8283,-257.555,200,0,0.9297,0.059615
DQN,deceptive_grid,0,47,8423,-155.235,140,1,0.9286,0.066205
DQN,deceptive_grid,0,48,8623,-330.765,200,0,0.9269,0.057898
DQN,deceptive_grid,0,49,8823,-223.47,200,0,0.9252,0.063361
DQN,deceptive_grid,0,50,9023,-258.0,200,0,0.9235,0.066795
DQN,deceptive_grid,0,51,9223,-301.995,200,0,0.9218,0.059665
DQN,deceptive_grid,0,52,9423,-235.935,200,0,0.9201,0.060651
DQN,deceptive_grid,0,53,9506,-76.17,83,1,0.9194,0.053449
DQN,deceptive_grid,0,54,9706,-216.055,200,0,0.9177,0.06582
DQN,deceptive_grid,0,55,9721,-10.325,15,1,0.9175,0.06343
DQN,deceptive_grid,0,56,9863,-227.195,142,1,0.9163,0.074544
DQN,deceptive_grid,0,57,10063,-227.03,200,0,0.9146,0.050447
DQN,deceptive_grid,0,58,10145,-91.665,82,1,0.9139,0.057899
DQN,deceptive_grid,0,59,10183,-28.83,38,1,0.9136,0.060577
DQN,deceptive_grid,0,60,10383,-319.095,200,0,0.9119,0.052976
DQN,deceptive_grid,0,61,10583,-276.66,200,0,0.9102,0.071086
DQN,deceptive_grid,0,62,10783,-236.23,200,0,0.9085,0.050338
DQN,deceptive_grid,0,63,10983,-352.245,200,0,0.9068,0.068734
DQN,deceptive_grid,0,64,11183,-257.69,200,0,0.9051,0.063995
DQN,deceptive_grid,0,65,11234,-70.445,51,1,0.9047,0.049412
DQN,deceptive_grid,0,66,11434,-274.47,200,0,0.903,0.061135
DQN,deceptive_grid,0,67,11634,-232.54,200,0,0.9013,0.050873
DQN,deceptive_grid,0,68,11834,-243.01,200,0,0.8996,0.063433
DQN,deceptive_grid,0,69,11845,1.655,11,1,0.8995,0.068096
DQN,deceptive_grid,0,70,11924,-77.85,79,1,0.8989,0.061103
DQN,deceptive_grid,0,71,12124,-283.415,200,0,0.8972,0.067327
DQN,deceptive_grid,0,72,12324,-209.825,200,0,0.8955,0.05934
DQN,deceptive_grid,0,73,12524,-283.015,200,0,0.8938,0.070366
DQN,deceptive_grid,0,74,12656,-201.47,132,1,0.8926,0.064392
DQN,deceptive_grid,0,75,12681,-9.91,25,1,0.8924,0.039963
DQN,deceptive_grid,0,76,12738,-56.1,57,1,0.892,0.054662
DQN,deceptive_grid,0,77,12917,-219.69,179,1,0.8904,0.066865
DQN,deceptive_grid,0,78,12946,-12.69,29,1,0.8902,0.117231
DQN,deceptive_grid,0,79,13146,-223.81,200,0,0.8885,0.082298
DQN,deceptive_grid,0,80,13346,-282.44,200,0,0.8868,0.050823
DQN,deceptive_grid,0,81,13465,-127.265,119,1,0.8858,0.062843
DQN,deceptive_grid,0,82,13665,-213.27,200,0,0.8841,0.081188
DQN,deceptive_grid,0,83,13865,-273.515,200,0,0.8824,0.073206
DQN,deceptive_grid,0,84,14047,-199.1,182,1,0.8809,0.092636
DQN,deceptive_grid,0,85,14238,-238.08,191,1,0.8792,0.0883
DQN,deceptive_grid,0,86,14438,-239.845,200,0,0.8775,0.078149
DQN,deceptive_grid,0,87,14627,-264.62,189,1,0.8759,0.096865
DQN,deceptive_grid,0,88,14767,-161.905,140,1,0.8747,0.080658
DQN,deceptive_grid,0,89,14872,-128.955,105,1,0.8739,0.078726
DQN,deceptive_grid,0,90,15035,-175.39,163,1,0.8725,0.097713
DQN,deceptive_grid,0,91,15235,-201.685,200,0,0.8708,0.082135
DQN,deceptive_grid,0,92,15287,-71.095,52,1,0.8703,0.116239
DQN,deceptive_grid,0,93,15446,-190.915,159,1,0.869,0.100898
DQN,deceptive_grid,0,94,15646,-205.215,200,0,0.8673,0.106542
DQN,deceptive_grid,0,95,15747,-103.415,101,1,0.8664,0.088057
DQN,deceptive_grid,0,96,15852,-127.88,105,1,0.8655,0.0921
DQN,deceptive_grid,0,97,16052,-232.71,200,0,0.8638,0.109266
DQN,deceptive_grid,0,98,16225,-167.085,173,1,0.8624,0.111011
DQN,deceptive_grid,0,99,16340,-146.73,115,1,0.8614,0.088818
DQN,deceptive_grid,0,100,16378,-34.645,38,1,0.8611,0.113352
DQN,deceptive_grid,0,101,16578,-329.505,200,0,0.8594,0.099334
DQN,deceptive_grid,0,102,16647,-78.805,69,1,0.8588,0.125148
DQN,deceptive_grid,0,103,16847,-218.57,200,0,0.8571,0.113629
DQN,deceptive_grid,0,104,16979,-145.665,132,1,0.856,0.111259
DQN,deceptive_grid,0,105,16983,0.02,4,1,0.8559,0.051114
DQN,deceptive_grid,0,106,17115,-153.455,132,1,0.8548,0.10683
DQN,deceptive_grid,0,107,17232,-104.06,117,1,0.8538,0.1184
DQN,deceptive_grid,0,108,17432,-290.485,200,0,0.8521,0.107328
DQN,deceptive_grid,0,109,17474,-48.905,42,1,0.8518,0.09122
DQN,deceptive_grid,0,110,17674,-208.58,200,0,0.8501,0.125721
DQN,deceptive_grid,0,111,17795,-115.6,121,1,0.8491,0.118419
DQN,deceptive_grid,0,112,17995,-313.27,200,0,0.8474,0.103588
DQN,deceptive_grid,0,113,18037,-57.005,42,1,0.847,0.178747
DQN,deceptive_grid,0,114,18237,-239.825,200,0,0.8453,0.150964
DQN,deceptive_grid,0,115,18302,-89.07,65,1,0.8448,0.144773
DQN,deceptive_grid,0,116,18335,-21.05,33,1,0.8445,0.159078
DQN,deceptive_grid,0,117,18535,-322.945,200,0,0.8428,0.128144
DQN,deceptive_grid,0,118,18735,-191.185,200,0,0.8411,0.122585
DQN,deceptive_grid,0,119,18935,-266.26,200,0,0.8394,0.12795
DQN,deceptive_grid,0,120,19007,-63.34,72,1,0.8388,0.13467
DQN,deceptive_grid,0,121,19138,-196.19,131,1,0.8377,0.133049
DQN,deceptive_grid,0,122,19310,-203.825,172,1,0.8362,0.167637
DQN,deceptive_grid,0,123,19497,-280.765,187,1,0.8346,0.13032
DQN,deceptive_grid,0,124,19697,-294.86,200,0,0.8329,0.152439
DQN,deceptive_grid,0,125,19713,-3.12,16,1,0.8328,0.179293
DQN,deceptive_grid,0,126,19913,-284.64,200,0,0.8311,0.149934
DQN,deceptive_grid,0,127,19948,-20.91,35,1,0.8308,0.140878
DQN,deceptive_grid,0,128,19983,-33.55,35,1,0.8305,0.147671
DQN,deceptive_grid,0,129,20096,-115.365,113,1,0.8295,0.175455
DQN,deceptive_grid,0,130,20296,-233.365,200,0,0.8278,0.184702
DQN,deceptive_grid,0,131,20339,-52.815,43,1,0.8275,0.131693
DQN,deceptive_grid,0,132,20374,-29.77,35,1,0.8272,0.205865
DQN,deceptive_grid,0,133,20442,-86.385,68,1,0.8266,0.14957
DQN,deceptive_grid,0,134,20642,-206.465,200,0,0.8249,0.182099
DQN,deceptive_grid,0,135,20842,-214.775,200,0,0.8232,0.179572
DQN,deceptive_grid,0,136,20985,-196.04,143,1,0.822,0.167632
DQN,deceptive_grid,0,137,21122,-141.915,137,1,0.8208,0.186796
DQN,deceptive_grid,0,138,21258,-128.295,136,1,0.8197,0.180126
DQN,deceptive_grid,0,139,21356,-122.38,98,1,0.8189,0.148279
DQN,deceptive_grid,0,140,21556,-275.475,200,0,0.8172,0.198679
DQN,deceptive_grid,0,141,21619,-57.21,63,1,0.8166,0.198972
DQN,deceptive_grid,0,142,21719,-116.65,100,1,0.8158,0.22806
DQN,deceptive_grid,0,143,21843,-124.68,124,1,0.8147,0.203011
DQN,deceptive_grid,0,144,21884,-38.265,41,1,0.8144,0.187923
DQN,deceptive_grid,0,145,21985,-129.645,101,1,0.8135,0.200449
DQN,deceptive_grid,0,146,22151,-177.27,166,1,0.8121,0.22857
DQN,deceptive_grid,0,147,22351,-246.83,200,0,0.8104,0.19937
DQN,deceptive_grid,0,148,22375,-8.57,24,1,0.8102,0.190899
DQN,deceptive_grid,0,149,22508,-144.145,133,1,0.8091,0.196936
DQN,deceptive_grid,0,150,22708,-259.795,200,0,0.8074,0.228886
DQN,deceptive_grid,0,151,22819,-103.795,111,1,0.8064,0.216998
DQN,deceptive_grid,0,152,22877,-58.2,58,1,0.806,0.208486
DQN,deceptive_grid,0,153,22909,-18.6,32,1,0.8057,0.200117
DQN,deceptive_grid,0,154,23020,-97.6,111,1,0.8047,0.23555
DQN,deceptive_grid,0,155,23176,-185.925,156,1,0.8034,0.239866
DQN,deceptive_grid,0,156,23246,-83.405,70,1,0.8028,0.224859
DQN,deceptive_grid,0,157,23399,-190.5,153,1,0.8015,0.222621
DQN,deceptive_grid,0,158,23507,-152.565,108,1,0.8006,0.236725
DQN,deceptive_grid,0,159,23635,-144.885,128,1,0.7995,0.26047
DQN,deceptive_grid,0,160,23695,-57.195,60,1,0.799,0.236934
DQN,deceptive_grid,0,161,23752,-56.865,57,1,0.7985,0.250037
DQN,deceptive_grid,0,162,23835,-98.74,83,1,0.7978,0.26858
DQN,deceptive_grid,0,163,23927,-106.865,92,1,0.797,0.230604
DQN,deceptive_grid,0,164,24027,-92.8,100,1,0.7962,0.269186
DQN,deceptive_grid,0,165,24111,-86.925,84,1,0.7955,0.280233
DQN,deceptive_grid,0,166,24223,-133.675,112,1,0.7945,0.298544
DQN,deceptive_grid,0,167,24339,-113.765,116,1,0.7936,0.256123
DQN,deceptive_grid,0,168,24361,-20.99,22,1,0.7934,0.260164
DQN,deceptive_grid,0,169,24561,-278.965,200,0,0.7917,0.306458
DQN,deceptive_grid,0,170,24640,-69.045,79,1,0.791,0.333602
DQN,deceptive_grid,0,171,24840,-218.565,200,0,0.7893,0.307173
DQN,deceptive_grid,0,172,24920,-65.99,80,1,0.7886,0.30376
DQN,deceptive_grid,0,173,24938,-8.145,18,1,0.7885,0.336267
DQN,deceptive_grid,0,174,25129,-224.13,191,1,0.7869,0.338941
DQN,deceptive_grid,0,175,25143,-15.765,14,1,0.7867,0.310911
DQN,deceptive_grid,0,176,25163,-12.605,20,1,0.7866,0.377873
DQN,deceptive_grid,0,177,25249,-69.42,86,1,0.7858,0.322139
DQN,deceptive_grid,0,178,25305,-43.595,56,1,0.7854,0.322685
DQN,deceptive_grid,0,179,25500,-187.205,195,1,0.7837,0.315555
DQN,deceptive_grid,0,180,25535,-46.195,35,1,0.7834,0.482098
DQN,deceptive_grid,0,181,25555,-27.26,20,1,0.7832,0.395876
DQN,deceptive_grid,0,182,25639,-70.94,84,1,0.7825,0.367225
DQN,deceptive_grid,0,183,25714,-89.06,75,1,0.7819,0.378079
DQN,deceptive_grid,0,184,25719,4.05,5,1,0.7818,0.393863
DQN,deceptive_grid,0,185,25738,-8.75,19,1,0.7817,0.317056
DQN,deceptive_grid,0,186,25926,-239.73,188,1,0.7801,0.341736
DQN,deceptive_grid,0,187,25992,-48.72,66,1,0.7795,0.354591
DQN,deceptive_grid,0,188,26016,-18.715,24,1,0.7793,0.474134
DQN,deceptive_grid,0,189,26209,-175.285,193,1,0.7777,0.404891
DQN,deceptive_grid,0,190,26217,6.14,8,1,0.7776,0.35619
DQN,deceptive_grid,0,191,26242,-48.525,25,1,0.7774,0.381573
DQN,deceptive_grid,0,192,26270,-24.885,28,1,0.7772,0.352032
DQN,deceptive_grid,0,193,26351,-74.5,81,1,0.7765,0.338088
DQN,deceptive_grid,0,194,26463,-108.62,112,1,0.7755,0.371983
DQN,deceptive_grid,0,195,26547,-112.2,84,1,0.7748,0.430085
DQN,deceptive_grid,0,196,26572,-28.1,25,1,0.7746,0.43537
DQN,deceptive_grid,0,197,26758,-187.165,186,1,0.773,0.398952
DQN,deceptive_grid,0,198,26812,-49.325,54,1,0.7726,0.384832
DQN,deceptive_grid,0,199,26871,-46.195,59,1,0.7721,0.384013
DQN,deceptive_grid,0,200,26906,-37.765,35,1,0.7718,0.331383
DQN,deceptive_grid,0,201,26989,-95.525,83,1,0.7711,0.381147
DQN,deceptive_grid,0,202,27020,-12.185,31,1,0.7708,0.543535
DQN,deceptive_grid,0,203,27082,-59.815,62,1,0.7703,0.443958
DQN,deceptive_grid,0,204,27189,-112.65,107,1,0.7694,0.396037
DQN,deceptive_grid,0,205,27202,-1.665,13,1,0.7693,0.422468
DQN,deceptive_grid,0,206,27204,10.005,2,1,0.7693,0.346031
DQN,deceptive_grid,0,207,27333,-124.0,129,1,0.7682,0.370226
DQN,deceptive_grid,0,208,27382,-66.395,49,1,0.7677,0.403022
DQN,deceptive_grid,0,209,27391,-4.4,9,1,0.7677,0.390111
DQN,deceptive_grid,0,210,27532,-146.09,141,1,0.7665,0.413087
DQN,deceptive_grid,0,211,27630,-85.13,98,1,0.7656,0.398967
DQN,deceptive_grid,0,212,27712,-63.075,82,1,0.7649,0.393095
DQN,deceptive_grid,0,213,27841,-151.74,129,1,0.7638,0.367091
DQN,deceptive_grid,0,214,27958,-121.13,117,1,0.7629,0.362942
DQN,deceptive_grid,0,215,27991,-22.01,33,1,0.7626,0.391704
DQN,deceptive_grid,0,216,28006,-3.74,15,1,0.7624,0.471097
DQN,deceptive_grid,0,217,28045,-23.505,39,1,0.7621,0.525071
DQN,deceptive_grid,0,218,28142,-88.57,97,1,0.7613,0.423246
DQN,deceptive_grid,0,219,28204,-45.865,62,1,0.7608,0.388754
DQN,deceptive_grid,0,220,28258,-51.65,54,1,0.7603,0.406918
DQN,deceptive_grid,0,221,28378,-101.36,120,1,0.7593,0.376458
DQN,deceptive_grid,0,222,28407,-24.43,29,1,0.759,0.368789
DQN,deceptive_grid,0,223,28475,-70.075,68,1,0.7585,0.385881
DQN,deceptive_grid,0,224,28601,-112.725,126,1,0.7574,0.412744
DQN,deceptive_grid,0,225,28649,-60.435,48,1,0.757,0.383515
DQN,deceptive_grid,0,226,28689,-28.68,40,1,0.7567,0.37545
DQN,deceptive_grid,0,227,28882,-221.86,193,1,0.755,0.368042
DQN,deceptive_grid,0,228,28985,-102.61,103,1,0.7541,0.351669
DQN,deceptive_grid,0,229,29185,-213.19,200,0,0.7524,0.422668
DQN,deceptive_grid,0,230,29200,-8.25,15,1,0.7523,0.388115
DQN,deceptive_grid,0,231,29281,-68.475,81,1,0.7516,0.377679
DQN,deceptive_grid,0,232,29416,-154.425,135,1,0.7505,0.374635
DQN,deceptive_grid,0,233,29444,-13.66,28,1,0.7503,0.380142
DQN,deceptive_grid,0,234,29467,-15.955,23,1,0.7501,0.355862
DQN,deceptive_grid,0,235,29610,-144.535,143,1,0.7488,0.40441
DQN,deceptive_grid,0,236,29727,-102.79,117,1,0.7479,0.352266
DQN,deceptive_grid,0,237,29853,-121.695,126,1,0.7468,0.343924
DQN,deceptive_grid,0,238,29882,-30.94,29,1,0.7465,0.318
DQN,deceptive_grid,0,239,29918,-25.76,36,1,0.7462,0.331704
DQN,deceptive_grid,0,240,30042,-135.7,124,1,0.7452,0.377471
DQN,deceptive_grid,0,241,30152,-121.8,110,1,0.7442,0.351693
DQN,deceptive_grid,0,242,30308,-183.03,156,1,0.7429,0.315843
DQN,deceptive_grid,0,243,30397,-89.785,89,1,0.7422,0.320677
DQN,deceptive_grid,0,244,30513,-105.475,116,1,0.7412,0.311781
DQN,deceptive_grid,0,245,30598,-91.725,85,1,0.7405,0.361894
DQN,deceptive_grid,0,246,30605,6.605,7,1,0.7404,0.295367
DQN,deceptive_grid,0,247,30675,-57.135,70,1,0.7398,0.35139
DQN,deceptive_grid,0,248,30808,-151.72,133,1,0.7387,0.316964
DQN,deceptive_grid,0,249,30850,-33.84,42,1,0.7383,0.290442
DQN,deceptive_grid,0,250,30967,-122.09,117,1,0.7373,0.285416
DQN,deceptive_grid,0,251,31076,-98.03,109,1,0.7364,0.35943
DQN,deceptive_grid,0,252,31228,-154.78,152,1,0.7351,0.337846
DQN,deceptive_grid,0,253,31371,-148.275,143,1,0.7339,0.322733
DQN,deceptive_grid,0,254,31409,-25.725,38,1,0.7336,0.317454
DQN,deceptive_grid,0,255,31586,-192.175,177,1,0.7321,0.331751
DQN,deceptive_grid,0,256,31639,-30.69,53,1,0.7316,0.331552
DQN,deceptive_grid,0,257,31800,-162.195,161,1,0.7303,0.321652
DQN,deceptive_grid,0,258,31861,-52.93,61,1,0.7298,0.294675
DQN,deceptive_grid,0,259,31882,-18.58,21,1,0.7296,0.309713
DQN,deceptive_grid,0,260,31991,-100.84,109,1,0.7286,0.304336
DQN,deceptive_grid,0,261,31993,10.005,2,1,0.7286,0.233162
DQN,deceptive_grid,0,262,32017,-11.88,24,1,0.7284,0.386333
DQN,deceptive_grid,0,263,32078,-55.0,61,1,0.7279,0.29514
DQN,deceptive_grid,0,264,32272,-212.7,194,1,0.7263,0.303096
DQN,deceptive_grid,0,265,32472,-232.78,200,0,0.7246,0.274623
DQN,deceptive_grid,0,266,32495,-9.115,23,1,0.7244,0.251975
DQN,deceptive_grid,0,267,32563,-50.23,68,1,0.7238,0.312997
DQN,deceptive_grid,0,268,32673,-114.39,110,1,0.7229,0.264262
DQN,deceptive_grid,0,269,32700,-14.27,27,1,0.7226,0.25114
DQN,deceptive_grid,0,270,32774,-55.875,74,1,0.722,0.26225
DQN,deceptive_grid,0,271,32832,-55.99,58,1,0.7215,0.266576
DQN,deceptive_grid,0,272,32885,-35.905,53,1,0.7211,0.246703
DQN,deceptive_grid,0,273,33002,-134.0,117,1,0.7201,0.244499
DQN,deceptive_grid,0,274,33029,-11.845,27,1,0.7198,0.331923
DQN,deceptive_grid,0,275,33056,-18.66,27,1,0.7196,0.260743
DQN,deceptive_grid,0,276,33092,-17.86,36,1,0.7193,0.233987
DQN,deceptive_grid,0,277,33200,-98.795,108,1,0.7184,0.231083
DQN,deceptive_grid,0,278,33236,-40.885,36,1,0.7181,0.246592
DQN,deceptive_grid,0,279,33267,-14.765,31,1,0.7178,0.237593
DQN,deceptive_grid,0,280,33317,-50.665,50,1,0.7174,0.211801
DQN,deceptive_grid,0,281,33374,-47.46,57,1,0.7169,0.211067
DQN,deceptive_grid,0,282,33464,-88.0,90,1,0.7162,0.209664
DQN,deceptive_grid,0,283,33508,-40.645,44,1,0.7158,0.242153
DQN,deceptive_grid,0,284,33597,-75.84,89,1,0.715,0.224602
DQN,deceptive_grid,0,285,33704,-94.175,107,1,0.7141,0.209868
DQN,deceptive_grid,0,286,33706,10.005,2,1,0.7141,0.238658
DQN,deceptive_grid,0,287,33767,-74.325,61,1,0.7136,0.185186
DQN,deceptive_grid,0,288,33815,-44.83,48,1,0.7132,0.191252
DQN,deceptive_grid,0,289,33858,-38.98,43,1,0.7128,0.194225
DQN,deceptive_grid,0,290,33914,-55.32,56,1,0.7123,0.19107
DQN,deceptive_grid,0,291,34023,-100.135,109,1,0.7114,0.212124
DQN,deceptive_grid,0,292,34026,9.515,3,1,0.7114,0.275841
DQN,deceptive_grid,0,293,34081,-64.58,55,1,0.7109,0.201287
DQN,deceptive_grid,0,294,34152,-59.515,71,1,0.7103,0.179841
DQN,deceptive_grid,0,295,34229,-80.675,77,1,0.7097,0.169083
DQN,deceptive_grid,0,296,34259,-29.02,30,1,0.7094,0.162375
DQN,deceptive_grid,0,297,34261,10.005,2,1,0.7094,0.134221
DQN,deceptive_grid,0,298,34324,-53.645,63,1,0.7089,0.148394
DQN,deceptive_grid,0,299,34339,-10.31,15,1,0.7087,0.157863
DQN,deceptive_grid,0,300,34381,-25.785,42,1,0.7084,0.157542
DQN,deceptive_grid,0,301,34461,-66.22,80,1,0.7077,0.162526
DQN,deceptive_grid,0,302,34556,-90.385,95,1,0.7069,0.1938
DQN,deceptive_grid,0,303,34644,-68.28,88,1,0.7061,0.146245
DQN,deceptive_grid,0,304,34712,-54.875,68,1,0.7056,0.142331
DQN,deceptive_grid,0,305,34802,-88.575,90,1,0.7048,0.135443
DQN,deceptive_grid,0,306,34853,-36.48,51,1,0.7044,0.124102
DQN,deceptive_grid,0,307,34951,-84.215,98,1,0.7035,0.126755
DQN,deceptive_grid,0,308,35010,-52.59,59,1,0.703,0.162398
DQN,deceptive_grid,0,309,35115,-111.7,105,1,0.7021,0.137637
DQN,deceptive_grid,0,310,35199,-71.595,84,1,0.7014,0.113672
DQN,deceptive_grid,0,311,35226,-14.275,27,1,0.7012,0.109981
DQN,deceptive_grid,0,312,35333,-139.42,107,1,0.7003,0.11037
DQN,deceptive_grid,0,313,35364,-14.775,31,1,0.7,0.10668
DQN,deceptive_grid,0,314,35396,-14.01,32,1,0.6998,0.103774
DQN,deceptive_grid,0,315,35399,9.515,3,1,0.6997,0.090305
DQN,deceptive_grid,0,316,35451,-30.2,52,1,0.6993,0.102071
DQN,deceptive_grid,0,317,35520,-51.09,69,1,0.6987,0.140045
DQN,deceptive_grid,0,318,35537,-3.29,17,1,0.6986,0.133262
DQN,deceptive_grid,0,319,35602,-60.525,65,1,0.698,0.113115
DQN,deceptive_grid,0,320,35802,-212.315,200,0,0.6963,0.10131
DQN,deceptive_grid,0,321,35840,-18.595,38,1,0.696,0.094027
DQN,deceptive_grid,0,322,35973,-128.13,133,1,0.6949,0.095338
DQN,deceptive_grid,0,323,36001,-14.745,28,1,0.6946,0.102347
DQN,deceptive_grid,0,324,36026,-7.72,25,1,0.6944,0.170692
DQN,deceptive_grid,0,325,36092,-53.735,66,1,0.6939,0.109699
DQN,deceptive_grid,0,326,36156,-53.385,64,1,0.6933,0.08873
DQN,deceptive_grid,0,327,36196,-22.68,40,1,0.693,0.090297
DQN,deceptive_grid,0,328,36214,-12.78,18,1,0.6928,0.092457
DQN,deceptive_grid,0,329,36257,-27.475,43,1,0.6925,0.092514
DQN,deceptive_grid,0,330,36273,-9.635,16,1,0.6923,0.084629
DQN,deceptive_grid,0,331,36355,-60.385,82,1,0.6916,0.087819
DQN,deceptive_grid,0,332,36479,-124.575,124,1,0.6906,0.083512
DQN,deceptive_grid,0,333,36531,-56.63,52,1,0.6901,0.114067
DQN,deceptive_grid,0,334,36629,-89.535,98,1,0.6893,0.094945
DQN,deceptive_grid,0,335,36677,-46.475,48,1,0.6889,0.078259
DQN,deceptive_grid,0,336,36683,7.045,6,1,0.6888,0.081637
DQN,deceptive_grid,0,337,36812,-154.355,129,1,0.6878,0.083086
DQN,deceptive_grid,0,338,36858,-55.72,46,1,0.6874,0.074147
DQN,deceptive_grid,0,339,36894,-27.065,36,1,0.6871,0.078465
DQN,deceptive_grid,0,340,36983,-105.9,89,1,0.6863,0.076213
DQN,deceptive_grid,0,341,37014,-22.57,31,1,0.686,0.102912
DQN,deceptive_grid,0,342,37071,-44.07,57,1,0.6856,0.08876
DQN,deceptive_grid,0,343,37109,-39.29,38,1,0.6852,0.072708
DQN,deceptive_grid,0,344,37120,1.26,11,1,0.6851,0.085751
DQN,deceptive_grid,0,345,37178,-41.225,58,1,0.6847,0.070615
DQN,deceptive_grid,0,346,37276,-92.66,98,1,0.6838,0.072251
DQN,deceptive_grid,0,347,37403,-99.805,127,1,0.6827,0.072145
DQN,deceptive_grid,0,348,37482,-58.785,79,1,0.6821,0.07296
DQN,deceptive_grid,0,349,37547,-57.935,65,1,0.6815,0.086721
DQN,deceptive_grid,0,350,37566,-3.005,19,1,0.6814,0.08212
DQN,deceptive_grid,0,351,37599,-34.655,33,1,0.6811,0.069983
DQN,deceptive_grid,0,352,37620,-10.705,21,1,0.6809,0.075931
DQN,deceptive_grid,0,353,37677,-57.675,57,1,0.6804,0.069266
DQN,deceptive_grid,0,354,37717,-42.95,40,1,0.6801,0.063185
DQN,deceptive_grid,0,355,37761,-24.68,44,1,0.6797,0.068401
DQN,deceptive_grid,0,356,37783,-19.205,22,1,0.6795,0.062255
DQN,deceptive_grid,0,357,37850,-75.74,67,1,0.679,0.067923
DQN,deceptive_grid,0,358,37872,-7.545,22,1,0.6788,0.068481
DQN,deceptive_grid,0,359,37880,6.11,8,1,0.6787,0.059609
DQN,deceptive_grid,0,360,37903,-25.115,23,1,0.6785,0.069671
DQN,deceptive_grid,0,361,37936,-15.65,33,1,0.6782,0.059594
DQN,deceptive_grid,0,362,37944,0.575,8,1,0.6782,0.069153
DQN,deceptive_grid,0,363,37995,-53.32,51,1,0.6777,0.065022
DQN,deceptive_grid,0,364,38144,-150.405,149,1,0.6765,0.082047
DQN,deceptive_grid,0,365,38172,-22.8,28,1,0.6762,0.077512
DQN,deceptive_grid,0,366,38286,-98.4,114,1,0.6753,0.0662
DQN,deceptive_grid,0,367,38330,-29.74,44,1,0.6749,0.062095
DQN,deceptive_grid,0,368,38357,-14.18,27,1,0.6747,0.066328
