algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DQN,large_grid,0,74,13616,-524.0,200,0,0.8845,0.04892
DQN,large_grid,0,75,13816,-560.0,200,0,0.8828,0.03509
DQN,large_grid,0,76,14003,-404.0,187,1,0.8812,0.037559
DQN,large_grid,0,77,14203,-388.0,200,0,0.8795,0.063593
DQN,large_grid,0,78,14293,-207.0,90,1,0.8788,0.057404
DQN,large_grid,0,79,14493,-536.0,200,0,0.8771,0.035621
DQN,large_grid,0,80,14693,-536.0,200,0,0.8754,0.053518
DQN,large_grid,0,81,14893,-528.0,200,0,0.8737,0.042181
DQN,large_grid,0,82,15093,-520.0,200,0,0.872,0.05944
DQN,large_grid,0,83,15293,-484.0,200,0,0.8703,0.03986
DQN,large_grid,0,84,15340,-104.0,47,1,0.8699,0.027131
DQN,large_grid,0,85,15540,-512.0,200,0,0.8682,0.053496
DQN,large_grid,0,86,15740,-540.0,200,0,0.8665,0.052922
DQN,large_grid,0,87,15940,-516.0,200,0,0.8648,0.045681
DQN,large_grid,0,88,16140,-508.0,200,0,0.8631,0.05299
DQN,large_grid,0,89,16340,-508.0,200,0,0.8614,0.029113
DQN,large_grid,0,90,16540,-440.0,200,0,0.8597,0.027167
DQN,large_grid,0,91,16593,-102.0,53,1,0.8593,0.0508
DQN,large_grid,0,92,16793,-524.0,200,0,0.8576,0.041314
DQN,large_grid,0,93,16993,-448.0,200,0,0.8559,0.041721
DQN,large_grid,0,94,17193,-556.0,200,0,0.8542,0.055985
DQN,large_grid,0,95,17393,-520.0,200,0,0.8525,0.038855
DQN,large_grid,0,96,17593,-512.0,200,0,0.8508,0.03824
DQN,large_grid,0,97,17793,-380.0,200,0,0.8491,0.039828
DQN,large_grid,0,98,17993,-412.0,200,0,0.8474,0.045663
DQN,large_grid,0,99,18018,-38.0,25,1,0.8472,0.135439
DQN,large_grid,0,100,18218,-524.0,200,0,0.8455,0.04261
DQN,large_grid,0,101,18418,-532.0,200,0,0.8438,0.046827
DQN,large_grid,0,102,18453,-44.0,35,1,0.8435,0.127194
DQN,large_grid,0,103,18653,-616.0,200,0,0.8418,0.042082
DQN,large_grid,0,104,18853,-556.0,200,0,0.8401,0.046919
DQN,large_grid,0,105,18861,3.0,8,1,0.84,0.004134
DQN,large_grid,0,106,19061,-492.0,200,0,0.8383,0.065433
DQN,large_grid,0,107,19261,-432.0,200,0,0.8366,0.058391
DQN,large_grid,0,108,19461,-396.0,200,0,0.8349,0.057038
DQN,large_grid,0,109,19661,-520.0,200,0,0.8332,0.058512
DQN,large_grid,0,110,19861,-380.0,200,0,0.8315,0.041433
DQN,large_grid,0,111,19871,-3.0,10,1,0.8315,0.065517
DQN,large_grid,0,112,20071,-400.0,200,0,0.8298,0.067635
DQN,large_grid,0,113,20271,-480.0,200,0,0.8281,0.04605
DQN,large_grid,0,114,20471,-496.0,200,0,0.8264,0.042726
DQN,large_grid,0,115,20630,-356.0,159,1,0.825,0.059991
DQN,large_grid,0,116,20830,-444.0,200,0,0.8233,0.039676
DQN,large_grid,0,117,21029,-468.0,199,1,0.8216,0.076833
DQN,large_grid,0,118,21229,-360.0,200,0,0.8199,0.051081
DQN,large_grid,0,119,21429,-492.0,200,0,0.8182,0.064128
DQN,large_grid,0,120,21629,-376.0,200,0,0.8165,0.055606
DQN,large_grid,0,121,21631,5.0,2,1,0.8165,0.002423
DQN,large_grid,0,122,21831,-432.0,200,0,0.8148,0.051281
DQN,large_grid,0,123,22031,-456.0,200,0,0.8131,0.087954
DQN,large_grid,0,124,22231,-484.0,200,0,0.8114,0.071331
DQN,large_grid,0,125,22428,-430.0,197,1,0.8098,0.053022
DQN,large_grid,0,126,22628,-412.0,200,0,0.8081,0.060793
DQN,large_grid,0,127,22633,6.0,5,1,0.808,0.002461
DQN,large_grid,0,128,22833,-524.0,200,0,0.8063,0.038043
DQN,large_grid,0,129,23033,-536.0,200,0,0.8046,0.0451
DQN,large_grid,0,130,23233,-324.0,200,0,0.8029,0.079211
DQN,large_grid,0,131,23363,-335.0,130,1,0.8018,0.053165
DQN,large_grid,0,132,23563,-464.0,200,0,0.8001,0.064797
DQN,large_grid,0,133,23651,-173.0,88,1,0.7994,0.071025
DQN,large_grid,0,134,23851,-492.0,200,0,0.7977,0.060674
DQN,large_grid,0,135,24051,-424.0,200,0,0.796,0.056833
DQN,large_grid,0,136,24251,-564.0,200,0,0.7943,0.080631
DQN,large_grid,0,137,24451,-364.0,200,0,0.7926,0.036081
DQN,large_grid,0,138,24651,-532.0,200,0,0.7909,0.061614
DQN,large_grid,0,139,24851,-448.0,200,0,0.7892,0.046994
DQN,large_grid,0,140,25040,-442.0,189,1,0.7876,0.059527
DQN,large_grid,0,141,25240,-416.0,200,0,0.7859,0.055595
DQN,large_grid,0,142,25248,-1.0,8,1,0.7858,0.001908
DQN,large_grid,0,143,25448,-504.0,200,0,0.7841,0.074543
DQN,large_grid,0,144,25648,-480.0,200,0,0.7824,0.073317
DQN,large_grid,0,145,25848,-488.0,200,0,0.7808,0.05635
DQN,large_grid,0,146,26048,-360.0,200,0,0.7791,0.076187
DQN,large_grid,0,147,26248,-404.0,200,0,0.7774,0.062068
DQN,large_grid,0,148,26448,-496.0,200,0,0.7757,0.061112
DQN,large_grid,0,149,26648,-508.0,200,0,0.774,0.087517
DQN,large_grid,0,150,26848,-472.0,200,0,0.7723,0.056724
DQN,large_grid,0,151,27048,-376.0,200,0,0.7706,0.059738
DQN,large_grid,0,152,27248,-348.0,200,0,0.7689,0.05038
DQN,large_grid,0,153,27448,-512.0,200,0,0.7672,0.061788
DQN,large_grid,0,154,27470,-19.0,22,1,0.767,0.114364
DQN,large_grid,0,155,27670,-472.0,200,0,0.7653,0.074066
DQN,large_grid,0,156,27870,-496.0,200,0,0.7636,0.030432
DQN,large_grid,0,157,28070,-504.0,200,0,0.7619,0.045241
DQN,large_grid,0,158,28270,-460.0,200,0,0.7602,0.063564
DQN,large_grid,0,159,28470,-516.0,200,0,0.7585,0.071356
DQN,large_grid,0,160,28670,-444.0,200,0,0.7568,0.079208
DQN,large_grid,0,161,28870,-520.0,200,0,0.7551,0.054946
DQN,large_grid,0,162,29070,-488.0,200,0,0.7534,0.04567
DQN,large_grid,0,163,29270,-360.0,200,0,0.7517,0.05605
DQN,large_grid,0,164,29470,-492.0,200,0,0.75,0.064357
DQN,large_grid,0,165,29670,-424.0,200,0,0.7483,0.07228
DQN,large_grid,0,166,29870,-352.0,200,0,0.7466,0.06979
DQN,large_grid,0,167,30070,-336.0,200,0,0.7449,0.057785
DQN,large_grid,0,168,30094,-45.0,24,1,0.7447,0.00247
DQN,large_grid,0,169,30294,-384.0,200,0,0.743,0.052936
DQN,large_grid,0,170,30494,-480.0,200,0,0.7413,0.048986
DQN,large_grid,0,171,30661,-376.0,167,1,0.7399,0.076085
DQN,large_grid,0,172,30675,-7.0,14,1,0.7398,0.065385
DQN,large_grid,0,173,30875,-488.0,200,0,0.7381,0.061294
DQN,large_grid,0,174,31075,-480.0,200,0,0.7364,0.056532
DQN,large_grid,0,175,31275,-456.0,200,0,0.7347,0.075775
DQN,large_grid,0,176,31372,-194.0,97,1,0.7339,0.12596
DQN,large_grid,0,177,31572,-520.0,200,0,0.7322,0.050871
DQN,large_grid,0,178,31772,-392.0,200,0,0.7305,0.067499
DQN,large_grid,0,179,31972,-324.0,200,0,0.7288,0.076498
DQN,large_grid,0,180,32172,-464.0,200,0,0.7271,0.047461
DQN,large_grid,0,181,32243,-144.0,71,1,0.7265,0.040259
DQN,large_grid,0,182,32443,-496.0,200,0,0.7248,0.046092
DQN,large_grid,0,183,32449,-3.0,6,1,0.7248,0.139365
DQN,large_grid,0,184,32649,-488.0,200,0,0.7231,0.056827
DQN,large_grid,0,185,32708,-108.0,59,1,0.7226,0.093878
DQN,large_grid,0,186,32908,-460.0,200,0,0.7209,0.077945
DQN,large_grid,0,187,33108,-376.0,200,0,0.7192,0.062438
DQN,large_grid,0,188,33308,-424.0,200,0,0.7175,0.082126
DQN,large_grid,0,189,33508,-348.0,200,0,0.7158,0.079803
DQN,large_grid,0,190,33708,-476.0,200,0,0.7141,0.057752
DQN,large_grid,0,191,33808,-205.0,100,1,0.7132,0.055821
DQN,large_grid,0,192,34008,-468.0,200,0,0.7115,0.050826
DQN,large_grid,0,193,34208,-392.0,200,0,0.7098,0.062321
DQN,large_grid,0,194,34408,-264.0,200,0,0.7081,0.062214
DQN,large_grid,0,195,34608,-360.0,200,0,0.7065,0.068575
DQN,large_grid,0,196,34808,-404.0,200,0,0.7048,0.085619
DQN,large_grid,0,197,35008,-352.0,200,0,0.7031,0.071339
DQN,large_grid,0,198,35051,-76.0,43,1,0.7027,0.03888
DQN,large_grid,0,199,35069,-27.0,18,1,0.7025,0.106247
DQN,large_grid,0,200,35203,-315.0,134,1,0.7014,0.087022
DQN,large_grid,0,201,35403,-360.0,200,0,0.6997,0.074187
DQN,large_grid,0,202,35502,-252.0,99,1,0.6989,0.068738
DQN,large_grid,0,203,35702,-384.0,200,0,0.6972,0.081787
DQN,large_grid,0,204,35902,-476.0,200,0,0.6955,0.082962
DQN,large_grid,0,205,35924,-31.0,22,1,0.6953,0.005018
DQN,large_grid,0,206,36124,-440.0,200,0,0.6936,0.073939
DQN,large_grid,0,207,36324,-332.0,200,0,0.6919,0.069467
DQN,large_grid,0,208,36380,-81.0,56,1,0.6914,0.066161
DQN,large_grid,0,209,36580,-424.0,200,0,0.6897,0.085899
DQN,large_grid,0,210,36780,-380.0,200,0,0.688,0.069497
DQN,large_grid,0,211,36980,-332.0,200,0,0.6863,0.079926
DQN,large_grid,0,212,37180,-320.0,200,0,0.6846,0.08176
DQN,large_grid,0,213,37183,8.0,3,1,0.6846,0.006837
DQN,large_grid,0,214,37383,-316.0,200,0,0.6829,0.084858
DQN,large_grid,0,215,37583,-352.0,200,0,0.6812,0.080867
DQN,large_grid,0,216,37783,-524.0,200,0,0.6795,0.113427
DQN,large_grid,0,217,37983,-472.0,200,0,0.6778,0.079732
DQN,large_grid,0,218,38183,-340.0,200,0,0.6761,0.091602
DQN,large_grid,0,219,38365,-427.0,182,1,0.6746,0.102261
DQN,large_grid,0,220,38380,-12.0,15,1,0.6745,0.071563
DQN,large_grid,0,221,38580,-348.0,200,0,0.6728,0.084235
DQN,large_grid,0,222,38634,-87.0,54,1,0.6723,0.059318
DQN,large_grid,0,223,38643,-14.0,9,1,0.6722,0.007473
DQN,large_grid,0,224,38843,-476.0,200,0,0.6705,0.114678
DQN,large_grid,0,225,38896,-90.0,53,1,0.6701,0.025752
DQN,large_grid,0,226,38992,-189.0,96,1,0.6693,0.057094
DQN,large_grid,0,227,39192,-432.0,200,0,0.6676,0.099956
DQN,large_grid,0,228,39392,-448.0,200,0,0.6659,0.114497
DQN,large_grid,0,229,39592,-360.0,200,0,0.6642,0.094222
DQN,large_grid,0,230,39792,-352.0,200,0,0.6625,0.11795
DQN,large_grid,0,231,39992,-336.0,200,0,0.6608,0.104057
DQN,large_grid,0,232,40045,-110.0,53,1,0.6603,0.135732
DQN,large_grid,0,233,40058,-10.0,13,1,0.6602,0.232607
DQN,large_grid,0,234,40109,-88.0,51,1,0.6598,0.056374
DQN,large_grid,0,235,40309,-392.0,200,0,0.6581,0.080481
DQN,large_grid,0,236,40509,-352.0,200,0,0.6564,0.094877
DQN,large_grid,0,237,40709,-380.0,200,0,0.6547,0.148779
DQN,large_grid,0,238,40909,-472.0,200,0,0.653,0.094879
DQN,large_grid,0,239,40913,3.0,4,1,0.653,0.014622
DQN,large_grid,0,240,41113,-320.0,200,0,0.6513,0.107545
DQN,large_grid,0,241,41313,-460.0,200,0,0.6496,0.099042
DQN,large_grid,0,242,41513,-352.0,200,0,0.6479,0.126365
DQN,large_grid,0,243,41713,-336.0,200,0,0.6462,0.09773
DQN,large_grid,0,244,41913,-352.0,200,0,0.6445,0.125012
DQN,large_grid,0,245,42020,-196.0,107,1,0.6436,0.101849
DQN,large_grid,0,246,42220,-440.0,200,0,0.6419,0.138098
DQN,large_grid,0,247,42420,-316.0,200,0,0.6402,0.110041
DQN,large_grid,0,248,42620,-436.0,200,0,0.6385,0.111635
DQN,large_grid,0,249,42820,-440.0,200,0,0.6368,0.09847
DQN,large_grid,0,250,43020,-392.0,200,0,0.6351,0.122795
DQN,large_grid,0,251,43220,-392.0,200,0,0.6334,0.12638
DQN,large_grid,0,252,43420,-348.0,200,0,0.6317,0.159557
DQN,large_grid,0,253,43620,-420.0,200,0,0.63,0.089408
DQN,large_grid,0,254,43642,-35.0,22,1,0.6298,0.0813
DQN,large_grid,0,255,43842,-352.0,200,0,0.6281,0.121565
DQN,large_grid,0,256,44042,-348.0,200,0,0.6264,0.106182
DQN,large_grid,0,257,44242,-372.0,200,0,0.6247,0.134198
DQN,large_grid,0,258,44442,-364.0,200,0,0.623,0.113297
DQN,large_grid,0,259,44452,-3.0,10,1,0.623,0.039739
DQN,large_grid,0,260,44652,-356.0,200,0,0.6213,0.103851
DQN,large_grid,0,261,44852,-448.0,200,0,0.6196,0.101435
DQN,large_grid,0,262,44918,-115.0,66,1,0.619,0.159294
DQN,large_grid,0,263,44959,-50.0,41,1,0.6187,0.111801
DQN,large_grid,0,264,45159,-332.0,200,0,0.617,0.1251
DQN,large_grid,0,265,45359,-484.0,200,0,0.6153,0.119788
DQN,large_grid,0,266,45457,-239.0,98,1,0.6144,0.127768
DQN,large_grid,0,267,45657,-404.0,200,0,0.6127,0.156782
DQN,large_grid,0,268,45857,-460.0,200,0,0.611,0.110685
DQN,large_grid,0,269,45918,-114.0,61,1,0.6105,0.15282
DQN,large_grid,0,270,46118,-352.0,200,0,0.6088,0.145418
DQN,large_grid,0,271,46318,-344.0,200,0,0.6071,0.142941
DQN,large_grid,0,272,46518,-476.0,200,0,0.6054,0.127414
DQN,large_grid,0,273,46537,-16.0,19,1,0.6053,0.093866
DQN,large_grid,0,274,46581,-57.0,44,1,0.6049,0.121423
DQN,large_grid,0,275,46618,-58.0,37,1,0.6046,0.145646
DQN,large_grid,0,276,46619,10.0,1,1,0.6046,0.037314
DQN,large_grid,0,277,46819,-432.0,200,0,0.6029,0.153744
DQN,large_grid,0,278,46966,-312.0,147,1,0.6016,0.1236
DQN,large_grid,0,279,47166,-412.0,200,0,0.5999,0.159239
DQN,large_grid,0,280,47273,-196.0,107,1,0.599,0.148525
DQN,large_grid,0,281,47473,-332.0,200,0,0.5973,0.14457
DQN,large_grid,0,282,47477,7.0,4,1,0.5973,0.252953
DQN,large_grid,0,283,47677,-404.0,200,0,0.5956,0.176542
DQN,large_grid,0,284,47877,-440.0,200,0,0.5939,0.138514
DQN,large_grid,0,285,48077,-396.0,200,0,0.5922,0.170511
DQN,large_grid,0,286,48099,-23.0,22,1,0.592,0.234492
DQN,large_grid,0,287,48299,-376.0,200,0,0.5903,0.197123
DQN,large_grid,0,288,48499,-352.0,200,0,0.5886,0.186457
DQN,large_grid,0,289,48615,-217.0,116,1,0.5876,0.230085
DQN,large_grid,0,290,48815,-344.0,200,0,0.5859,0.182485
DQN,large_grid,0,291,49015,-384.0,200,0,0.5842,0.171826
DQN,large_grid,0,292,49101,-175.0,86,1,0.5835,0.214721
DQN,large_grid,0,293,49190,-198.0,89,1,0.5828,0.171963
DQN,large_grid,0,294,49390,-336.0,200,0,0.5811,0.175065
DQN,large_grid,0,295,49590,-420.0,200,0,0.5794,0.210555
DQN,large_grid,0,296,49636,-75.0,46,1,0.579,0.162889
DQN,large_grid,0,297,49649,-6.0,13,1,0.5789,0.088885
DQN,large_grid,0,298,49720,-148.0,71,1,0.5783,0.164986
DQN,large_grid,0,299,49774,-67.0,54,1,0.5778,0.116088
DQN,large_grid,0,300,49801,-40.0,27,1,0.5776,0.187501
DQN,large_grid,0,301,50001,-376.0,200,0,0.5759,0.190197
DQN,large_grid,0,302,50201,-444.0,200,0,0.5742,0.267189
DQN,large_grid,0,303,50401,-472.0,200,0,0.5725,0.227335
DQN,large_grid,0,304,50496,-148.0,95,1,0.5717,0.190516
DQN,large_grid,0,305,50696,-308.0,200,0,0.57,0.230327
DQN,large_grid,0,306,50896,-316.0,200,0,0.5683,0.233535
DQN,large_grid,0,307,51096,-316.0,200,0,0.5666,0.245622
DQN,large_grid,0,308,51142,-75.0,46,1,0.5662,0.279632
DQN,large_grid,0,309,51342,-320.0,200,0,0.5645,0.246045
DQN,large_grid,0,310,51542,-376.0,200,0,0.5628,0.244545
DQN,large_grid,0,311,51584,-63.0,42,1,0.5625,0.27921
DQN,large_grid,0,312,51592,-1.0,8,1,0.5624,0.167555
DQN,large_grid,0,313,51792,-400.0,200,0,0.5607,0.254415
DQN,large_grid,0,314,51842,-91.0,50,1,0.5603,0.289935
DQN,large_grid,0,315,51857,-16.0,15,1,0.5601,0.25122
DQN,large_grid,0,316,52057,-292.0,200,0,0.5584,0.225044
DQN,large_grid,0,317,52257,-328.0,200,0,0.5567,0.272068
DQN,large_grid,0,318,52296,-60.0,39,1,0.5564,0.303821
DQN,large_grid,0,319,52342,-71.0,46,1,0.556,0.217905
DQN,large_grid,0,320,52542,-304.0,200,0,0.5543,0.26593
DQN,large_grid,0,321,52742,-396.0,200,0,0.5526,0.254475
DQN,large_grid,0,322,52787,-58.0,45,1,0.5523,0.351728
DQN,large_grid,0,323,52987,-344.0,200,0,0.5506,0.277345
DQN,large_grid,0,324,53187,-348.0,200,0,0.5489,0.261393
DQN,large_grid,0,325,53387,-360.0,200,0,0.5472,0.290574
DQN,large_grid,0,326,53420,-46.0,33,1,0.5469,0.315301
DQN,large_grid,0,327,53620,-336.0,200,0,0.5452,0.285695
DQN,large_grid,0,328,53820,-396.0,200,0,0.5435,0.293876
DQN,large_grid,0,329,53828,3.0,8,1,0.5434,0.240102
DQN,large_grid,0,330,53847,-28.0,19,1,0.5433,0.187878
DQN,large_grid,0,331,54047,-368.0,200,0,0.5416,0.254719
DQN,large_grid,0,332,54247,-404.0,200,0,0.5399,0.346918
DQN,large_grid,0,333,54447,-388.0,200,0,0.5382,0.314351
DQN,large_grid,0,334,54647,-388.0,200,0,0.5365,0.324842
DQN,large_grid,0,335,54657,-7.0,10,1,0.5364,0.314599
DQN,large_grid,0,336,54698,-62.0,41,1,0.536,0.297005
DQN,large_grid,0,337,54898,-336.0,200,0,0.5343,0.292019
DQN,large_grid,0,338,54932,-35.0,34,1,0.5341,0.359205
DQN,large_grid,0,339,55132,-388.0,200,0,0.5324,0.353884
DQN,large_grid,0,340,55136,7.0,4,1,0.5323,0.275331
DQN,large_grid,0,341,55332,-333.0,196,1,0.5307,0.33637
DQN,large_grid,0,342,55532,-360.0,200,0,0.529,0.387143
DQN,large_grid,0,343,55546,-7.0,14,1,0.5289,0.250277
DQN,large_grid,0,344,55746,-456.0,200,0,0.5272,0.362989
DQN,large_grid,0,345,55754,-1.0,8,1,0.5271,0.337394
DQN,large_grid,0,346,55843,-178.0,89,1,0.5263,0.366432
DQN,large_grid,0,347,56043,-328.0,200,0,0.5246,0.340082
DQN,large_grid,0,348,56243,-352.0,200,0,0.5229,0.421686
DQN,large_grid,0,349,56443,-328.0,200,0,0.5212,0.368934
DQN,large_grid,0,350,56458,-12.0,15,1,0.5211,0.377371
DQN,large_grid,0,351,56658,-312.0,200,0,0.5194,0.388838
DQN,large_grid,0,352,56833,-328.0,175,1,0.5179,0.409331
DQN,large_grid,0,353,57033,-340.0,200,0,0.5162,0.365354
DQN,large_grid,0,354,57036,4.0,3,1,0.5162,0.411259
DQN,large_grid,0,355,57236,-300.0,200,0,0.5145,0.406174
DQN,large_grid,0,356,57402,-295.0,166,1,0.5131,0.387141
DQN,large_grid,0,357,57440,-51.0,38,1,0.5128,0.362458
DQN,large_grid,0,358,57466,-35.0,26,1,0.5126,0.440258
DQN,large_grid,0,359,57628,-279.0,162,1,0.5112,0.449453
DQN,large_grid,0,360,57795,-296.0,167,1,0.5098,0.448055
DQN,large_grid,0,361,57796,10.0,1,1,0.5098,0.330104
DQN,large_grid,0,362,57821,-26.0,25,1,0.5096,0.45029
DQN,large_grid,0,363,58021,-428.0,200,0,0.5079,0.468068
DQN,large_grid,0,364,58221,-444.0,200,0,0.5062,0.434515
DQN,large_grid,0,365,58278,-98.0,57,1,0.5057,0.45269
DQN,large_grid,0,366,58478,-320.0,200,0,0.504,0.470155
DQN,large_grid,0,367,58678,-420.0,200,0,0.5023,0.482688
DQN,large_grid,0,368,58878,-312.0,200,0,0.5006,0.453827
DQN,large_grid,0,369,59078,-284.0,200,0,0.4989,0.461378
DQN,large_grid,0,370,59136,-91.0,58,1,0.4984,0.441978
DQN,large_grid,0,371,59192,-85.0,56,1,0.4979,0.488103
DQN,large_grid,0,372,59392,-288.0,200,0,0.4962,0.476768
DQN,large_grid,0,373,59592,-324.0,200,0,0.4945,0.457553
DQN,large_grid,0,374,59792,-308.0,200,0,0.4928,0.495587
DQN,large_grid,0,375,59809,-14.0,17,1,0.4927,0.562319
DQN,large_grid,0,376,59825,-17.0,16,1,0.4926,0.531539
DQN,large_grid,0,377,60025,-340.0,200,0,0.4909,0.505845
DQN,large_grid,0,378,60225,-336.0,200,0,0.4892,0.531674
DQN,large_grid,0,379,60267,-51.0,42,1,0.4888,0.455175
DQN,large_grid,0,380,60462,-380.0,195,1,0.4872,0.502994
DQN,large_grid,0,381,60484,-35.0,22,1,0.487,0.460884
DQN,large_grid,0,382,60684,-360.0,200,0,0.4853,0.563519
DQN,large_grid,0,383,60694,-11.0,10,1,0.4852,0.537569
DQN,large_grid,0,384,60894,-296.0,200,0,0.4835,0.50414
DQN,large_grid,0,385,61094,-328.0,200,0,0.4818,0.549986
DQN,large_grid,0,386,61294,-300.0,200,0,0.4801,0.576503
DQN,large_grid,0,387,61494,-268.0,200,0,0.4784,0.502572
DQN,large_grid,0,388,61694,-400.0,200,0,0.4767,0.563708
DQN,large_grid,0,389,61894,-388.0,200,0,0.475,0.555232
DQN,large_grid,0,390,61933,-44.0,39,1,0.4747,0.588824
DQN,large_grid,0,391,62133,-320.0,200,0,0.473,0.586452
DQN,large_grid,0,392,62134,10.0,1,1,0.473,0.781525
DQN,large_grid,0,393,62192,-103.0,58,1,0.4725,0.489662
DQN,large_grid,0,394,62392,-380.0,200,0,0.4708,0.543772
DQN,large_grid,0,395,62445,-82.0,53,1,0.4703,0.588082
DQN,large_grid,0,396,62464,-20.0,19,1,0.4702,0.573746
DQN,large_grid,0,397,62475,-4.0,11,1,0.4701,0.459588
DQN,large_grid,0,398,62508,-54.0,33,1,0.4698,0.502327
DQN,large_grid,0,399,62708,-320.0,200,0,0.4681,0.624673
