algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DQN,A1_grid,0,169,31596,-332.0,200,0,0.732,0.029243
DQN,A1_grid,0,170,31796,-348.0,200,0,0.7303,0.04982
DQN,A1_grid,0,171,31996,-368.0,200,0,0.7286,0.010192
DQN,A1_grid,0,172,32196,-392.0,200,0,0.7269,0.051334
DQN,A1_grid,0,173,32396,-348.0,200,0,0.7252,0.032131
DQN,A1_grid,0,174,32434,-67.0,38,1,0.7249,0.071158
DQN,A1_grid,0,175,32626,-353.0,192,1,0.7233,0.059719
DQN,A1_grid,0,176,32826,-360.0,200,0,0.7216,0.037069
DQN,A1_grid,0,177,33026,-364.0,200,0,0.7199,0.04206
DQN,A1_grid,0,178,33226,-364.0,200,0,0.7182,0.048011
DQN,A1_grid,0,179,33426,-376.0,200,0,0.7165,0.032768
DQN,A1_grid,0,180,33626,-368.0,200,0,0.7148,0.036298
DQN,A1_grid,0,181,33826,-356.0,200,0,0.7131,0.047117
DQN,A1_grid,0,182,33833,4.0,7,1,0.713,0.001181
DQN,A1_grid,0,183,34033,-324.0,200,0,0.7113,0.033823
DQN,A1_grid,0,184,34233,-416.0,200,0,0.7096,0.04777
DQN,A1_grid,0,185,34433,-344.0,200,0,0.7079,0.03798
DQN,A1_grid,0,186,34633,-372.0,200,0,0.7062,0.064158
DQN,A1_grid,0,187,34833,-344.0,200,0,0.7045,0.052526
DQN,A1_grid,0,188,35033,-352.0,200,0,0.7028,0.036135
DQN,A1_grid,0,189,35233,-396.0,200,0,0.7011,0.031269
DQN,A1_grid,0,190,35433,-352.0,200,0,0.6995,0.029537
DQN,A1_grid,0,191,35633,-484.0,200,0,0.6978,0.060771
DQN,A1_grid,0,192,35719,-151.0,86,1,0.697,0.023214
DQN,A1_grid,0,193,35819,-169.0,100,1,0.6962,0.038654
DQN,A1_grid,0,194,36019,-380.0,200,0,0.6945,0.052849
DQN,A1_grid,0,195,36219,-332.0,200,0,0.6928,0.060266
DQN,A1_grid,0,196,36286,-140.0,67,1,0.6922,0.071691
DQN,A1_grid,0,197,36486,-328.0,200,0,0.6905,0.058683
DQN,A1_grid,0,198,36686,-352.0,200,0,0.6888,0.057622
DQN,A1_grid,0,199,36886,-368.0,200,0,0.6871,0.05821
DQN,A1_grid,0,200,37086,-404.0,200,0,0.6854,0.046351
DQN,A1_grid,0,201,37286,-460.0,200,0,0.6837,0.058988
DQN,A1_grid,0,202,37486,-356.0,200,0,0.682,0.040236
DQN,A1_grid,0,203,37686,-328.0,200,0,0.6803,0.050049
DQN,A1_grid,0,204,37886,-340.0,200,0,0.6786,0.079551
DQN,A1_grid,0,205,38086,-416.0,200,0,0.6769,0.06367
DQN,A1_grid,0,206,38286,-416.0,200,0,0.6753,0.05916
DQN,A1_grid,0,207,38486,-324.0,200,0,0.6736,0.05969
DQN,A1_grid,0,208,38686,-360.0,200,0,0.6719,0.061915
DQN,A1_grid,0,209,38886,-376.0,200,0,0.6702,0.046043
DQN,A1_grid,0,210,39046,-321.0,160,1,0.6688,0.086507
DQN,A1_grid,0,211,39246,-324.0,200,0,0.6671,0.071329
DQN,A1_grid,0,212,39446,-320.0,200,0,0.6654,0.036204
DQN,A1_grid,0,213,39646,-332.0,200,0,0.6637,0.043085
DQN,A1_grid,0,214,39846,-420.0,200,0,0.662,0.051487
DQN,A1_grid,0,215,40046,-348.0,200,0,0.6603,0.080365
DQN,A1_grid,0,216,40089,-56.0,43,1,0.66,0.07008
DQN,A1_grid,0,217,40289,-412.0,200,0,0.6583,0.032436
DQN,A1_grid,0,218,40429,-253.0,140,1,0.6571,0.072857
DQN,A1_grid,0,219,40629,-364.0,200,0,0.6554,0.060128
DQN,A1_grid,0,220,40829,-352.0,200,0,0.6537,0.047575
DQN,A1_grid,0,221,41029,-356.0,200,0,0.652,0.042036
DQN,A1_grid,0,222,41229,-372.0,200,0,0.6503,0.069729
DQN,A1_grid,0,223,41429,-332.0,200,0,0.6486,0.037183
DQN,A1_grid,0,224,41629,-340.0,200,0,0.6469,0.038857
DQN,A1_grid,0,225,41782,-238.0,153,1,0.6456,0.028317
DQN,A1_grid,0,226,41982,-340.0,200,0,0.6439,0.057102
DQN,A1_grid,0,227,42182,-360.0,200,0,0.6422,0.071405
DQN,A1_grid,0,228,42382,-312.0,200,0,0.6405,0.084794
DQN,A1_grid,0,229,42475,-142.0,93,1,0.6397,0.07952
DQN,A1_grid,0,230,42640,-302.0,165,1,0.6383,0.081622
DQN,A1_grid,0,231,42840,-377.0,200,1,0.6366,0.06381
DQN,A1_grid,0,232,42987,-204.0,147,1,0.6354,0.03766
DQN,A1_grid,0,233,43187,-412.0,200,0,0.6337,0.093974
DQN,A1_grid,0,234,43298,-204.0,111,1,0.6327,0.093905
DQN,A1_grid,0,235,43498,-304.0,200,0,0.631,0.125166
DQN,A1_grid,0,236,43698,-400.0,200,0,0.6293,0.034277
DQN,A1_grid,0,237,43898,-388.0,200,0,0.6277,0.04474
DQN,A1_grid,0,238,43927,-26.0,29,1,0.6274,0.112553
DQN,A1_grid,0,239,44127,-344.0,200,0,0.6257,0.085849
DQN,A1_grid,0,240,44327,-368.0,200,0,0.624,0.075756
DQN,A1_grid,0,241,44527,-368.0,200,0,0.6223,0.068923
DQN,A1_grid,0,242,44727,-328.0,200,0,0.6206,0.06186
DQN,A1_grid,0,243,44927,-324.0,200,0,0.6189,0.060677
DQN,A1_grid,0,244,45041,-155.0,114,1,0.618,0.073334
DQN,A1_grid,0,245,45197,-229.0,156,1,0.6166,0.045439
DQN,A1_grid,0,246,45222,-34.0,25,1,0.6164,0.127164
DQN,A1_grid,0,247,45422,-396.0,200,0,0.6147,0.07555
DQN,A1_grid,0,248,45622,-316.0,200,0,0.613,0.080604
DQN,A1_grid,0,249,45633,-8.0,11,1,0.6129,0.006817
DQN,A1_grid,0,250,45733,-141.0,100,1,0.6121,0.070234
DQN,A1_grid,0,251,45839,-163.0,106,1,0.6112,0.082972
DQN,A1_grid,0,252,45936,-150.0,97,1,0.6104,0.036674
DQN,A1_grid,0,253,45998,-107.0,62,1,0.6098,0.105555
DQN,A1_grid,0,254,46198,-400.0,200,0,0.6081,0.065709
DQN,A1_grid,0,255,46398,-328.0,200,0,0.6064,0.05175
DQN,A1_grid,0,256,46598,-336.0,200,0,0.6047,0.050863
DQN,A1_grid,0,257,46798,-368.0,200,0,0.6031,0.074228
DQN,A1_grid,0,258,46998,-332.0,200,0,0.6014,0.078127
DQN,A1_grid,0,259,47018,-29.0,20,1,0.6012,0.088995
DQN,A1_grid,0,260,47218,-364.0,200,0,0.5995,0.102886
DQN,A1_grid,0,261,47418,-416.0,200,0,0.5978,0.107312
DQN,A1_grid,0,262,47618,-356.0,200,0,0.5961,0.08311
DQN,A1_grid,0,263,47818,-360.0,200,0,0.5944,0.073425
DQN,A1_grid,0,264,48018,-268.0,200,0,0.5927,0.092122
DQN,A1_grid,0,265,48021,8.0,3,1,0.5927,0.030576
DQN,A1_grid,0,266,48132,-204.0,111,1,0.5917,0.048191
DQN,A1_grid,0,267,48245,-198.0,113,1,0.5908,0.074453
DQN,A1_grid,0,268,48445,-380.0,200,0,0.5891,0.050817
DQN,A1_grid,0,269,48626,-310.0,181,1,0.5875,0.098199
DQN,A1_grid,0,270,48826,-272.0,200,0,0.5859,0.062958
DQN,A1_grid,0,271,49026,-420.0,200,0,0.5842,0.111417
DQN,A1_grid,0,272,49033,0.0,7,1,0.5841,0.200443
DQN,A1_grid,0,273,49233,-356.0,200,0,0.5824,0.137969
DQN,A1_grid,0,274,49433,-448.0,200,0,0.5807,0.065494
DQN,A1_grid,0,275,49633,-356.0,200,0,0.579,0.104262
DQN,A1_grid,0,276,49833,-380.0,200,0,0.5773,0.062092
DQN,A1_grid,0,277,49837,7.0,4,1,0.5773,0.020929
DQN,A1_grid,0,278,50037,-392.0,200,0,0.5756,0.101968
DQN,A1_grid,0,279,50078,-86.0,41,1,0.5752,0.118286
DQN,A1_grid,0,280,50139,-82.0,61,1,0.5747,0.085508
DQN,A1_grid,0,281,50322,-276.0,183,1,0.5732,0.107269
DQN,A1_grid,0,282,50522,-336.0,200,0,0.5715,0.081358
DQN,A1_grid,0,283,50722,-308.0,200,0,0.5698,0.128183
DQN,A1_grid,0,284,50922,-396.0,200,0,0.5681,0.10033
DQN,A1_grid,0,285,50950,-21.0,28,1,0.5678,0.121313
DQN,A1_grid,0,286,50958,-5.0,8,1,0.5678,0.164446
DQN,A1_grid,0,287,50990,-65.0,32,1,0.5675,0.128015
DQN,A1_grid,0,288,51190,-356.0,200,0,0.5658,0.101005
DQN,A1_grid,0,289,51390,-312.0,200,0,0.5641,0.087152
DQN,A1_grid,0,290,51406,-29.0,16,1,0.564,0.10656
DQN,A1_grid,0,291,51448,-67.0,42,1,0.5636,0.098401
DQN,A1_grid,0,292,51455,4.0,7,1,0.5636,0.172463
DQN,A1_grid,0,293,51468,-10.0,13,1,0.5634,0.252596
DQN,A1_grid,0,294,51509,-62.0,41,1,0.5631,0.076467
DQN,A1_grid,0,295,51709,-336.0,200,0,0.5614,0.133884
DQN,A1_grid,0,296,51909,-404.0,200,0,0.5597,0.119953
DQN,A1_grid,0,297,51938,-50.0,29,1,0.5595,0.199974
DQN,A1_grid,0,298,51967,-50.0,29,1,0.5592,0.127125
DQN,A1_grid,0,299,51986,-28.0,19,1,0.559,0.092608
DQN,A1_grid,0,300,51991,2.0,5,1,0.559,0.259101
DQN,A1_grid,0,301,52021,-31.0,30,1,0.5588,0.125791
DQN,A1_grid,0,302,52047,-23.0,26,1,0.5585,0.235126
DQN,A1_grid,0,303,52088,-46.0,41,1,0.5582,0.224487
DQN,A1_grid,0,304,52250,-259.0,162,1,0.5568,0.140618
DQN,A1_grid,0,305,52287,-54.0,37,1,0.5565,0.156579
DQN,A1_grid,0,306,52487,-272.0,200,0,0.5548,0.159402
DQN,A1_grid,0,307,52514,-32.0,27,1,0.5546,0.229682
DQN,A1_grid,0,308,52636,-187.0,122,1,0.5535,0.194277
DQN,A1_grid,0,309,52836,-316.0,200,0,0.5518,0.12864
DQN,A1_grid,0,310,52929,-146.0,93,1,0.551,0.163363
DQN,A1_grid,0,311,52957,-33.0,28,1,0.5508,0.153536
DQN,A1_grid,0,312,53157,-372.0,200,0,0.5491,0.221686
DQN,A1_grid,0,313,53164,-4.0,7,1,0.5491,0.10794
DQN,A1_grid,0,314,53175,-8.0,11,1,0.549,0.105232
DQN,A1_grid,0,315,53196,-18.0,21,1,0.5488,0.118383
DQN,A1_grid,0,316,53396,-300.0,200,0,0.5471,0.205379
DQN,A1_grid,0,317,53412,-9.0,16,1,0.547,0.261773
DQN,A1_grid,0,318,53466,-91.0,54,1,0.5465,0.186199
DQN,A1_grid,0,319,53515,-74.0,49,1,0.5461,0.202565
DQN,A1_grid,0,320,53703,-289.0,188,1,0.5445,0.202875
DQN,A1_grid,0,321,53903,-308.0,200,0,0.5428,0.231083
DQN,A1_grid,0,322,54103,-384.0,200,0,0.5411,0.242923
DQN,A1_grid,0,323,54303,-268.0,200,0,0.5394,0.28677
DQN,A1_grid,0,324,54503,-300.0,200,0,0.5377,0.241941
DQN,A1_grid,0,325,54703,-300.0,200,0,0.536,0.272438
DQN,A1_grid,0,326,54903,-264.0,200,0,0.5343,0.2548
DQN,A1_grid,0,327,55103,-288.0,200,0,0.5326,0.258648
DQN,A1_grid,0,328,55303,-392.0,200,0,0.5309,0.299369
DQN,A1_grid,0,329,55503,-384.0,200,0,0.5292,0.290032
DQN,A1_grid,0,330,55509,-3.0,6,1,0.5292,0.284685
DQN,A1_grid,0,331,55586,-130.0,77,1,0.5285,0.364436
DQN,A1_grid,0,332,55786,-308.0,200,0,0.5268,0.318637
DQN,A1_grid,0,333,55986,-360.0,200,0,0.5251,0.278066
DQN,A1_grid,0,334,56184,-367.0,198,1,0.5234,0.389725
DQN,A1_grid,0,335,56194,-7.0,10,1,0.5234,0.359561
DQN,A1_grid,0,336,56221,-44.0,27,1,0.5231,0.328582
DQN,A1_grid,0,337,56253,-53.0,32,1,0.5229,0.342554
DQN,A1_grid,0,338,56453,-408.0,200,0,0.5212,0.411983
DQN,A1_grid,0,339,56483,-31.0,30,1,0.5209,0.443573
DQN,A1_grid,0,340,56492,-2.0,9,1,0.5208,0.422839
DQN,A1_grid,0,341,56495,8.0,3,1,0.5208,0.264962
DQN,A1_grid,0,342,56520,-30.0,25,1,0.5206,0.604557
DQN,A1_grid,0,343,56579,-88.0,59,1,0.5201,0.425128
DQN,A1_grid,0,344,56657,-143.0,78,1,0.5194,0.457821
DQN,A1_grid,0,345,56704,-72.0,47,1,0.519,0.443749
DQN,A1_grid,0,346,56819,-196.0,115,1,0.5181,0.407746
DQN,A1_grid,0,347,56953,-191.0,134,1,0.5169,0.424345
DQN,A1_grid,0,348,57000,-56.0,47,1,0.5165,0.43577
DQN,A1_grid,0,349,57157,-186.0,157,1,0.5152,0.563976
DQN,A1_grid,0,350,57357,-316.0,200,0,0.5135,0.550626
DQN,A1_grid,0,351,57557,-312.0,200,0,0.5118,0.512412
DQN,A1_grid,0,352,57757,-324.0,200,0,0.5101,0.521719
DQN,A1_grid,0,353,57779,-23.0,22,1,0.5099,0.51918
DQN,A1_grid,0,354,57810,-40.0,31,1,0.5096,0.456827
DQN,A1_grid,0,355,58001,-300.0,191,1,0.508,0.50912
DQN,A1_grid,0,356,58023,-23.0,22,1,0.5078,0.632138
DQN,A1_grid,0,357,58223,-300.0,200,0,0.5061,0.579027
DQN,A1_grid,0,358,58244,-34.0,21,1,0.506,0.501385
DQN,A1_grid,0,359,58255,0.0,11,1,0.5059,0.687835
DQN,A1_grid,0,360,58455,-284.0,200,0,0.5042,0.546358
DQN,A1_grid,0,361,58655,-296.0,200,0,0.5025,0.686033
DQN,A1_grid,0,362,58674,-28.0,19,1,0.5023,0.608751
DQN,A1_grid,0,363,58874,-360.0,200,0,0.5006,0.617231
DQN,A1_grid,0,364,59074,-300.0,200,0,0.4989,0.680018
DQN,A1_grid,0,365,59274,-336.0,200,0,0.4972,0.725013
DQN,A1_grid,0,366,59474,-284.0,200,0,0.4955,0.677889
DQN,A1_grid,0,367,59514,-61.0,40,1,0.4952,0.73777
DQN,A1_grid,0,368,59560,-67.0,46,1,0.4948,0.969284
DQN,A1_grid,0,369,59760,-328.0,200,0,0.4931,0.850208
DQN,A1_grid,0,370,59762,9.0,2,1,0.4931,1.126466
DQN,A1_grid,0,371,59962,-336.0,200,0,0.4914,0.756596
DQN,A1_grid,0,372,59977,-4.0,15,1,0.4913,0.742367
DQN,A1_grid,0,373,60023,-55.0,46,1,0.4909,0.995783
DQN,A1_grid,0,374,60223,-296.0,200,0,0.4892,0.940254
DQN,A1_grid,0,375,60423,-384.0,200,0,0.4875,0.890748
DQN,A1_grid,0,376,60431,-1.0,8,1,0.4874,0.904391
DQN,A1_grid,0,377,60631,-316.0,200,0,0.4857,1.088534
DQN,A1_grid,0,378,60831,-324.0,200,0,0.484,1.090954
DQN,A1_grid,0,379,60837,5.0,6,1,0.484,1.507558
DQN,A1_grid,0,380,61037,-308.0,200,0,0.4823,1.056755
DQN,A1_grid,0,381,61237,-268.0,200,0,0.4806,1.22211
DQN,A1_grid,0,382,61276,-68.0,39,1,0.4802,1.199618
DQN,A1_grid,0,383,61361,-130.0,85,1,0.4795,1.16012
DQN,A1_grid,0,384,61561,-300.0,200,0,0.4778,1.276419
DQN,A1_grid,0,385,61761,-376.0,200,0,0.4761,1.304404
DQN,A1_grid,0,386,61902,-206.0,141,1,0.4749,1.266241
DQN,A1_grid,0,387,62102,-356.0,200,0,0.4732,1.444713
DQN,A1_grid,0,388,62168,-103.0,66,1,0.4727,1.507274
