algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DQN,deceptive_grid,0,88,14774,-170.5,136,1,0.8747,0.095097
DQN,deceptive_grid,0,89,14850,-109.0,76,1,0.874,0.064445
DQN,deceptive_grid,0,90,15050,-238.0,200,0,0.8723,0.097863
DQN,deceptive_grid,0,91,15250,-219.5,200,0,0.8706,0.093923
DQN,deceptive_grid,0,92,15322,-100.5,72,1,0.87,0.110168
DQN,deceptive_grid,0,93,15522,-289.5,200,0,0.8683,0.102475
DQN,deceptive_grid,0,94,15722,-244.0,200,0,0.8666,0.10903
DQN,deceptive_grid,0,95,15747,-15.0,25,1,0.8664,0.058204
DQN,deceptive_grid,0,96,15852,-124.0,105,1,0.8655,0.101135
DQN,deceptive_grid,0,97,16052,-225.0,200,0,0.8638,0.108444
DQN,deceptive_grid,0,98,16215,-176.5,163,1,0.8625,0.106795
DQN,deceptive_grid,0,99,16340,-153.0,125,1,0.8614,0.096718
DQN,deceptive_grid,0,100,16507,-208.5,167,1,0.86,0.103819
DQN,deceptive_grid,0,101,16707,-243.5,200,0,0.8583,0.120989
DQN,deceptive_grid,0,102,16717,-1.5,10,1,0.8582,0.049152
DQN,deceptive_grid,0,103,16893,-223.0,176,1,0.8567,0.127823
DQN,deceptive_grid,0,104,16981,-100.0,88,1,0.856,0.092509
DQN,deceptive_grid,0,105,17115,-186.0,134,1,0.8548,0.110396
DQN,deceptive_grid,0,106,17229,-147.0,114,1,0.8539,0.109526
DQN,deceptive_grid,0,107,17429,-277.5,200,0,0.8522,0.113353
DQN,deceptive_grid,0,108,17629,-238.5,200,0,0.8505,0.127553
DQN,deceptive_grid,0,109,17739,-126.0,110,1,0.8495,0.124937
DQN,deceptive_grid,0,110,17919,-227.0,180,1,0.848,0.117985
DQN,deceptive_grid,0,111,17958,-61.5,39,1,0.8477,0.096122
DQN,deceptive_grid,0,112,18158,-231.0,200,0,0.846,0.149294
DQN,deceptive_grid,0,113,18175,-4.5,17,1,0.8458,0.107563
DQN,deceptive_grid,0,114,18335,-172.5,160,1,0.8445,0.128287
DQN,deceptive_grid,0,115,18348,-6.5,13,1,0.8444,0.130354
DQN,deceptive_grid,0,116,18349,10.5,1,1,0.8444,0.062869
DQN,deceptive_grid,0,117,18549,-283.5,200,0,0.8427,0.140891
DQN,deceptive_grid,0,118,18749,-217.5,200,0,0.841,0.142033
DQN,deceptive_grid,0,119,18940,-247.5,191,1,0.8393,0.15644
DQN,deceptive_grid,0,120,19007,-74.0,67,1,0.8388,0.144364
DQN,deceptive_grid,0,121,19090,-129.5,83,1,0.8381,0.150067
DQN,deceptive_grid,0,122,19202,-102.0,112,1,0.8371,0.150227
DQN,deceptive_grid,0,123,19288,-78.0,86,1,0.8364,0.174409
DQN,deceptive_grid,0,124,19476,-206.5,188,1,0.8348,0.145781
DQN,deceptive_grid,0,125,19499,-14.5,23,1,0.8346,0.213213
DQN,deceptive_grid,0,126,19699,-304.5,200,0,0.8329,0.148207
DQN,deceptive_grid,0,127,19857,-189.0,158,1,0.8316,0.169659
DQN,deceptive_grid,0,128,19903,-41.5,46,1,0.8312,0.142452
DQN,deceptive_grid,0,129,19954,-41.0,51,1,0.8307,0.138679
DQN,deceptive_grid,0,130,20154,-212.0,200,0,0.8291,0.191395
DQN,deceptive_grid,0,131,20291,-179.5,137,1,0.8279,0.168799
DQN,deceptive_grid,0,132,20374,-95.0,83,1,0.8272,0.177408
DQN,deceptive_grid,0,133,20442,-80.5,68,1,0.8266,0.161381
DQN,deceptive_grid,0,134,20526,-94.5,84,1,0.8259,0.174162
DQN,deceptive_grid,0,135,20578,-41.5,52,1,0.8255,0.196448
DQN,deceptive_grid,0,136,20778,-268.0,200,0,0.8238,0.195084
DQN,deceptive_grid,0,137,20866,-103.5,88,1,0.823,0.181573
DQN,deceptive_grid,0,138,20984,-140.0,118,1,0.822,0.18172
DQN,deceptive_grid,0,139,21033,-41.5,49,1,0.8216,0.204862
DQN,deceptive_grid,0,140,21233,-240.0,200,0,0.8199,0.194161
DQN,deceptive_grid,0,141,21289,-48.0,56,1,0.8194,0.185201
DQN,deceptive_grid,0,142,21403,-141.5,114,1,0.8185,0.176056
DQN,deceptive_grid,0,143,21493,-118.5,90,1,0.8177,0.161922
DQN,deceptive_grid,0,144,21619,-160.0,126,1,0.8166,0.235924
DQN,deceptive_grid,0,145,21719,-137.0,100,1,0.8158,0.217621
DQN,deceptive_grid,0,146,21849,-131.0,130,1,0.8147,0.218311
DQN,deceptive_grid,0,147,21983,-199.5,134,1,0.8135,0.210685
DQN,deceptive_grid,0,148,22031,-49.0,48,1,0.8131,0.249146
DQN,deceptive_grid,0,149,22171,-138.0,140,1,0.8119,0.237464
DQN,deceptive_grid,0,150,22371,-273.5,200,0,0.8102,0.210865
DQN,deceptive_grid,0,151,22509,-165.0,138,1,0.8091,0.214013
DQN,deceptive_grid,0,152,22564,-37.5,55,1,0.8086,0.251394
DQN,deceptive_grid,0,153,22589,-16.5,25,1,0.8084,0.227778
DQN,deceptive_grid,0,154,22714,-124.5,125,1,0.8073,0.219478
DQN,deceptive_grid,0,155,22819,-98.0,105,1,0.8064,0.2331
DQN,deceptive_grid,0,156,22838,-15.0,19,1,0.8063,0.256006
DQN,deceptive_grid,0,157,23038,-224.0,200,0,0.8046,0.243599
DQN,deceptive_grid,0,158,23121,-103.0,83,1,0.8039,0.254969
DQN,deceptive_grid,0,159,23270,-176.5,149,1,0.8026,0.239888
DQN,deceptive_grid,0,160,23410,-155.0,140,1,0.8014,0.235113
DQN,deceptive_grid,0,161,23507,-130.5,97,1,0.8006,0.25839
DQN,deceptive_grid,0,162,23565,-71.5,58,1,0.8001,0.334505
DQN,deceptive_grid,0,163,23650,-74.5,85,1,0.7994,0.288993
DQN,deceptive_grid,0,164,23850,-303.0,200,0,0.7977,0.281915
DQN,deceptive_grid,0,165,23891,-27.0,41,1,0.7974,0.270214
DQN,deceptive_grid,0,166,24015,-110.5,124,1,0.7963,0.29536
DQN,deceptive_grid,0,167,24149,-154.0,134,1,0.7952,0.326634
DQN,deceptive_grid,0,168,24158,-4.5,9,1,0.7951,0.34683
DQN,deceptive_grid,0,169,24241,-103.5,83,1,0.7944,0.321428
DQN,deceptive_grid,0,170,24361,-165.0,120,1,0.7934,0.311081
DQN,deceptive_grid,0,171,24422,-50.5,61,1,0.7928,0.304057
DQN,deceptive_grid,0,172,24446,-20.5,24,1,0.7926,0.330062
DQN,deceptive_grid,0,173,24459,0.5,13,1,0.7925,0.280219
DQN,deceptive_grid,0,174,24659,-278.5,200,0,0.7908,0.349853
DQN,deceptive_grid,0,175,24702,-49.0,43,1,0.7905,0.313082
DQN,deceptive_grid,0,176,24869,-196.0,167,1,0.7891,0.321105
DQN,deceptive_grid,0,177,24956,-71.0,87,1,0.7883,0.313871
DQN,deceptive_grid,0,178,25129,-199.5,173,1,0.7869,0.361169
DQN,deceptive_grid,0,179,25259,-127.0,130,1,0.7857,0.368415
DQN,deceptive_grid,0,180,25280,-9.0,21,1,0.7856,0.352109
DQN,deceptive_grid,0,181,25298,-9.5,18,1,0.7854,0.293794
DQN,deceptive_grid,0,182,25344,-51.5,46,1,0.785,0.311345
DQN,deceptive_grid,0,183,25372,-32.5,28,1,0.7848,0.337094
DQN,deceptive_grid,0,184,25396,-19.0,24,1,0.7846,0.357055
DQN,deceptive_grid,0,185,25414,-20.0,18,1,0.7844,0.295018
DQN,deceptive_grid,0,186,25614,-222.5,200,0,0.7827,0.380682
DQN,deceptive_grid,0,187,25720,-109.0,106,1,0.7818,0.379331
DQN,deceptive_grid,0,188,25737,-8.0,17,1,0.7817,0.375101
DQN,deceptive_grid,0,189,25928,-264.0,191,1,0.7801,0.379046
DQN,deceptive_grid,0,190,25936,6.0,8,1,0.78,0.358248
DQN,deceptive_grid,0,191,25964,-16.5,28,1,0.7798,0.335369
DQN,deceptive_grid,0,192,26016,-57.5,52,1,0.7793,0.402223
DQN,deceptive_grid,0,193,26075,-48.5,59,1,0.7788,0.419683
DQN,deceptive_grid,0,194,26209,-128.5,134,1,0.7777,0.374299
DQN,deceptive_grid,0,195,26285,-107.0,76,1,0.777,0.369775
DQN,deceptive_grid,0,196,26310,-20.5,25,1,0.7768,0.390724
DQN,deceptive_grid,0,197,26351,-31.5,41,1,0.7765,0.385956
DQN,deceptive_grid,0,198,26390,-31.5,39,1,0.7762,0.391356
DQN,deceptive_grid,0,199,26476,-87.0,86,1,0.7754,0.346204
DQN,deceptive_grid,0,200,26545,-105.0,69,1,0.7748,0.421483
DQN,deceptive_grid,0,201,26639,-90.0,94,1,0.774,0.397068
DQN,deceptive_grid,0,202,26766,-133.5,127,1,0.773,0.374304
DQN,deceptive_grid,0,203,26833,-63.0,67,1,0.7724,0.363467
DQN,deceptive_grid,0,204,26911,-85.5,78,1,0.7717,0.375905
DQN,deceptive_grid,0,205,26941,-23.0,30,1,0.7715,0.365381
DQN,deceptive_grid,0,206,26947,6.0,6,1,0.7714,0.355871
DQN,deceptive_grid,0,207,27020,-59.0,73,1,0.7708,0.405513
DQN,deceptive_grid,0,208,27033,-7.5,13,1,0.7707,0.409861
DQN,deceptive_grid,0,209,27042,3.5,9,1,0.7706,0.420763
DQN,deceptive_grid,0,210,27133,-87.0,91,1,0.7699,0.382703
DQN,deceptive_grid,0,211,27192,-62.0,59,1,0.7694,0.351668
DQN,deceptive_grid,0,212,27316,-132.0,124,1,0.7683,0.358916
DQN,deceptive_grid,0,213,27379,-81.5,63,1,0.7678,0.359702
DQN,deceptive_grid,0,214,27485,-103.5,106,1,0.7669,0.353703
DQN,deceptive_grid,0,215,27673,-206.5,188,1,0.7653,0.37772
DQN,deceptive_grid,0,216,27745,-65.0,72,1,0.7647,0.367553
DQN,deceptive_grid,0,217,27764,-4.5,19,1,0.7645,0.338449
DQN,deceptive_grid,0,218,27891,-123.5,127,1,0.7634,0.34618
DQN,deceptive_grid,0,219,27923,-26.0,32,1,0.7632,0.361598
DQN,deceptive_grid,0,220,27968,-41.0,45,1,0.7628,0.357142
DQN,deceptive_grid,0,221,28018,-38.0,50,1,0.7623,0.384444
DQN,deceptive_grid,0,222,28054,-28.0,36,1,0.762,0.389363
DQN,deceptive_grid,0,223,28139,-86.5,85,1,0.7613,0.35879
DQN,deceptive_grid,0,224,28246,-128.5,107,1,0.7604,0.346835
DQN,deceptive_grid,0,225,28298,-41.5,52,1,0.76,0.32643
DQN,deceptive_grid,0,226,28318,-9.5,20,1,0.7598,0.35959
DQN,deceptive_grid,0,227,28378,-50.0,60,1,0.7593,0.33716
DQN,deceptive_grid,0,228,28487,-128.5,109,1,0.7584,0.338339
DQN,deceptive_grid,0,229,28603,-114.0,116,1,0.7574,0.385656
DQN,deceptive_grid,0,230,28652,-42.5,49,1,0.757,0.316134
DQN,deceptive_grid,0,231,28743,-105.5,91,1,0.7562,0.327467
DQN,deceptive_grid,0,232,28864,-152.5,121,1,0.7552,0.311239
DQN,deceptive_grid,0,233,28884,-6.0,20,1,0.755,0.297684
DQN,deceptive_grid,0,234,28989,-122.5,105,1,0.7541,0.292619
DQN,deceptive_grid,0,235,29131,-161.5,142,1,0.7529,0.366562
DQN,deceptive_grid,0,236,29190,-58.0,59,1,0.7524,0.318401
DQN,deceptive_grid,0,237,29273,-80.0,83,1,0.7517,0.303786
DQN,deceptive_grid,0,238,29309,-26.5,36,1,0.7514,0.287867
DQN,deceptive_grid,0,239,29398,-92.0,89,1,0.7506,0.321249
DQN,deceptive_grid,0,240,29495,-80.0,97,1,0.7498,0.284909
DQN,deceptive_grid,0,241,29594,-102.5,99,1,0.749,0.350969
DQN,deceptive_grid,0,242,29729,-124.5,135,1,0.7478,0.283114
DQN,deceptive_grid,0,243,29853,-124.5,124,1,0.7468,0.290899
DQN,deceptive_grid,0,244,29908,-46.5,55,1,0.7463,0.313428
DQN,deceptive_grid,0,245,30084,-213.5,176,1,0.7448,0.305798
DQN,deceptive_grid,0,246,30094,-0.5,10,1,0.7447,0.326534
DQN,deceptive_grid,0,247,30151,-51.0,57,1,0.7443,0.289029
DQN,deceptive_grid,0,248,30319,-179.5,168,1,0.7428,0.286105
DQN,deceptive_grid,0,249,30441,-155.0,122,1,0.7418,0.280189
DQN,deceptive_grid,0,250,30512,-74.0,71,1,0.7412,0.291397
DQN,deceptive_grid,0,251,30598,-85.0,86,1,0.7405,0.290515
DQN,deceptive_grid,0,252,30681,-87.5,83,1,0.7398,0.302289
DQN,deceptive_grid,0,253,30808,-138.0,127,1,0.7387,0.271017
DQN,deceptive_grid,0,254,30856,-44.5,48,1,0.7383,0.26265
DQN,deceptive_grid,0,255,31056,-250.0,200,0,0.7366,0.258679
DQN,deceptive_grid,0,256,31088,-16.5,32,1,0.7363,0.285263
DQN,deceptive_grid,0,257,31198,-106.0,110,1,0.7354,0.282146
DQN,deceptive_grid,0,258,31266,-51.5,68,1,0.7348,0.26391
DQN,deceptive_grid,0,259,31311,-35.0,45,1,0.7344,0.287166
DQN,deceptive_grid,0,260,31373,-62.5,62,1,0.7339,0.247326
DQN,deceptive_grid,0,261,31385,-8.0,12,1,0.7338,0.243643
DQN,deceptive_grid,0,262,31428,-27.5,43,1,0.7334,0.232454
DQN,deceptive_grid,0,263,31433,7.5,5,1,0.7334,0.24771
DQN,deceptive_grid,0,264,31512,-77.0,79,1,0.7327,0.273495
DQN,deceptive_grid,0,265,31585,-97.5,73,1,0.7321,0.295714
DQN,deceptive_grid,0,266,31609,-14.5,24,1,0.7319,0.28069
DQN,deceptive_grid,0,267,31708,-97.0,99,1,0.731,0.270635
DQN,deceptive_grid,0,268,31754,-54.0,46,1,0.7307,0.262375
DQN,deceptive_grid,0,269,31811,-61.0,57,1,0.7302,0.261147
DQN,deceptive_grid,0,270,31945,-142.5,134,1,0.729,0.2448
DQN,deceptive_grid,0,271,31993,-48.0,48,1,0.7286,0.236154
DQN,deceptive_grid,0,272,32083,-95.0,90,1,0.7279,0.284196
DQN,deceptive_grid,0,273,32204,-142.0,121,1,0.7268,0.265915
DQN,deceptive_grid,0,274,32293,-98.5,89,1,0.7261,0.247649
DQN,deceptive_grid,0,275,32388,-95.5,95,1,0.7253,0.235536
DQN,deceptive_grid,0,276,32457,-64.0,69,1,0.7247,0.249581
DQN,deceptive_grid,0,277,32537,-99.0,80,1,0.724,0.278604
DQN,deceptive_grid,0,278,32550,1.5,13,1,0.7239,0.251541
DQN,deceptive_grid,0,279,32613,-79.5,63,1,0.7234,0.245338
DQN,deceptive_grid,0,280,32679,-76.5,66,1,0.7228,0.23519
DQN,deceptive_grid,0,281,32774,-88.0,95,1,0.722,0.234501
DQN,deceptive_grid,0,282,32832,-52.0,58,1,0.7215,0.238032
DQN,deceptive_grid,0,283,32895,-58.5,63,1,0.721,0.237553
DQN,deceptive_grid,0,284,33002,-137.0,107,1,0.7201,0.237623
DQN,deceptive_grid,0,285,33122,-117.0,120,1,0.7191,0.256162
DQN,deceptive_grid,0,286,33143,-13.0,21,1,0.7189,0.239537
DQN,deceptive_grid,0,287,33164,-12.5,21,1,0.7187,0.242005
DQN,deceptive_grid,0,288,33224,-43.0,60,1,0.7182,0.231631
DQN,deceptive_grid,0,289,33250,-19.0,26,1,0.718,0.238768
DQN,deceptive_grid,0,290,33288,-31.5,38,1,0.7176,0.217479
DQN,deceptive_grid,0,291,33342,-46.5,54,1,0.7172,0.211726
DQN,deceptive_grid,0,292,33370,-27.5,28,1,0.717,0.219287
DQN,deceptive_grid,0,293,33397,-14.0,27,1,0.7167,0.215605
DQN,deceptive_grid,0,294,33464,-59.0,67,1,0.7162,0.206638
DQN,deceptive_grid,0,295,33505,-47.0,41,1,0.7158,0.23485
DQN,deceptive_grid,0,296,33540,-23.0,35,1,0.7155,0.239061
DQN,deceptive_grid,0,297,33559,-11.0,19,1,0.7153,0.216938
DQN,deceptive_grid,0,298,33617,-63.0,58,1,0.7149,0.210992
DQN,deceptive_grid,0,299,33622,7.5,5,1,0.7148,0.213507
DQN,deceptive_grid,0,300,33640,-3.0,18,1,0.7147,0.204354
DQN,deceptive_grid,0,301,33758,-108.5,118,1,0.7137,0.21859
DQN,deceptive_grid,0,302,33817,-50.0,59,1,0.7132,0.1793
DQN,deceptive_grid,0,303,33881,-56.5,64,1,0.7126,0.193974
DQN,deceptive_grid,0,304,33945,-62.0,64,1,0.7121,0.189192
DQN,deceptive_grid,0,305,34023,-73.0,78,1,0.7114,0.232725
DQN,deceptive_grid,0,306,34100,-65.5,77,1,0.7108,0.214461
DQN,deceptive_grid,0,307,34156,-47.0,56,1,0.7103,0.195404
DQN,deceptive_grid,0,308,34245,-100.5,89,1,0.7095,0.190399
DQN,deceptive_grid,0,309,34273,-26.0,28,1,0.7093,0.177265
DQN,deceptive_grid,0,310,34325,-35.0,52,1,0.7089,0.177316
DQN,deceptive_grid,0,311,34380,-43.0,55,1,0.7084,0.191226
DQN,deceptive_grid,0,312,34440,-67.5,60,1,0.7079,0.175681
DQN,deceptive_grid,0,313,34490,-38.5,50,1,0.7075,0.193474
DQN,deceptive_grid,0,314,34556,-81.0,66,1,0.7069,0.204209
DQN,deceptive_grid,0,315,34561,7.5,5,1,0.7068,0.150077
DQN,deceptive_grid,0,316,34639,-82.0,78,1,0.7062,0.167176
DQN,deceptive_grid,0,317,34720,-106.0,81,1,0.7055,0.167169
DQN,deceptive_grid,0,318,34751,-17.5,31,1,0.7052,0.157766
DQN,deceptive_grid,0,319,34806,-60.5,55,1,0.7048,0.148556
DQN,deceptive_grid,0,320,34864,-36.0,58,1,0.7043,0.149547
DQN,deceptive_grid,0,321,34890,-16.0,26,1,0.7041,0.164748
DQN,deceptive_grid,0,322,34951,-53.5,61,1,0.7035,0.139521
DQN,deceptive_grid,0,323,34983,-27.5,32,1,0.7033,0.141962
DQN,deceptive_grid,0,324,35027,-31.5,44,1,0.7029,0.211824
DQN,deceptive_grid,0,325,35119,-91.0,92,1,0.7021,0.162849
DQN,deceptive_grid,0,326,35161,-26.0,42,1,0.7018,0.158628
DQN,deceptive_grid,0,327,35247,-70.0,86,1,0.701,0.146277
DQN,deceptive_grid,0,328,35257,3.0,10,1,0.7009,0.139887
DQN,deceptive_grid,0,329,35347,-103.5,90,1,0.7002,0.145961
DQN,deceptive_grid,0,330,35365,-4.0,18,1,0.7,0.137284
DQN,deceptive_grid,0,331,35410,-31.5,45,1,0.6996,0.132991
DQN,deceptive_grid,0,332,35453,-37.0,43,1,0.6993,0.129517
DQN,deceptive_grid,0,333,35481,-17.5,28,1,0.699,0.143746
DQN,deceptive_grid,0,334,35521,-27.5,40,1,0.6987,0.204686
DQN,deceptive_grid,0,335,35565,-44.0,44,1,0.6983,0.139846
DQN,deceptive_grid,0,336,35601,-31.0,36,1,0.698,0.14104
DQN,deceptive_grid,0,337,35618,-6.0,17,1,0.6979,0.136174
DQN,deceptive_grid,0,338,35663,-60.5,45,1,0.6975,0.14908
DQN,deceptive_grid,0,339,35718,-51.5,55,1,0.697,0.122013
DQN,deceptive_grid,0,340,35798,-88.0,80,1,0.6964,0.115028
DQN,deceptive_grid,0,341,35835,-21.5,37,1,0.696,0.116802
DQN,deceptive_grid,0,342,35940,-102.5,105,1,0.6952,0.112039
DQN,deceptive_grid,0,343,36000,-62.5,60,1,0.6946,0.121858
DQN,deceptive_grid,0,344,36038,-46.0,38,1,0.6943,0.161006
DQN,deceptive_grid,0,345,36091,-42.0,53,1,0.6939,0.127066
DQN,deceptive_grid,0,346,36164,-68.0,73,1,0.6933,0.120418
DQN,deceptive_grid,0,347,36283,-121.5,119,1,0.6922,0.108209
DQN,deceptive_grid,0,348,36333,-38.0,50,1,0.6918,0.097558
DQN,deceptive_grid,0,349,36445,-111.0,112,1,0.6909,0.095363
DQN,deceptive_grid,0,350,36476,-31.5,31,1,0.6906,0.112906
DQN,deceptive_grid,0,351,36535,-46.0,59,1,0.6901,0.132815
DQN,deceptive_grid,0,352,36549,0.0,14,1,0.69,0.103723
DQN,deceptive_grid,0,353,36630,-84.0,81,1,0.6893,0.109344
DQN,deceptive_grid,0,354,36668,-26.5,38,1,0.689,0.104662
DQN,deceptive_grid,0,355,36740,-54.0,72,1,0.6884,0.104995
DQN,deceptive_grid,0,356,36812,-93.5,72,1,0.6878,0.089598
DQN,deceptive_grid,0,357,36842,-13.0,30,1,0.6875,0.101601
DQN,deceptive_grid,0,358,36852,4.0,10,1,0.6874,0.103723
DQN,deceptive_grid,0,359,36858,8.0,6,1,0.6874,0.086966
DQN,deceptive_grid,0,360,36872,-4.5,14,1,0.6872,0.093083
DQN,deceptive_grid,0,361,36929,-48.5,57,1,0.6868,0.088491
DQN,deceptive_grid,0,362,36932,9.5,3,1,0.6867,0.097527
DQN,deceptive_grid,0,363,36983,-47.0,51,1,0.6863,0.085134
DQN,deceptive_grid,0,364,37021,-19.0,38,1,0.686,0.124916
DQN,deceptive_grid,0,365,37055,-21.5,34,1,0.6857,0.109689
DQN,deceptive_grid,0,366,37107,-50.0,52,1,0.6853,0.084714
DQN,deceptive_grid,0,367,37191,-88.0,84,1,0.6845,0.093208
DQN,deceptive_grid,0,368,37209,-2.0,18,1,0.6844,0.092692
