algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DQN,small_grid,0,297,15782,-19.0,10,1,0.8661,0.000532
DQN,small_grid,0,298,15784,9.0,2,1,0.8661,0.000632
DQN,small_grid,0,299,15834,-119.0,50,1,0.8657,0.000524
DQN,small_grid,0,300,15878,-73.0,44,1,0.8653,0.000689
DQN,small_grid,0,301,15880,9.0,2,1,0.8653,0.00027
DQN,small_grid,0,302,15918,-119.0,38,1,0.865,0.000564
DQN,small_grid,0,303,15925,-12.0,7,1,0.8649,0.000466
DQN,small_grid,0,304,15991,-135.0,66,1,0.8644,0.000809
DQN,small_grid,0,305,15993,9.0,2,1,0.8643,0.001284
DQN,small_grid,0,306,16002,-6.0,9,1,0.8643,0.001409
DQN,small_grid,0,307,16003,10.0,1,1,0.8643,0.001819
DQN,small_grid,0,308,16019,-17.0,16,1,0.8641,0.001525
DQN,small_grid,0,309,16032,-14.0,13,1,0.864,0.001325
DQN,small_grid,0,310,16037,6.0,5,1,0.864,0.00177
DQN,small_grid,0,311,16049,-5.0,12,1,0.8639,0.001404
DQN,small_grid,0,312,16112,-136.0,63,1,0.8633,0.001188
DQN,small_grid,0,313,16157,-82.0,45,1,0.863,0.001586
DQN,small_grid,0,314,16184,-64.0,27,1,0.8627,0.00256
DQN,small_grid,0,315,16242,-107.0,58,1,0.8622,0.001871
DQN,small_grid,0,316,16245,4.0,3,1,0.8622,0.001904
DQN,small_grid,0,317,16265,-41.0,20,1,0.862,0.001794
DQN,small_grid,0,318,16357,-181.0,92,1,0.8613,0.00086
DQN,small_grid,0,319,16439,-179.0,82,1,0.8606,0.00183
DQN,small_grid,0,320,16518,-200.0,79,1,0.8599,0.001314
DQN,small_grid,0,321,16520,9.0,2,1,0.8599,0.001778
DQN,small_grid,0,322,16531,-8.0,11,1,0.8598,0.001942
DQN,small_grid,0,323,16635,-197.0,104,1,0.8589,0.001185
DQN,small_grid,0,324,16644,-2.0,9,1,0.8588,0.000731
DQN,small_grid,0,325,16675,-44.0,31,1,0.8586,0.00073
DQN,small_grid,0,326,16696,-38.0,21,1,0.8584,0.000549
DQN,small_grid,0,327,16708,-1.0,12,1,0.8583,0.000549
DQN,small_grid,0,328,16737,-66.0,29,1,0.858,0.0004
DQN,small_grid,0,329,16783,-75.0,46,1,0.8576,0.000471
DQN,small_grid,0,330,16885,-199.0,102,1,0.8568,0.000246
DQN,small_grid,0,331,16896,-24.0,11,1,0.8567,0.00044
DQN,small_grid,0,332,16897,10.0,1,1,0.8567,0.00056
DQN,small_grid,0,333,16947,-83.0,50,1,0.8563,0.000571
DQN,small_grid,0,334,16956,-14.0,9,1,0.8562,0.000699
DQN,small_grid,0,335,16963,0.0,7,1,0.8561,0.000946
DQN,small_grid,0,336,16984,-26.0,21,1,0.8559,0.001273
DQN,small_grid,0,337,17000,-17.0,16,1,0.8558,0.001534
DQN,small_grid,0,338,17088,-217.0,88,1,0.8551,0.001942
DQN,small_grid,0,339,17091,8.0,3,1,0.855,0.001354
DQN,small_grid,0,340,17117,-55.0,26,1,0.8548,0.001796
DQN,small_grid,0,341,17138,-50.0,21,1,0.8546,0.001314
DQN,small_grid,0,342,17148,-11.0,10,1,0.8545,0.001667
DQN,small_grid,0,343,17174,-51.0,26,1,0.8543,0.001036
DQN,small_grid,0,344,17209,-104.0,35,1,0.854,0.000834
DQN,small_grid,0,345,17219,1.0,10,1,0.8539,0.00086
DQN,small_grid,0,346,17253,-35.0,34,1,0.8537,0.000856
DQN,small_grid,0,347,17272,-28.0,19,1,0.8535,0.000464
DQN,small_grid,0,348,17294,-43.0,22,1,0.8533,0.000548
DQN,small_grid,0,349,17312,-35.0,18,1,0.8532,0.000451
DQN,small_grid,0,350,17386,-163.0,74,1,0.8525,0.001545
DQN,small_grid,0,351,17389,0.0,3,1,0.8525,0.002282
DQN,small_grid,0,352,17422,-66.0,33,1,0.8522,0.002029
DQN,small_grid,0,353,17423,10.0,1,1,0.8522,0.001726
DQN,small_grid,0,354,17469,-103.0,46,1,0.8518,0.001908
DQN,small_grid,0,355,17478,-2.0,9,1,0.8517,0.001336
DQN,small_grid,0,356,17490,-13.0,12,1,0.8516,0.001273
DQN,small_grid,0,357,17516,-43.0,26,1,0.8514,0.002162
DQN,small_grid,0,358,17575,-148.0,59,1,0.8509,0.001502
DQN,small_grid,0,359,17597,-39.0,22,1,0.8507,0.002158
DQN,small_grid,0,360,17632,-76.0,35,1,0.8504,0.002281
DQN,small_grid,0,361,17676,-77.0,44,1,0.8501,0.001688
DQN,small_grid,0,362,17747,-104.0,71,1,0.8495,0.000917
DQN,small_grid,0,363,17783,-61.0,36,1,0.8492,0.001033
DQN,small_grid,0,364,17790,-4.0,7,1,0.8491,0.000589
DQN,small_grid,0,365,17812,-31.0,22,1,0.8489,0.000561
DQN,small_grid,0,366,17813,10.0,1,1,0.8489,0.001113
DQN,small_grid,0,367,17817,7.0,4,1,0.8489,0.00077
DQN,small_grid,0,368,17882,-174.0,65,1,0.8483,0.000624
DQN,small_grid,0,369,17899,-42.0,17,1,0.8482,0.000375
DQN,small_grid,0,370,17958,-140.0,59,1,0.8477,0.00045
DQN,small_grid,0,371,17971,-22.0,13,1,0.8476,0.000503
DQN,small_grid,0,372,17972,10.0,1,1,0.8476,0.000315
DQN,small_grid,0,373,17994,-39.0,22,1,0.8474,0.00043
DQN,small_grid,0,374,18028,-59.0,34,1,0.8471,0.00264
DQN,small_grid,0,375,18106,-175.0,78,1,0.8464,0.004688
DQN,small_grid,0,376,18193,-200.0,87,1,0.8457,0.002007
DQN,small_grid,0,377,18231,-87.0,38,1,0.8454,0.000686
DQN,small_grid,0,378,18239,-1.0,8,1,0.8453,0.000495
DQN,small_grid,0,379,18276,-78.0,37,1,0.845,0.000565
DQN,small_grid,0,380,18348,-121.0,72,1,0.8444,0.000354
DQN,small_grid,0,381,18407,-140.0,59,1,0.8439,0.000276
DQN,small_grid,0,382,18410,4.0,3,1,0.8438,0.000399
DQN,small_grid,0,383,18424,-23.0,14,1,0.8437,0.000438
DQN,small_grid,0,384,18447,-32.0,23,1,0.8435,0.000408
DQN,small_grid,0,385,18453,-3.0,6,1,0.8435,0.00051
DQN,small_grid,0,386,18472,-20.0,19,1,0.8433,0.000762
DQN,small_grid,0,387,18622,-335.0,150,1,0.842,0.001154
DQN,small_grid,0,388,18631,-6.0,9,1,0.842,0.000539
DQN,small_grid,0,389,18662,-56.0,31,1,0.8417,0.000425
DQN,small_grid,0,390,18681,-32.0,19,1,0.8415,0.000216
DQN,small_grid,0,391,18686,2.0,5,1,0.8415,0.000156
DQN,small_grid,0,392,18694,-9.0,8,1,0.8414,0.000182
DQN,small_grid,0,393,18719,-42.0,25,1,0.8412,0.000332
DQN,small_grid,0,394,18767,-105.0,48,1,0.8408,0.000414
DQN,small_grid,0,395,18783,-13.0,16,1,0.8407,0.00057
DQN,small_grid,0,396,18788,6.0,5,1,0.8406,0.00038
DQN,small_grid,0,397,18833,-94.0,45,1,0.8403,0.00038
DQN,small_grid,0,398,18855,-39.0,22,1,0.8401,0.00058
DQN,small_grid,0,399,18863,-5.0,8,1,0.84,0.000998
DQN,small_grid,0,400,18871,-5.0,8,1,0.8399,0.001745
DQN,small_grid,0,401,18906,-72.0,35,1,0.8396,0.002374
