algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DuelingDQN,deceptive_grid,0,87,14896,-208.0,200,0,0.8737,0.21898
DuelingDQN,deceptive_grid,0,88,15096,-236.0,200,0,0.872,0.218186
DuelingDQN,deceptive_grid,0,89,15296,-260.0,200,0,0.8703,0.226219
DuelingDQN,deceptive_grid,0,90,15496,-212.0,200,0,0.8686,0.219413
DuelingDQN,deceptive_grid,0,91,15696,-256.0,200,0,0.8669,0.27171
DuelingDQN,deceptive_grid,0,92,15781,-130.0,85,1,0.8662,0.234056
DuelingDQN,deceptive_grid,0,93,15981,-220.0,200,0,0.8645,0.232324
DuelingDQN,deceptive_grid,0,94,16181,-280.0,200,0,0.8628,0.268911
DuelingDQN,deceptive_grid,0,95,16381,-264.0,200,0,0.8611,0.229864
DuelingDQN,deceptive_grid,0,96,16581,-264.0,200,0,0.8594,0.233753
DuelingDQN,deceptive_grid,0,97,16781,-236.0,200,0,0.8577,0.209917
DuelingDQN,deceptive_grid,0,98,16981,-260.0,200,0,0.856,0.211515
DuelingDQN,deceptive_grid,0,99,17181,-228.0,200,0,0.8543,0.242003
DuelingDQN,deceptive_grid,0,100,17381,-232.0,200,0,0.8526,0.210511
DuelingDQN,deceptive_grid,0,101,17549,-209.0,168,1,0.8512,0.238558
DuelingDQN,deceptive_grid,0,102,17692,-180.0,143,1,0.8499,0.225116
DuelingDQN,deceptive_grid,0,103,17892,-240.0,200,0,0.8482,0.222393
DuelingDQN,deceptive_grid,0,104,18092,-252.0,200,0,0.8465,0.243854
DuelingDQN,deceptive_grid,0,105,18108,-13.0,16,1,0.8464,0.272582
DuelingDQN,deceptive_grid,0,106,18150,-39.0,42,1,0.8461,0.206656
DuelingDQN,deceptive_grid,0,107,18303,-162.0,153,1,0.8448,0.240756
DuelingDQN,deceptive_grid,0,108,18466,-220.0,163,1,0.8434,0.230914
DuelingDQN,deceptive_grid,0,109,18507,-42.0,41,1,0.843,0.260227
DuelingDQN,deceptive_grid,0,110,18707,-288.0,200,0,0.8413,0.281225
DuelingDQN,deceptive_grid,0,111,18797,-99.0,90,1,0.8406,0.247895
DuelingDQN,deceptive_grid,0,112,18997,-252.0,200,0,0.8389,0.238502
DuelingDQN,deceptive_grid,0,113,19000,8.0,3,1,0.8388,0.333369
DuelingDQN,deceptive_grid,0,114,19200,-292.0,200,0,0.8372,0.263644
DuelingDQN,deceptive_grid,0,115,19271,-84.0,71,1,0.8365,0.224226
DuelingDQN,deceptive_grid,0,116,19303,-41.0,32,1,0.8363,0.202467
DuelingDQN,deceptive_grid,0,117,19503,-324.0,200,0,0.8346,0.222098
DuelingDQN,deceptive_grid,0,118,19677,-187.0,174,1,0.8331,0.239972
DuelingDQN,deceptive_grid,0,119,19708,-28.0,31,1,0.8328,0.229746
DuelingDQN,deceptive_grid,0,120,19887,-236.0,179,1,0.8313,0.219602
DuelingDQN,deceptive_grid,0,121,19928,-46.0,41,1,0.831,0.228661
DuelingDQN,deceptive_grid,0,122,20128,-280.0,200,0,0.8293,0.254518
DuelingDQN,deceptive_grid,0,123,20307,-188.0,179,1,0.8278,0.234539
DuelingDQN,deceptive_grid,0,124,20507,-256.0,200,0,0.8261,0.233424
DuelingDQN,deceptive_grid,0,125,20548,-54.0,41,1,0.8257,0.315693
DuelingDQN,deceptive_grid,0,126,20748,-292.0,200,0,0.824,0.251412
DuelingDQN,deceptive_grid,0,127,20816,-89.0,68,1,0.8234,0.253351
DuelingDQN,deceptive_grid,0,128,20941,-170.0,125,1,0.8224,0.230112
DuelingDQN,deceptive_grid,0,129,20990,-50.0,49,1,0.822,0.222058
DuelingDQN,deceptive_grid,0,130,21080,-123.0,90,1,0.8212,0.27834
DuelingDQN,deceptive_grid,0,131,21129,-38.0,49,1,0.8208,0.256524
DuelingDQN,deceptive_grid,0,132,21174,-38.0,45,1,0.8204,0.257435
DuelingDQN,deceptive_grid,0,133,21300,-151.0,126,1,0.8193,0.246038
DuelingDQN,deceptive_grid,0,134,21500,-288.0,200,0,0.8176,0.23624
DuelingDQN,deceptive_grid,0,135,21524,-17.0,24,1,0.8174,0.344461
DuelingDQN,deceptive_grid,0,136,21553,-22.0,29,1,0.8172,0.238009
DuelingDQN,deceptive_grid,0,137,21635,-91.0,82,1,0.8165,0.231515
DuelingDQN,deceptive_grid,0,138,21835,-268.0,200,0,0.8148,0.240462
DuelingDQN,deceptive_grid,0,139,22035,-264.0,200,0,0.8131,0.23602
DuelingDQN,deceptive_grid,0,140,22121,-131.0,86,1,0.8124,0.288275
DuelingDQN,deceptive_grid,0,141,22202,-82.0,81,1,0.8117,0.25338
DuelingDQN,deceptive_grid,0,142,22251,-46.0,49,1,0.8113,0.225365
DuelingDQN,deceptive_grid,0,143,22274,-12.0,23,1,0.8111,0.248221
DuelingDQN,deceptive_grid,0,144,22304,-27.0,30,1,0.8108,0.247159
DuelingDQN,deceptive_grid,0,145,22381,-70.0,77,1,0.8102,0.236485
DuelingDQN,deceptive_grid,0,146,22581,-300.0,200,0,0.8085,0.275738
DuelingDQN,deceptive_grid,0,147,22660,-100.0,79,1,0.8078,0.269722
DuelingDQN,deceptive_grid,0,148,22686,-23.0,26,1,0.8076,0.273112
DuelingDQN,deceptive_grid,0,149,22849,-180.0,163,1,0.8062,0.273077
DuelingDQN,deceptive_grid,0,150,23049,-332.0,200,0,0.8045,0.255117
DuelingDQN,deceptive_grid,0,151,23150,-142.0,101,1,0.8036,0.275206
DuelingDQN,deceptive_grid,0,152,23204,-55.0,54,1,0.8032,0.237517
DuelingDQN,deceptive_grid,0,153,23290,-87.0,86,1,0.8025,0.245471
DuelingDQN,deceptive_grid,0,154,23384,-103.0,94,1,0.8017,0.221803
DuelingDQN,deceptive_grid,0,155,23512,-133.0,128,1,0.8006,0.264035
DuelingDQN,deceptive_grid,0,156,23605,-118.0,93,1,0.7998,0.25706
DuelingDQN,deceptive_grid,0,157,23767,-187.0,162,1,0.7984,0.229742
DuelingDQN,deceptive_grid,0,158,23829,-83.0,62,1,0.7979,0.234692
DuelingDQN,deceptive_grid,0,159,23978,-154.0,149,1,0.7966,0.22023
DuelingDQN,deceptive_grid,0,160,24029,-44.0,51,1,0.7962,0.277087
DuelingDQN,deceptive_grid,0,161,24064,-40.0,35,1,0.7959,0.24657
DuelingDQN,deceptive_grid,0,162,24219,-168.0,155,1,0.7946,0.228307
DuelingDQN,deceptive_grid,0,163,24263,-45.0,44,1,0.7942,0.237156
DuelingDQN,deceptive_grid,0,164,24463,-284.0,200,0,0.7925,0.205567
DuelingDQN,deceptive_grid,0,165,24544,-90.0,81,1,0.7918,0.26508
DuelingDQN,deceptive_grid,0,166,24670,-127.0,126,1,0.7908,0.226598
DuelingDQN,deceptive_grid,0,167,24801,-180.0,131,1,0.7896,0.217433
DuelingDQN,deceptive_grid,0,168,24822,-26.0,21,1,0.7895,0.220899
DuelingDQN,deceptive_grid,0,169,25007,-198.0,185,1,0.7879,0.215597
DuelingDQN,deceptive_grid,0,170,25113,-111.0,106,1,0.787,0.257107
DuelingDQN,deceptive_grid,0,171,25212,-112.0,99,1,0.7862,0.224394
DuelingDQN,deceptive_grid,0,172,25273,-66.0,61,1,0.7856,0.216634
DuelingDQN,deceptive_grid,0,173,25290,-14.0,17,1,0.7855,0.174567
DuelingDQN,deceptive_grid,0,174,25377,-104.0,87,1,0.7848,0.192101
DuelingDQN,deceptive_grid,0,175,25392,-8.0,15,1,0.7846,0.176392
DuelingDQN,deceptive_grid,0,176,25473,-90.0,81,1,0.7839,0.17405
DuelingDQN,deceptive_grid,0,177,25652,-188.0,179,1,0.7824,0.213995
DuelingDQN,deceptive_grid,0,178,25780,-161.0,128,1,0.7813,0.181983
DuelingDQN,deceptive_grid,0,179,25908,-133.0,128,1,0.7803,0.183695
DuelingDQN,deceptive_grid,0,180,25937,-30.0,29,1,0.78,0.189656
DuelingDQN,deceptive_grid,0,181,25976,-28.0,39,1,0.7797,0.182044
DuelingDQN,deceptive_grid,0,182,26001,-38.0,25,1,0.7795,0.204076
DuelingDQN,deceptive_grid,0,183,26029,-29.0,28,1,0.7792,0.252511
DuelingDQN,deceptive_grid,0,184,26041,-1.0,12,1,0.7791,0.19222
DuelingDQN,deceptive_grid,0,185,26072,-32.0,31,1,0.7789,0.182231
DuelingDQN,deceptive_grid,0,186,26241,-158.0,169,1,0.7774,0.17367
DuelingDQN,deceptive_grid,0,187,26417,-221.0,176,1,0.7759,0.160808
DuelingDQN,deceptive_grid,0,188,26617,-232.0,200,0,0.7742,0.205793
DuelingDQN,deceptive_grid,0,189,26757,-145.0,140,1,0.7731,0.188504
DuelingDQN,deceptive_grid,0,190,26784,-44.0,27,1,0.7728,0.184532
DuelingDQN,deceptive_grid,0,191,26938,-179.0,154,1,0.7715,0.163158
DuelingDQN,deceptive_grid,0,192,26996,-67.0,58,1,0.771,0.174614
DuelingDQN,deceptive_grid,0,193,27060,-57.0,64,1,0.7705,0.223846
DuelingDQN,deceptive_grid,0,194,27134,-67.0,74,1,0.7699,0.18509
DuelingDQN,deceptive_grid,0,195,27175,-50.0,41,1,0.7695,0.172245
DuelingDQN,deceptive_grid,0,196,27203,-21.0,28,1,0.7693,0.186523
DuelingDQN,deceptive_grid,0,197,27314,-116.0,111,1,0.7683,0.167015
DuelingDQN,deceptive_grid,0,198,27373,-64.0,59,1,0.7678,0.163749
DuelingDQN,deceptive_grid,0,199,27491,-155.0,118,1,0.7668,0.162345
DuelingDQN,deceptive_grid,0,200,27580,-90.0,89,1,0.7661,0.216423
DuelingDQN,deceptive_grid,0,201,27633,-70.0,53,1,0.7656,0.213247
DuelingDQN,deceptive_grid,0,202,27718,-82.0,85,1,0.7649,0.179003
DuelingDQN,deceptive_grid,0,203,27845,-128.0,127,1,0.7638,0.185148
DuelingDQN,deceptive_grid,0,204,28002,-186.0,157,1,0.7625,0.158702
DuelingDQN,deceptive_grid,0,205,28041,-40.0,39,1,0.7622,0.22866
DuelingDQN,deceptive_grid,0,206,28050,-2.0,9,1,0.7621,0.180074
DuelingDQN,deceptive_grid,0,207,28116,-55.0,66,1,0.7615,0.182648
DuelingDQN,deceptive_grid,0,208,28134,-11.0,18,1,0.7614,0.160264
DuelingDQN,deceptive_grid,0,209,28147,-2.0,13,1,0.7613,0.17597
DuelingDQN,deceptive_grid,0,210,28215,-73.0,68,1,0.7607,0.171915
DuelingDQN,deceptive_grid,0,211,28299,-97.0,84,1,0.76,0.15634
DuelingDQN,deceptive_grid,0,212,28359,-65.0,60,1,0.7595,0.152763
DuelingDQN,deceptive_grid,0,213,28495,-193.0,136,1,0.7583,0.145791
DuelingDQN,deceptive_grid,0,214,28681,-211.0,186,1,0.7567,0.206162
DuelingDQN,deceptive_grid,0,215,28731,-51.0,50,1,0.7563,0.159118
DuelingDQN,deceptive_grid,0,216,28758,-28.0,27,1,0.7561,0.177995
DuelingDQN,deceptive_grid,0,217,28833,-72.0,75,1,0.7554,0.147783
DuelingDQN,deceptive_grid,0,218,28979,-179.0,146,1,0.7542,0.152942
DuelingDQN,deceptive_grid,0,219,29011,-21.0,32,1,0.7539,0.218518
DuelingDQN,deceptive_grid,0,220,29078,-76.0,67,1,0.7534,0.184801
DuelingDQN,deceptive_grid,0,221,29159,-82.0,81,1,0.7527,0.152656
DuelingDQN,deceptive_grid,0,222,29196,-46.0,37,1,0.7524,0.157063
DuelingDQN,deceptive_grid,0,223,29255,-64.0,59,1,0.7519,0.129923
DuelingDQN,deceptive_grid,0,224,29312,-54.0,57,1,0.7514,0.121904
DuelingDQN,deceptive_grid,0,225,29379,-80.0,67,1,0.7508,0.129179
DuelingDQN,deceptive_grid,0,226,29418,-36.0,39,1,0.7505,0.137679
DuelingDQN,deceptive_grid,0,227,29522,-117.0,104,1,0.7496,0.145181
DuelingDQN,deceptive_grid,0,228,29627,-110.0,105,1,0.7487,0.135769
DuelingDQN,deceptive_grid,0,229,29762,-160.0,135,1,0.7476,0.128379
DuelingDQN,deceptive_grid,0,230,29834,-65.0,72,1,0.747,0.121493
DuelingDQN,deceptive_grid,0,231,29956,-131.0,122,1,0.7459,0.10915
DuelingDQN,deceptive_grid,0,232,29999,-32.0,43,1,0.7456,0.106031
DuelingDQN,deceptive_grid,0,233,30053,-51.0,54,1,0.7451,0.203527
DuelingDQN,deceptive_grid,0,234,30122,-66.0,69,1,0.7445,0.130788
DuelingDQN,deceptive_grid,0,235,30231,-130.0,109,1,0.7436,0.128078
DuelingDQN,deceptive_grid,0,236,30303,-69.0,72,1,0.743,0.111061
DuelingDQN,deceptive_grid,0,237,30356,-54.0,53,1,0.7425,0.116373
DuelingDQN,deceptive_grid,0,238,30377,-10.0,21,1,0.7423,0.106802
DuelingDQN,deceptive_grid,0,239,30413,-41.0,36,1,0.742,0.106669
DuelingDQN,deceptive_grid,0,240,30512,-100.0,99,1,0.7412,0.129625
DuelingDQN,deceptive_grid,0,241,30582,-87.0,70,1,0.7406,0.14403
DuelingDQN,deceptive_grid,0,242,30627,-58.0,45,1,0.7402,0.125269
DuelingDQN,deceptive_grid,0,243,30766,-184.0,139,1,0.739,0.105129
DuelingDQN,deceptive_grid,0,244,30831,-62.0,65,1,0.7385,0.102594
DuelingDQN,deceptive_grid,0,245,30850,-8.0,19,1,0.7383,0.085942
DuelingDQN,deceptive_grid,0,246,30861,-8.0,11,1,0.7382,0.084969
DuelingDQN,deceptive_grid,0,247,30945,-89.0,84,1,0.7375,0.088928
DuelingDQN,deceptive_grid,0,248,30995,-67.0,50,1,0.7371,0.088013
DuelingDQN,deceptive_grid,0,249,31071,-81.0,76,1,0.7365,0.149406
DuelingDQN,deceptive_grid,0,250,31133,-51.0,62,1,0.7359,0.11947
DuelingDQN,deceptive_grid,0,251,31206,-66.0,73,1,0.7353,0.111162
DuelingDQN,deceptive_grid,0,252,31266,-61.0,60,1,0.7348,0.106149
DuelingDQN,deceptive_grid,0,253,31409,-184.0,143,1,0.7336,0.091665
DuelingDQN,deceptive_grid,0,254,31474,-70.0,65,1,0.733,0.094194
DuelingDQN,deceptive_grid,0,255,31535,-58.0,61,1,0.7325,0.135549
DuelingDQN,deceptive_grid,0,256,31621,-103.0,86,1,0.7318,0.10444
DuelingDQN,deceptive_grid,0,257,31669,-53.0,48,1,0.7314,0.089189
DuelingDQN,deceptive_grid,0,258,31747,-87.0,78,1,0.7307,0.085571
DuelingDQN,deceptive_grid,0,259,31769,-19.0,22,1,0.7305,0.071873
DuelingDQN,deceptive_grid,0,260,31877,-101.0,108,1,0.7296,0.078802
DuelingDQN,deceptive_grid,0,261,31879,9.0,2,1,0.7296,0.067685
DuelingDQN,deceptive_grid,0,262,31931,-53.0,52,1,0.7292,0.073526
DuelingDQN,deceptive_grid,0,263,31940,2.0,9,1,0.7291,0.085277
DuelingDQN,deceptive_grid,0,264,32033,-94.0,93,1,0.7283,0.113157
DuelingDQN,deceptive_grid,0,265,32090,-62.0,57,1,0.7278,0.100688
DuelingDQN,deceptive_grid,0,266,32100,-3.0,10,1,0.7277,0.069762
DuelingDQN,deceptive_grid,0,267,32257,-190.0,157,1,0.7264,0.074497
DuelingDQN,deceptive_grid,0,268,32376,-144.0,119,1,0.7254,0.072699
DuelingDQN,deceptive_grid,0,269,32444,-73.0,68,1,0.7248,0.061712
DuelingDQN,deceptive_grid,0,270,32481,-34.0,37,1,0.7245,0.055449
DuelingDQN,deceptive_grid,0,271,32529,-53.0,48,1,0.7241,0.112242
DuelingDQN,deceptive_grid,0,272,32594,-74.0,65,1,0.7235,0.070592
DuelingDQN,deceptive_grid,0,273,32644,-39.0,50,1,0.7231,0.062031
DuelingDQN,deceptive_grid,0,274,32653,2.0,9,1,0.723,0.05218
DuelingDQN,deceptive_grid,0,275,32726,-70.0,73,1,0.7224,0.056622
DuelingDQN,deceptive_grid,0,276,32757,-24.0,31,1,0.7222,0.044429
DuelingDQN,deceptive_grid,0,277,32844,-88.0,87,1,0.7214,0.04843
DuelingDQN,deceptive_grid,0,278,32893,-70.0,49,1,0.721,0.055616
DuelingDQN,deceptive_grid,0,279,32916,-12.0,23,1,0.7208,0.054305
DuelingDQN,deceptive_grid,0,280,32966,-43.0,50,1,0.7204,0.046589
DuelingDQN,deceptive_grid,0,281,33071,-114.0,105,1,0.7195,0.081715
DuelingDQN,deceptive_grid,0,282,33140,-70.0,69,1,0.7189,0.053113
DuelingDQN,deceptive_grid,0,283,33222,-99.0,82,1,0.7182,0.046434
DuelingDQN,deceptive_grid,0,284,33343,-162.0,121,1,0.7172,0.044149
DuelingDQN,deceptive_grid,0,285,33385,-31.0,42,1,0.7168,0.044424
DuelingDQN,deceptive_grid,0,286,33400,-8.0,15,1,0.7167,0.043809
DuelingDQN,deceptive_grid,0,287,33431,-28.0,31,1,0.7164,0.043015
DuelingDQN,deceptive_grid,0,288,33531,-89.0,100,1,0.7156,0.06169
DuelingDQN,deceptive_grid,0,289,33551,-9.0,20,1,0.7154,0.08209
DuelingDQN,deceptive_grid,0,290,33616,-70.0,65,1,0.7149,0.051452
DuelingDQN,deceptive_grid,0,291,33702,-87.0,86,1,0.7141,0.039586
DuelingDQN,deceptive_grid,0,292,33711,2.0,9,1,0.7141,0.049404
DuelingDQN,deceptive_grid,0,293,33726,-8.0,15,1,0.7139,0.036417
DuelingDQN,deceptive_grid,0,294,33806,-93.0,80,1,0.7133,0.038675
DuelingDQN,deceptive_grid,0,295,33936,-143.0,130,1,0.7122,0.036498
DuelingDQN,deceptive_grid,0,296,33986,-55.0,50,1,0.7117,0.034924
DuelingDQN,deceptive_grid,0,297,34008,-11.0,22,1,0.7115,0.075828
DuelingDQN,deceptive_grid,0,298,34071,-72.0,63,1,0.711,0.056161
DuelingDQN,deceptive_grid,0,299,34088,-6.0,17,1,0.7109,0.039774
DuelingDQN,deceptive_grid,0,300,34110,-27.0,22,1,0.7107,0.041504
DuelingDQN,deceptive_grid,0,301,34208,-107.0,98,1,0.7099,0.03709
DuelingDQN,deceptive_grid,0,302,34314,-119.0,106,1,0.709,0.030327
DuelingDQN,deceptive_grid,0,303,34377,-76.0,63,1,0.7084,0.028596
DuelingDQN,deceptive_grid,0,304,34432,-72.0,55,1,0.708,0.032043
DuelingDQN,deceptive_grid,0,305,34518,-107.0,86,1,0.7072,0.04118
DuelingDQN,deceptive_grid,0,306,34577,-56.0,59,1,0.7067,0.052494
DuelingDQN,deceptive_grid,0,307,34649,-69.0,72,1,0.7061,0.036573
DuelingDQN,deceptive_grid,0,308,34764,-120.0,115,1,0.7051,0.032512
DuelingDQN,deceptive_grid,0,309,34803,-48.0,39,1,0.7048,0.035892
DuelingDQN,deceptive_grid,0,310,34846,-60.0,43,1,0.7044,0.034155
DuelingDQN,deceptive_grid,0,311,34876,-35.0,30,1,0.7042,0.029678
DuelingDQN,deceptive_grid,0,312,34990,-139.0,114,1,0.7032,0.03168
DuelingDQN,deceptive_grid,0,313,35008,-11.0,18,1,0.7031,0.044498
DuelingDQN,deceptive_grid,0,314,35044,-41.0,36,1,0.7028,0.053021
DuelingDQN,deceptive_grid,0,315,35048,3.0,4,1,0.7027,0.043521
DuelingDQN,deceptive_grid,0,316,35086,-27.0,38,1,0.7024,0.034396
DuelingDQN,deceptive_grid,0,317,35163,-70.0,77,1,0.7018,0.031123
DuelingDQN,deceptive_grid,0,318,35189,-19.0,26,1,0.7015,0.024285
DuelingDQN,deceptive_grid,0,319,35267,-87.0,78,1,0.7009,0.031184
DuelingDQN,deceptive_grid,0,320,35325,-71.0,58,1,0.7004,0.030257
DuelingDQN,deceptive_grid,0,321,35369,-41.0,44,1,0.7,0.030381
DuelingDQN,deceptive_grid,0,322,35405,-37.0,36,1,0.6997,0.022243
DuelingDQN,deceptive_grid,0,323,35440,-32.0,35,1,0.6994,0.029896
DuelingDQN,deceptive_grid,0,324,35467,-16.0,27,1,0.6992,0.026326
DuelingDQN,deceptive_grid,0,325,35548,-74.0,81,1,0.6985,0.035533
DuelingDQN,deceptive_grid,0,326,35629,-82.0,81,1,0.6978,0.031194
DuelingDQN,deceptive_grid,0,327,35728,-116.0,99,1,0.697,0.025576
DuelingDQN,deceptive_grid,0,328,35738,-7.0,10,1,0.6969,0.023515
DuelingDQN,deceptive_grid,0,329,35763,-22.0,25,1,0.6967,0.024999
DuelingDQN,deceptive_grid,0,330,35773,1.0,10,1,0.6966,0.03082
DuelingDQN,deceptive_grid,0,331,35858,-98.0,85,1,0.6959,0.025919
DuelingDQN,deceptive_grid,0,332,35902,-57.0,44,1,0.6955,0.026917
DuelingDQN,deceptive_grid,0,333,35976,-91.0,74,1,0.6949,0.023146
