algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DuelingDQN,large_grid,0,155,26529,-472.0,200,0,0.775,0.065153
DuelingDQN,large_grid,0,156,26729,-500.0,200,0,0.7733,0.08884
DuelingDQN,large_grid,0,157,26929,-440.0,200,0,0.7716,0.084555
DuelingDQN,large_grid,0,158,27129,-464.0,200,0,0.7699,0.087691
DuelingDQN,large_grid,0,159,27329,-488.0,200,0,0.7682,0.069112
DuelingDQN,large_grid,0,160,27529,-484.0,200,0,0.7665,0.088184
DuelingDQN,large_grid,0,161,27729,-376.0,200,0,0.7648,0.095648
DuelingDQN,large_grid,0,162,27929,-508.0,200,0,0.7631,0.059989
DuelingDQN,large_grid,0,163,28129,-464.0,200,0,0.7614,0.065459
DuelingDQN,large_grid,0,164,28151,-35.0,22,1,0.7612,0.178472
DuelingDQN,large_grid,0,165,28181,-63.0,30,1,0.761,0.112212
DuelingDQN,large_grid,0,166,28268,-216.0,87,1,0.7602,0.071147
DuelingDQN,large_grid,0,167,28468,-444.0,200,0,0.7585,0.061538
DuelingDQN,large_grid,0,168,28492,-37.0,24,1,0.7583,0.191227
DuelingDQN,large_grid,0,169,28591,-200.0,99,1,0.7575,0.117983
DuelingDQN,large_grid,0,170,28791,-500.0,200,0,0.7558,0.081342
DuelingDQN,large_grid,0,171,28991,-404.0,200,0,0.7541,0.063991
DuelingDQN,large_grid,0,172,29022,-36.0,31,1,0.7538,0.251363
DuelingDQN,large_grid,0,173,29222,-524.0,200,0,0.7521,0.091797
DuelingDQN,large_grid,0,174,29422,-480.0,200,0,0.7504,0.082496
DuelingDQN,large_grid,0,175,29476,-119.0,54,1,0.75,0.086557
DuelingDQN,large_grid,0,176,29676,-476.0,200,0,0.7483,0.095461
DuelingDQN,large_grid,0,177,29876,-404.0,200,0,0.7466,0.062039
DuelingDQN,large_grid,0,178,30076,-336.0,200,0,0.7449,0.109846
DuelingDQN,large_grid,0,179,30276,-316.0,200,0,0.7432,0.065971
DuelingDQN,large_grid,0,180,30476,-472.0,200,0,0.7415,0.05586
DuelingDQN,large_grid,0,181,30615,-316.0,139,1,0.7403,0.097224
DuelingDQN,large_grid,0,182,30815,-476.0,200,0,0.7386,0.083762
DuelingDQN,large_grid,0,183,30892,-134.0,77,1,0.738,0.072855
DuelingDQN,large_grid,0,184,31001,-286.0,109,1,0.7371,0.140305
DuelingDQN,large_grid,0,185,31077,-153.0,76,1,0.7364,0.083189
DuelingDQN,large_grid,0,186,31277,-480.0,200,0,0.7347,0.108156
DuelingDQN,large_grid,0,187,31477,-400.0,200,0,0.733,0.069351
DuelingDQN,large_grid,0,188,31571,-199.0,94,1,0.7322,0.094763
DuelingDQN,large_grid,0,189,31771,-344.0,200,0,0.7305,0.07793
DuelingDQN,large_grid,0,190,31971,-480.0,200,0,0.7288,0.10699
DuelingDQN,large_grid,0,191,31998,-40.0,27,1,0.7286,0.154947
DuelingDQN,large_grid,0,192,32067,-138.0,69,1,0.728,0.163558
DuelingDQN,large_grid,0,193,32094,-44.0,27,1,0.7278,0.065811
DuelingDQN,large_grid,0,194,32294,-420.0,200,0,0.7261,0.118352
DuelingDQN,large_grid,0,195,32329,-80.0,35,1,0.7258,0.04653
DuelingDQN,large_grid,0,196,32529,-492.0,200,0,0.7241,0.136933
DuelingDQN,large_grid,0,197,32542,-18.0,13,1,0.724,0.093026
DuelingDQN,large_grid,0,198,32635,-158.0,93,1,0.7232,0.06401
DuelingDQN,large_grid,0,199,32663,-69.0,28,1,0.723,0.272163
DuelingDQN,large_grid,0,200,32863,-480.0,200,0,0.7213,0.070743
DuelingDQN,large_grid,0,201,33063,-324.0,200,0,0.7196,0.120882
DuelingDQN,large_grid,0,202,33263,-460.0,200,0,0.7179,0.110373
DuelingDQN,large_grid,0,203,33463,-376.0,200,0,0.7162,0.124911
DuelingDQN,large_grid,0,204,33663,-520.0,200,0,0.7145,0.127809
DuelingDQN,large_grid,0,205,33699,-69.0,36,1,0.7142,0.134603
DuelingDQN,large_grid,0,206,33899,-452.0,200,0,0.7125,0.103566
DuelingDQN,large_grid,0,207,34099,-340.0,200,0,0.7108,0.109154
DuelingDQN,large_grid,0,208,34142,-56.0,43,1,0.7104,0.103772
DuelingDQN,large_grid,0,209,34342,-512.0,200,0,0.7087,0.088527
DuelingDQN,large_grid,0,210,34542,-412.0,200,0,0.707,0.11419
DuelingDQN,large_grid,0,211,34742,-360.0,200,0,0.7053,0.127081
DuelingDQN,large_grid,0,212,34942,-488.0,200,0,0.7036,0.124371
DuelingDQN,large_grid,0,213,34960,-27.0,18,1,0.7035,0.047223
DuelingDQN,large_grid,0,214,35160,-444.0,200,0,0.7018,0.131352
DuelingDQN,large_grid,0,215,35360,-332.0,200,0,0.7001,0.140501
DuelingDQN,large_grid,0,216,35451,-212.0,91,1,0.6993,0.125499
DuelingDQN,large_grid,0,217,35610,-372.0,159,1,0.698,0.154344
DuelingDQN,large_grid,0,218,35810,-340.0,200,0,0.6963,0.144148
DuelingDQN,large_grid,0,219,36010,-504.0,200,0,0.6946,0.132161
DuelingDQN,large_grid,0,220,36040,-55.0,30,1,0.6943,0.140302
DuelingDQN,large_grid,0,221,36240,-384.0,200,0,0.6926,0.168416
DuelingDQN,large_grid,0,222,36397,-346.0,157,1,0.6913,0.145208
DuelingDQN,large_grid,0,223,36401,3.0,4,1,0.6913,0.10981
DuelingDQN,large_grid,0,224,36601,-440.0,200,0,0.6896,0.169984
DuelingDQN,large_grid,0,225,36637,-53.0,36,1,0.6892,0.211869
DuelingDQN,large_grid,0,226,36837,-484.0,200,0,0.6876,0.162058
DuelingDQN,large_grid,0,227,36905,-149.0,68,1,0.687,0.19883
DuelingDQN,large_grid,0,228,37105,-472.0,200,0,0.6853,0.194141
DuelingDQN,large_grid,0,229,37305,-320.0,200,0,0.6836,0.174337
DuelingDQN,large_grid,0,230,37505,-404.0,200,0,0.6819,0.189517
DuelingDQN,large_grid,0,231,37705,-344.0,200,0,0.6802,0.277198
DuelingDQN,large_grid,0,232,37716,-20.0,11,1,0.6801,0.228368
DuelingDQN,large_grid,0,233,37754,-63.0,38,1,0.6798,0.242114
DuelingDQN,large_grid,0,234,37954,-368.0,200,0,0.6781,0.200618
DuelingDQN,large_grid,0,235,38154,-436.0,200,0,0.6764,0.34127
DuelingDQN,large_grid,0,236,38354,-360.0,200,0,0.6747,0.307429
DuelingDQN,large_grid,0,237,38380,-39.0,26,1,0.6745,0.270632
DuelingDQN,large_grid,0,238,38580,-392.0,200,0,0.6728,0.311709
DuelingDQN,large_grid,0,239,38581,10.0,1,1,0.6728,0.733583
DuelingDQN,large_grid,0,240,38781,-332.0,200,0,0.6711,0.334684
DuelingDQN,large_grid,0,241,38885,-237.0,104,1,0.6702,0.314765
DuelingDQN,large_grid,0,242,39085,-328.0,200,0,0.6685,0.359014
DuelingDQN,large_grid,0,243,39285,-336.0,200,0,0.6668,0.400481
DuelingDQN,large_grid,0,244,39347,-115.0,62,1,0.6663,0.397021
DuelingDQN,large_grid,0,245,39375,-25.0,28,1,0.666,0.286723
DuelingDQN,large_grid,0,246,39575,-432.0,200,0,0.6643,0.416395
DuelingDQN,large_grid,0,247,39775,-332.0,200,0,0.6626,0.421531
DuelingDQN,large_grid,0,248,39871,-229.0,96,1,0.6618,0.452328
DuelingDQN,large_grid,0,249,40071,-464.0,200,0,0.6601,0.405971
DuelingDQN,large_grid,0,250,40271,-304.0,200,0,0.6584,0.466481
DuelingDQN,large_grid,0,251,40471,-368.0,200,0,0.6567,0.487553
DuelingDQN,large_grid,0,252,40519,-97.0,48,1,0.6563,0.611621
DuelingDQN,large_grid,0,253,40551,-53.0,32,1,0.656,0.452582
DuelingDQN,large_grid,0,254,40655,-213.0,104,1,0.6552,0.553166
DuelingDQN,large_grid,0,255,40855,-444.0,200,0,0.6535,0.512281
DuelingDQN,large_grid,0,256,41055,-344.0,200,0,0.6518,0.560513
DuelingDQN,large_grid,0,257,41255,-320.0,200,0,0.6501,0.529502
DuelingDQN,large_grid,0,258,41455,-348.0,200,0,0.6484,0.511327
DuelingDQN,large_grid,0,259,41477,-23.0,22,1,0.6482,0.604391
DuelingDQN,large_grid,0,260,41677,-388.0,200,0,0.6465,0.54371
DuelingDQN,large_grid,0,261,41877,-384.0,200,0,0.6448,0.513099
DuelingDQN,large_grid,0,262,42077,-400.0,200,0,0.6431,0.548563
DuelingDQN,large_grid,0,263,42128,-108.0,51,1,0.6427,0.557956
DuelingDQN,large_grid,0,264,42328,-400.0,200,0,0.641,0.499572
DuelingDQN,large_grid,0,265,42385,-78.0,57,1,0.6405,0.468792
DuelingDQN,large_grid,0,266,42585,-372.0,200,0,0.6388,0.548633
DuelingDQN,large_grid,0,267,42785,-372.0,200,0,0.6371,0.531421
DuelingDQN,large_grid,0,268,42985,-440.0,200,0,0.6354,0.457891
DuelingDQN,large_grid,0,269,43083,-227.0,98,1,0.6346,0.528819
DuelingDQN,large_grid,0,270,43140,-110.0,57,1,0.6341,0.504373
DuelingDQN,large_grid,0,271,43190,-95.0,50,1,0.6337,0.556927
DuelingDQN,large_grid,0,272,43201,0.0,11,1,0.6336,0.667289
DuelingDQN,large_grid,0,273,43243,-99.0,42,1,0.6332,0.529873
DuelingDQN,large_grid,0,274,43271,-41.0,28,1,0.633,0.516138
DuelingDQN,large_grid,0,275,43296,-30.0,25,1,0.6328,0.526184
DuelingDQN,large_grid,0,276,43321,-22.0,25,1,0.6326,0.384537
DuelingDQN,large_grid,0,277,43521,-432.0,200,0,0.6309,0.498586
DuelingDQN,large_grid,0,278,43627,-195.0,106,1,0.63,0.62163
DuelingDQN,large_grid,0,279,43777,-319.0,150,1,0.6287,0.568599
DuelingDQN,large_grid,0,280,43788,-4.0,11,1,0.6286,0.499042
DuelingDQN,large_grid,0,281,43988,-460.0,200,0,0.6269,0.534557
DuelingDQN,large_grid,0,282,43995,-8.0,7,1,0.6268,0.389004
DuelingDQN,large_grid,0,283,44195,-344.0,200,0,0.6251,0.583998
DuelingDQN,large_grid,0,284,44395,-452.0,200,0,0.6234,0.51037
DuelingDQN,large_grid,0,285,44595,-372.0,200,0,0.6217,0.556132
DuelingDQN,large_grid,0,286,44626,-36.0,31,1,0.6215,0.46664
DuelingDQN,large_grid,0,287,44683,-102.0,57,1,0.621,0.648736
DuelingDQN,large_grid,0,288,44883,-344.0,200,0,0.6193,0.572078
DuelingDQN,large_grid,0,289,44985,-195.0,102,1,0.6184,0.548439
DuelingDQN,large_grid,0,290,45184,-412.0,199,1,0.6168,0.645838
DuelingDQN,large_grid,0,291,45384,-420.0,200,0,0.6151,0.515386
DuelingDQN,large_grid,0,292,45410,-43.0,26,1,0.6148,0.554759
DuelingDQN,large_grid,0,293,45438,-45.0,28,1,0.6146,0.651065
DuelingDQN,large_grid,0,294,45638,-348.0,200,0,0.6129,0.604484
DuelingDQN,large_grid,0,295,45838,-372.0,200,0,0.6112,0.56087
DuelingDQN,large_grid,0,296,45885,-64.0,47,1,0.6108,0.558483
DuelingDQN,large_grid,0,297,45925,-61.0,40,1,0.6105,0.450809
DuelingDQN,large_grid,0,298,45974,-102.0,49,1,0.6101,0.513686
DuelingDQN,large_grid,0,299,46012,-75.0,38,1,0.6097,0.484814
DuelingDQN,large_grid,0,300,46041,-50.0,29,1,0.6095,0.803603
DuelingDQN,large_grid,0,301,46241,-324.0,200,0,0.6078,0.595339
DuelingDQN,large_grid,0,302,46341,-209.0,100,1,0.6069,0.521997
DuelingDQN,large_grid,0,303,46541,-444.0,200,0,0.6052,0.61318
DuelingDQN,large_grid,0,304,46712,-296.0,171,1,0.6038,0.674933
DuelingDQN,large_grid,0,305,46912,-364.0,200,0,0.6021,0.618407
DuelingDQN,large_grid,0,306,47112,-312.0,200,0,0.6004,0.694031
DuelingDQN,large_grid,0,307,47304,-369.0,192,1,0.5988,0.616093
DuelingDQN,large_grid,0,308,47390,-155.0,86,1,0.598,0.597884
DuelingDQN,large_grid,0,309,47455,-114.0,65,1,0.5975,0.643923
DuelingDQN,large_grid,0,310,47655,-376.0,200,0,0.5958,0.724917
DuelingDQN,large_grid,0,311,47695,-77.0,40,1,0.5955,0.696313
DuelingDQN,large_grid,0,312,47698,8.0,3,1,0.5954,0.381802
DuelingDQN,large_grid,0,313,47898,-392.0,200,0,0.5937,0.611869
DuelingDQN,large_grid,0,314,47997,-160.0,99,1,0.5929,0.621912
DuelingDQN,large_grid,0,315,48059,-107.0,62,1,0.5924,0.7972
DuelingDQN,large_grid,0,316,48259,-352.0,200,0,0.5907,0.663622
DuelingDQN,large_grid,0,317,48455,-357.0,196,1,0.589,0.607013
DuelingDQN,large_grid,0,318,48505,-83.0,50,1,0.5886,0.528742
DuelingDQN,large_grid,0,319,48550,-74.0,45,1,0.5882,0.878134
DuelingDQN,large_grid,0,320,48750,-312.0,200,0,0.5865,0.726762
DuelingDQN,large_grid,0,321,48868,-167.0,118,1,0.5855,0.571711
DuelingDQN,large_grid,0,322,48952,-133.0,84,1,0.5848,0.675629
DuelingDQN,large_grid,0,323,49152,-356.0,200,0,0.5831,0.689082
DuelingDQN,large_grid,0,324,49197,-62.0,45,1,0.5827,0.598846
DuelingDQN,large_grid,0,325,49260,-140.0,63,1,0.5822,0.816134
DuelingDQN,large_grid,0,326,49378,-207.0,118,1,0.5812,0.635089
DuelingDQN,large_grid,0,327,49426,-89.0,48,1,0.5808,0.705589
DuelingDQN,large_grid,0,328,49522,-141.0,96,1,0.58,0.646026
DuelingDQN,large_grid,0,329,49545,-24.0,23,1,0.5798,0.793457
DuelingDQN,large_grid,0,330,49565,-17.0,20,1,0.5796,0.651558
DuelingDQN,large_grid,0,331,49650,-142.0,85,1,0.5789,0.701169
DuelingDQN,large_grid,0,332,49702,-85.0,52,1,0.5784,0.687004
DuelingDQN,large_grid,0,333,49754,-93.0,52,1,0.578,0.723022
DuelingDQN,large_grid,0,334,49926,-349.0,172,1,0.5765,0.626906
DuelingDQN,large_grid,0,335,49937,-4.0,11,1,0.5764,0.56181
DuelingDQN,large_grid,0,336,50059,-195.0,122,1,0.5754,0.800269
DuelingDQN,large_grid,0,337,50133,-135.0,74,1,0.5748,0.71461
DuelingDQN,large_grid,0,338,50167,-35.0,34,1,0.5745,0.670672
DuelingDQN,large_grid,0,339,50367,-328.0,200,0,0.5728,0.662515
DuelingDQN,large_grid,0,340,50372,2.0,5,1,0.5727,0.605043
DuelingDQN,large_grid,0,341,50572,-384.0,200,0,0.571,0.630133
DuelingDQN,large_grid,0,342,50772,-292.0,200,0,0.5694,0.670609
DuelingDQN,large_grid,0,343,50822,-75.0,50,1,0.5689,0.708282
DuelingDQN,large_grid,0,344,50884,-119.0,62,1,0.5684,0.636451
DuelingDQN,large_grid,0,345,50918,-51.0,34,1,0.5681,0.596031
DuelingDQN,large_grid,0,346,51007,-170.0,89,1,0.5674,0.661565
DuelingDQN,large_grid,0,347,51185,-347.0,178,1,0.5658,0.696957
DuelingDQN,large_grid,0,348,51385,-300.0,200,0,0.5642,0.637966
DuelingDQN,large_grid,0,349,51585,-424.0,200,0,0.5625,0.665136
DuelingDQN,large_grid,0,350,51660,-152.0,75,1,0.5618,0.614319
DuelingDQN,large_grid,0,351,51860,-292.0,200,0,0.5601,0.626397
DuelingDQN,large_grid,0,352,51933,-130.0,73,1,0.5595,0.509202
DuelingDQN,large_grid,0,353,52133,-408.0,200,0,0.5578,0.699739
DuelingDQN,large_grid,0,354,52148,-16.0,15,1,0.5577,0.722064
DuelingDQN,large_grid,0,355,52199,-100.0,51,1,0.5572,0.749327
DuelingDQN,large_grid,0,356,52238,-52.0,39,1,0.5569,0.604365
DuelingDQN,large_grid,0,357,52316,-155.0,78,1,0.5563,0.613054
DuelingDQN,large_grid,0,358,52387,-116.0,71,1,0.5557,0.602104
