algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DuelingDQN,small_grid,0,29,2734,-66.0,29,1,0.9768,0.094215
DuelingDQN,small_grid,0,30,2793,-132.0,59,1,0.9763,0.127292
DuelingDQN,small_grid,0,31,2814,-46.0,21,1,0.9761,0.073698
DuelingDQN,small_grid,0,32,2831,-42.0,17,1,0.976,0.153666
DuelingDQN,small_grid,0,33,2864,-62.0,33,1,0.9757,0.161475
DuelingDQN,small_grid,0,34,3023,-372.0,159,1,0.9744,0.14356
DuelingDQN,small_grid,0,35,3042,-48.0,19,1,0.9742,0.175641
DuelingDQN,small_grid,0,36,3077,-76.0,35,1,0.9739,0.198049
DuelingDQN,small_grid,0,37,3095,-19.0,18,1,0.9738,0.179908
DuelingDQN,small_grid,0,38,3096,10.0,1,1,0.9737,0.078235
DuelingDQN,small_grid,0,39,3112,-29.0,16,1,0.9736,0.159631
DuelingDQN,small_grid,0,40,3151,-56.0,39,1,0.9733,0.217186
DuelingDQN,small_grid,0,41,3351,-504.0,200,0,0.9716,0.142371
DuelingDQN,small_grid,0,42,3379,-45.0,28,1,0.9713,0.088977
DuelingDQN,small_grid,0,43,3510,-336.0,131,1,0.9702,0.120495
DuelingDQN,small_grid,0,44,3513,4.0,3,1,0.9702,0.392866
DuelingDQN,small_grid,0,45,3610,-254.0,97,1,0.9694,0.267215
DuelingDQN,small_grid,0,46,3662,-133.0,52,1,0.9689,0.150204
DuelingDQN,small_grid,0,47,3862,-476.0,200,0,0.9673,0.106374
DuelingDQN,small_grid,0,48,3922,-141.0,60,1,0.9667,0.090863
DuelingDQN,small_grid,0,49,4122,-492.0,200,0,0.965,0.171506
DuelingDQN,small_grid,0,50,4219,-202.0,97,1,0.9642,0.101288
DuelingDQN,small_grid,0,51,4259,-73.0,40,1,0.9639,0.055634
DuelingDQN,small_grid,0,52,4308,-94.0,49,1,0.9635,0.045196
DuelingDQN,small_grid,0,53,4338,-51.0,30,1,0.9632,0.042874
DuelingDQN,small_grid,0,54,4419,-182.0,81,1,0.9625,0.029996
DuelingDQN,small_grid,0,55,4445,-79.0,26,1,0.9623,0.023894
DuelingDQN,small_grid,0,56,4524,-140.0,79,1,0.9616,0.231879
DuelingDQN,small_grid,0,57,4592,-125.0,68,1,0.9611,0.285445
DuelingDQN,small_grid,0,58,4661,-146.0,69,1,0.9605,0.118471
DuelingDQN,small_grid,0,59,4748,-172.0,87,1,0.9597,0.080423
DuelingDQN,small_grid,0,60,4864,-269.0,116,1,0.9588,0.048295
DuelingDQN,small_grid,0,61,4902,-75.0,38,1,0.9584,0.026964
DuelingDQN,small_grid,0,62,4941,-76.0,39,1,0.9581,0.016471
DuelingDQN,small_grid,0,63,4978,-94.0,37,1,0.9578,0.017292
DuelingDQN,small_grid,0,64,5075,-214.0,97,1,0.957,0.572098
DuelingDQN,small_grid,0,65,5106,-68.0,31,1,0.9567,0.310805
DuelingDQN,small_grid,0,66,5108,9.0,2,1,0.9567,0.207298
DuelingDQN,small_grid,0,67,5122,-7.0,14,1,0.9566,0.236297
DuelingDQN,small_grid,0,68,5173,-124.0,51,1,0.9561,0.178367
DuelingDQN,small_grid,0,69,5290,-302.0,117,1,0.9551,0.102467
DuelingDQN,small_grid,0,70,5439,-374.0,149,1,0.9539,0.040641
DuelingDQN,small_grid,0,71,5450,-4.0,11,1,0.9538,0.029076
DuelingDQN,small_grid,0,72,5457,4.0,7,1,0.9537,0.019371
DuelingDQN,small_grid,0,73,5464,0.0,7,1,0.9537,0.025597
DuelingDQN,small_grid,0,74,5489,-50.0,25,1,0.9535,0.021294
DuelingDQN,small_grid,0,75,5554,-154.0,65,1,0.9529,0.849988
DuelingDQN,small_grid,0,76,5570,-25.0,16,1,0.9528,0.504994
DuelingDQN,small_grid,0,77,5654,-221.0,84,1,0.9521,0.288551
DuelingDQN,small_grid,0,78,5698,-101.0,44,1,0.9517,0.170066
DuelingDQN,small_grid,0,79,5807,-206.0,109,1,0.9508,0.090913
DuelingDQN,small_grid,0,80,5966,-392.0,159,1,0.9494,0.037533
DuelingDQN,small_grid,0,81,6062,-201.0,96,1,0.9486,0.562901
DuelingDQN,small_grid,0,82,6157,-204.0,95,1,0.9478,0.182274
DuelingDQN,small_grid,0,83,6158,10.0,1,1,0.9478,0.083171
DuelingDQN,small_grid,0,84,6215,-110.0,57,1,0.9473,0.062277
DuelingDQN,small_grid,0,85,6242,-44.0,27,1,0.9471,0.040056
DuelingDQN,small_grid,0,86,6321,-184.0,79,1,0.9464,0.022193
DuelingDQN,small_grid,0,87,6395,-175.0,74,1,0.9458,0.014148
DuelingDQN,small_grid,0,88,6428,-86.0,33,1,0.9455,0.009068
DuelingDQN,small_grid,0,89,6461,-78.0,33,1,0.9452,0.00656
DuelingDQN,small_grid,0,90,6538,-186.0,77,1,0.9446,0.35333
DuelingDQN,small_grid,0,91,6553,-28.0,15,1,0.9444,0.232418
DuelingDQN,small_grid,0,92,6592,-92.0,39,1,0.9441,0.134424
DuelingDQN,small_grid,0,93,6739,-320.0,147,1,0.9428,0.037132
DuelingDQN,small_grid,0,94,6760,-46.0,21,1,0.9427,0.014178
DuelingDQN,small_grid,0,95,6960,-464.0,200,0,0.941,0.008358
DuelingDQN,small_grid,0,96,7104,-313.0,144,1,0.9398,0.182604
DuelingDQN,small_grid,0,97,7115,-12.0,11,1,0.9397,0.064478
DuelingDQN,small_grid,0,98,7124,-6.0,9,1,0.9396,0.043742
DuelingDQN,small_grid,0,99,7249,-310.0,125,1,0.9385,0.015841
DuelingDQN,small_grid,0,100,7425,-429.0,176,1,0.937,0.004528
DuelingDQN,small_grid,0,101,7443,-27.0,18,1,0.9369,0.00192
DuelingDQN,small_grid,0,102,7463,-29.0,20,1,0.9367,0.002613
DuelingDQN,small_grid,0,103,7544,-158.0,81,1,0.936,0.171028
DuelingDQN,small_grid,0,104,7623,-192.0,79,1,0.9353,0.026797
DuelingDQN,small_grid,0,105,7653,-63.0,30,1,0.9351,0.003985
DuelingDQN,small_grid,0,106,7753,-253.0,100,1,0.9342,0.002395
DuelingDQN,small_grid,0,107,7830,-162.0,77,1,0.9336,0.001597
DuelingDQN,small_grid,0,108,7847,-42.0,17,1,0.9334,0.001443
DuelingDQN,small_grid,0,109,7960,-246.0,113,1,0.9325,0.001878
DuelingDQN,small_grid,0,110,8081,-246.0,121,1,0.9315,0.069881
DuelingDQN,small_grid,0,111,8087,1.0,6,1,0.9314,0.012503
DuelingDQN,small_grid,0,112,8088,10.0,1,1,0.9314,0.008538
DuelingDQN,small_grid,0,113,8288,-512.0,200,0,0.9297,0.003713
DuelingDQN,small_grid,0,114,8374,-179.0,86,1,0.929,0.001272
DuelingDQN,small_grid,0,115,8400,-75.0,26,1,0.9288,0.00099
DuelingDQN,small_grid,0,116,8538,-247.0,138,1,0.9276,0.003334
DuelingDQN,small_grid,0,117,8738,-516.0,200,0,0.9259,0.001656
DuelingDQN,small_grid,0,118,8797,-124.0,59,1,0.9254,0.001002
DuelingDQN,small_grid,0,119,8827,-47.0,30,1,0.9251,0.00111
DuelingDQN,small_grid,0,120,8937,-243.0,110,1,0.9242,0.000646
DuelingDQN,small_grid,0,121,9009,-137.0,72,1,0.9236,0.001778
DuelingDQN,small_grid,0,122,9018,-6.0,9,1,0.9235,0.007894
DuelingDQN,small_grid,0,123,9183,-386.0,165,1,0.9221,0.001631
DuelingDQN,small_grid,0,124,9189,5.0,6,1,0.9221,0.00067
DuelingDQN,small_grid,0,125,9328,-336.0,139,1,0.9209,0.000658
DuelingDQN,small_grid,0,126,9377,-118.0,49,1,0.9205,0.000593
DuelingDQN,small_grid,0,127,9391,-15.0,14,1,0.9204,0.000496
DuelingDQN,small_grid,0,128,9430,-68.0,39,1,0.92,0.000348
DuelingDQN,small_grid,0,129,9464,-55.0,34,1,0.9197,0.000493
DuelingDQN,small_grid,0,130,9544,-161.0,80,1,0.9191,0.004511
DuelingDQN,small_grid,0,131,9591,-80.0,47,1,0.9187,0.002911
DuelingDQN,small_grid,0,132,9603,-13.0,12,1,0.9186,0.001681
DuelingDQN,small_grid,0,133,9712,-242.0,109,1,0.9176,0.000776
DuelingDQN,small_grid,0,134,9736,-45.0,24,1,0.9174,0.000658
DuelingDQN,small_grid,0,135,9758,-43.0,22,1,0.9172,0.000592
DuelingDQN,small_grid,0,136,9832,-147.0,74,1,0.9166,0.000689
DuelingDQN,small_grid,0,137,9840,-13.0,8,1,0.9165,0.000469
DuelingDQN,small_grid,0,138,9889,-130.0,49,1,0.9161,0.000522
DuelingDQN,small_grid,0,139,9900,-24.0,11,1,0.916,0.000396
DuelingDQN,small_grid,0,140,9905,2.0,5,1,0.916,0.000445
DuelingDQN,small_grid,0,141,10003,-223.0,98,1,0.9152,0.000569
DuelingDQN,small_grid,0,142,10121,-255.0,118,1,0.9142,0.00312
DuelingDQN,small_grid,0,143,10194,-142.0,73,1,0.9135,0.002539
DuelingDQN,small_grid,0,144,10310,-257.0,116,1,0.9126,0.002147
DuelingDQN,small_grid,0,145,10399,-206.0,89,1,0.9118,0.002211
DuelingDQN,small_grid,0,146,10472,-154.0,73,1,0.9112,0.002736
DuelingDQN,small_grid,0,147,10582,-243.0,110,1,0.9103,0.004366
DuelingDQN,small_grid,0,148,10637,-100.0,55,1,0.9098,0.004944
DuelingDQN,small_grid,0,149,10641,7.0,4,1,0.9098,0.007175
DuelingDQN,small_grid,0,150,10659,-39.0,18,1,0.9096,0.010416
DuelingDQN,small_grid,0,151,10676,-42.0,17,1,0.9095,0.004576
DuelingDQN,small_grid,0,152,10681,2.0,5,1,0.9094,0.002246
DuelingDQN,small_grid,0,153,10726,-82.0,45,1,0.909,0.001573
DuelingDQN,small_grid,0,154,10772,-99.0,46,1,0.9086,0.001485
DuelingDQN,small_grid,0,155,10796,-29.0,24,1,0.9084,0.001366
DuelingDQN,small_grid,0,156,10832,-77.0,36,1,0.9081,0.001115
DuelingDQN,small_grid,0,157,10841,-2.0,9,1,0.9081,0.001039
DuelingDQN,small_grid,0,158,10872,-68.0,31,1,0.9078,0.00068
DuelingDQN,small_grid,0,159,10958,-199.0,86,1,0.9071,0.001838
DuelingDQN,small_grid,0,160,10960,9.0,2,1,0.907,0.002332
DuelingDQN,small_grid,0,161,11066,-183.0,106,1,0.9061,0.006686
DuelingDQN,small_grid,0,162,11101,-60.0,35,1,0.9058,0.0108
DuelingDQN,small_grid,0,163,11139,-79.0,38,1,0.9055,0.007636
DuelingDQN,small_grid,0,164,11180,-106.0,41,1,0.9052,0.004598
DuelingDQN,small_grid,0,165,11182,9.0,2,1,0.9052,0.004289
DuelingDQN,small_grid,0,166,11191,-2.0,9,1,0.9051,0.00405
DuelingDQN,small_grid,0,167,11205,-27.0,14,1,0.905,0.003666
DuelingDQN,small_grid,0,168,11241,-61.0,36,1,0.9047,0.002147
DuelingDQN,small_grid,0,169,11378,-286.0,137,1,0.9035,0.000701
DuelingDQN,small_grid,0,170,11394,-21.0,16,1,0.9034,0.000414
DuelingDQN,small_grid,0,171,11400,1.0,6,1,0.9033,0.000366
DuelingDQN,small_grid,0,172,11423,-24.0,23,1,0.9031,0.000405
DuelingDQN,small_grid,0,173,11448,-34.0,25,1,0.9029,0.000469
DuelingDQN,small_grid,0,174,11471,-40.0,23,1,0.9027,0.000403
DuelingDQN,small_grid,0,175,11488,-34.0,17,1,0.9026,0.000549
DuelingDQN,small_grid,0,176,11646,-343.0,158,1,0.9012,0.003856
DuelingDQN,small_grid,0,177,11656,-7.0,10,1,0.9011,0.003194
DuelingDQN,small_grid,0,178,11690,-79.0,34,1,0.9009,0.003197
DuelingDQN,small_grid,0,179,11694,7.0,4,1,0.9008,0.004321
DuelingDQN,small_grid,0,180,11718,-29.0,24,1,0.9006,0.003801
DuelingDQN,small_grid,0,181,11746,-45.0,28,1,0.9004,0.004287
DuelingDQN,small_grid,0,182,11840,-227.0,94,1,0.8996,0.003316
DuelingDQN,small_grid,0,183,11916,-197.0,76,1,0.8989,0.001759
DuelingDQN,small_grid,0,184,12004,-209.0,88,1,0.8982,0.001463
DuelingDQN,small_grid,0,185,12058,-95.0,54,1,0.8977,0.005313
DuelingDQN,small_grid,0,186,12127,-170.0,69,1,0.8971,0.004157
DuelingDQN,small_grid,0,187,12146,-28.0,19,1,0.897,0.003208
DuelingDQN,small_grid,0,188,12163,-30.0,17,1,0.8968,0.002998
DuelingDQN,small_grid,0,189,12281,-319.0,118,1,0.8958,0.001524
DuelingDQN,small_grid,0,190,12352,-188.0,71,1,0.8952,0.001889
DuelingDQN,small_grid,0,191,12363,-4.0,11,1,0.8951,0.001784
DuelingDQN,small_grid,0,192,12397,-67.0,34,1,0.8949,0.001657
DuelingDQN,small_grid,0,193,12580,-424.0,183,1,0.8933,0.003972
DuelingDQN,small_grid,0,194,12581,10.0,1,1,0.8933,0.00333
DuelingDQN,small_grid,0,195,12591,-15.0,10,1,0.8932,0.004216
DuelingDQN,small_grid,0,196,12603,-29.0,12,1,0.8931,0.004434
DuelingDQN,small_grid,0,197,12647,-105.0,44,1,0.8927,0.002926
DuelingDQN,small_grid,0,198,12692,-98.0,45,1,0.8924,0.003876
DuelingDQN,small_grid,0,199,12848,-341.0,156,1,0.891,0.003114
DuelingDQN,small_grid,0,200,12954,-263.0,106,1,0.8901,0.001282
DuelingDQN,small_grid,0,201,13011,-90.0,57,1,0.8896,0.003692
DuelingDQN,small_grid,0,202,13055,-73.0,44,1,0.8893,0.007735
DuelingDQN,small_grid,0,203,13076,-50.0,21,1,0.8891,0.007284
DuelingDQN,small_grid,0,204,13124,-125.0,48,1,0.8887,0.005637
DuelingDQN,small_grid,0,205,13195,-196.0,71,1,0.8881,0.002038
DuelingDQN,small_grid,0,206,13220,-42.0,25,1,0.8879,0.001686
DuelingDQN,small_grid,0,207,13223,8.0,3,1,0.8878,0.002782
DuelingDQN,small_grid,0,208,13249,-47.0,26,1,0.8876,0.001768
DuelingDQN,small_grid,0,209,13268,-16.0,19,1,0.8875,0.001539
DuelingDQN,small_grid,0,210,13280,-5.0,12,1,0.8874,0.001005
DuelingDQN,small_grid,0,211,13282,9.0,2,1,0.8873,0.001069
DuelingDQN,small_grid,0,212,13346,-117.0,64,1,0.8868,0.001397
DuelingDQN,small_grid,0,213,13475,-302.0,129,1,0.8857,0.001788
DuelingDQN,small_grid,0,214,13509,-55.0,34,1,0.8854,0.005384
DuelingDQN,small_grid,0,215,13511,5.0,2,1,0.8854,0.013315
DuelingDQN,small_grid,0,216,13562,-92.0,51,1,0.885,0.007634
DuelingDQN,small_grid,0,217,13603,-82.0,41,1,0.8846,0.006285
DuelingDQN,small_grid,0,218,13650,-80.0,47,1,0.8842,0.005349
DuelingDQN,small_grid,0,219,13711,-126.0,61,1,0.8837,0.002462
DuelingDQN,small_grid,0,220,13740,-54.0,29,1,0.8835,0.001029
DuelingDQN,small_grid,0,221,13748,-21.0,8,1,0.8834,0.000765
DuelingDQN,small_grid,0,222,13781,-50.0,33,1,0.8831,0.000597
DuelingDQN,small_grid,0,223,13905,-249.0,124,1,0.8821,0.000593
DuelingDQN,small_grid,0,224,13913,-9.0,8,1,0.882,0.00082
DuelingDQN,small_grid,0,225,13960,-80.0,47,1,0.8816,0.000563
DuelingDQN,small_grid,0,226,14071,-280.0,111,1,0.8807,0.005728
DuelingDQN,small_grid,0,227,14076,6.0,5,1,0.8806,0.007722
DuelingDQN,small_grid,0,228,14102,-59.0,26,1,0.8804,0.007574
DuelingDQN,small_grid,0,229,14109,-4.0,7,1,0.8803,0.008053
DuelingDQN,small_grid,0,230,14158,-58.0,49,1,0.8799,0.007667
DuelingDQN,small_grid,0,231,14171,-18.0,13,1,0.8798,0.003572
DuelingDQN,small_grid,0,232,14215,-73.0,44,1,0.8794,0.003008
DuelingDQN,small_grid,0,233,14230,-16.0,15,1,0.8793,0.002343
DuelingDQN,small_grid,0,234,14258,-49.0,28,1,0.8791,0.002192
DuelingDQN,small_grid,0,235,14263,-2.0,5,1,0.879,0.002624
DuelingDQN,small_grid,0,236,14270,0.0,7,1,0.879,0.002752
DuelingDQN,small_grid,0,237,14324,-115.0,54,1,0.8785,0.001827
DuelingDQN,small_grid,0,238,14365,-98.0,41,1,0.8782,0.004125
DuelingDQN,small_grid,0,239,14380,-28.0,15,1,0.878,0.003539
DuelingDQN,small_grid,0,240,14400,-33.0,20,1,0.8779,0.002256
DuelingDQN,small_grid,0,241,14408,-9.0,8,1,0.8778,0.001678
DuelingDQN,small_grid,0,242,14459,-104.0,51,1,0.8774,0.002424
DuelingDQN,small_grid,0,243,14471,-9.0,12,1,0.8773,0.001845
DuelingDQN,small_grid,0,244,14478,-8.0,7,1,0.8772,0.001678
DuelingDQN,small_grid,0,245,14501,-44.0,23,1,0.877,0.002122
DuelingDQN,small_grid,0,246,14516,-36.0,15,1,0.8769,0.007317
DuelingDQN,small_grid,0,247,14519,8.0,3,1,0.8769,0.005027
DuelingDQN,small_grid,0,248,14559,-73.0,40,1,0.8765,0.005308
DuelingDQN,small_grid,0,249,14576,-22.0,17,1,0.8764,0.00261
DuelingDQN,small_grid,0,250,14577,10.0,1,1,0.8764,0.001116
DuelingDQN,small_grid,0,251,14578,10.0,1,1,0.8764,0.001593
DuelingDQN,small_grid,0,252,14598,-29.0,20,1,0.8762,0.001462
DuelingDQN,small_grid,0,253,14651,-110.0,53,1,0.8757,0.001479
DuelingDQN,small_grid,0,254,14677,-59.0,26,1,0.8755,0.001188
DuelingDQN,small_grid,0,255,14690,-22.0,13,1,0.8754,0.000947
DuelingDQN,small_grid,0,256,14699,-2.0,9,1,0.8753,0.000665
DuelingDQN,small_grid,0,257,14706,0.0,7,1,0.8753,0.000704
DuelingDQN,small_grid,0,258,14710,-1.0,4,1,0.8752,0.000552
DuelingDQN,small_grid,0,259,14760,-115.0,50,1,0.8748,0.000413
DuelingDQN,small_grid,0,260,14766,-7.0,6,1,0.8748,0.000299
DuelingDQN,small_grid,0,261,14802,-57.0,36,1,0.8745,0.000438
DuelingDQN,small_grid,0,262,14808,1.0,6,1,0.8744,0.000297
DuelingDQN,small_grid,0,263,14985,-394.0,177,1,0.8729,0.000424
DuelingDQN,small_grid,0,264,15015,-39.0,30,1,0.8726,0.004831
DuelingDQN,small_grid,0,265,15021,1.0,6,1,0.8726,0.009204
DuelingDQN,small_grid,0,266,15041,-41.0,20,1,0.8724,0.005277
DuelingDQN,small_grid,0,267,15050,-18.0,9,1,0.8724,0.004677
DuelingDQN,small_grid,0,268,15091,-62.0,41,1,0.872,0.004401
DuelingDQN,small_grid,0,269,15097,-3.0,6,1,0.872,0.00621
DuelingDQN,small_grid,0,270,15098,10.0,1,1,0.8719,0.00646
DuelingDQN,small_grid,0,271,15121,-48.0,23,1,0.8718,0.006264
DuelingDQN,small_grid,0,272,15126,6.0,5,1,0.8717,0.004086
DuelingDQN,small_grid,0,273,15159,-82.0,33,1,0.8714,0.004297
DuelingDQN,small_grid,0,274,15249,-183.0,90,1,0.8707,0.001992
DuelingDQN,small_grid,0,275,15282,-50.0,33,1,0.8704,0.002188
DuelingDQN,small_grid,0,276,15380,-171.0,98,1,0.8696,0.001472
DuelingDQN,small_grid,0,277,15422,-87.0,42,1,0.8692,0.000839
DuelingDQN,small_grid,0,278,15471,-78.0,49,1,0.8688,0.000914
DuelingDQN,small_grid,0,279,15515,-93.0,44,1,0.8684,0.003118
DuelingDQN,small_grid,0,280,15522,0.0,7,1,0.8683,0.007551
DuelingDQN,small_grid,0,281,15525,8.0,3,1,0.8683,0.006912
DuelingDQN,small_grid,0,282,15591,-171.0,66,1,0.8678,0.00444
DuelingDQN,small_grid,0,283,15628,-86.0,37,1,0.8674,0.002398
DuelingDQN,small_grid,0,284,15635,0.0,7,1,0.8674,0.002787
DuelingDQN,small_grid,0,285,15650,-28.0,15,1,0.8673,0.002082
DuelingDQN,small_grid,0,286,15721,-128.0,71,1,0.8667,0.001024
DuelingDQN,small_grid,0,287,15758,-42.0,37,1,0.8663,0.000889
DuelingDQN,small_grid,0,288,15767,-14.0,9,1,0.8663,0.000969
DuelingDQN,small_grid,0,289,15785,-15.0,18,1,0.8661,0.000915
DuelingDQN,small_grid,0,290,15792,4.0,7,1,0.8661,0.000843
DuelingDQN,small_grid,0,291,15804,-17.0,12,1,0.866,0.001271
DuelingDQN,small_grid,0,292,15881,-182.0,77,1,0.8653,0.002156
DuelingDQN,small_grid,0,293,15906,-30.0,25,1,0.8651,0.001277
DuelingDQN,small_grid,0,294,15930,-53.0,24,1,0.8649,0.001984
DuelingDQN,small_grid,0,295,15947,-18.0,17,1,0.8647,0.002751
DuelingDQN,small_grid,0,296,15989,-71.0,42,1,0.8644,0.006814
DuelingDQN,small_grid,0,297,16023,-51.0,34,1,0.8641,0.018876
DuelingDQN,small_grid,0,298,16034,-12.0,11,1,0.864,0.020322
DuelingDQN,small_grid,0,299,16050,-13.0,16,1,0.8639,0.018365
DuelingDQN,small_grid,0,300,16084,-63.0,34,1,0.8636,0.013043
DuelingDQN,small_grid,0,301,16088,7.0,4,1,0.8635,0.011978
DuelingDQN,small_grid,0,302,16095,-4.0,7,1,0.8635,0.008924
DuelingDQN,small_grid,0,303,16099,3.0,4,1,0.8635,0.006967
DuelingDQN,small_grid,0,304,16177,-163.0,78,1,0.8628,0.002741
DuelingDQN,small_grid,0,305,16257,-173.0,80,1,0.8621,0.000463
DuelingDQN,small_grid,0,306,16261,3.0,4,1,0.8621,0.000235
DuelingDQN,small_grid,0,307,16266,6.0,5,1,0.862,0.000249
DuelingDQN,small_grid,0,308,16276,-3.0,10,1,0.862,0.000249
DuelingDQN,small_grid,0,309,16320,-89.0,44,1,0.8616,0.000545
DuelingDQN,small_grid,0,310,16356,-37.0,36,1,0.8613,0.000253
DuelingDQN,small_grid,0,311,16409,-82.0,53,1,0.8608,0.000178
DuelingDQN,small_grid,0,312,16495,-155.0,86,1,0.8601,0.000165
DuelingDQN,small_grid,0,313,16558,-124.0,63,1,0.8596,0.009922
DuelingDQN,small_grid,0,314,16646,-177.0,88,1,0.8588,0.002478
DuelingDQN,small_grid,0,315,16665,-16.0,19,1,0.8587,0.000424
DuelingDQN,small_grid,0,316,16667,9.0,2,1,0.8586,0.000388
DuelingDQN,small_grid,0,317,16768,-214.0,101,1,0.8578,0.00028
DuelingDQN,small_grid,0,318,16814,-79.0,46,1,0.8574,0.000199
DuelingDQN,small_grid,0,319,16856,-75.0,42,1,0.857,0.00019
DuelingDQN,small_grid,0,320,16864,-5.0,8,1,0.857,0.000185
DuelingDQN,small_grid,0,321,16930,-103.0,66,1,0.8564,0.000278
DuelingDQN,small_grid,0,322,17022,-173.0,92,1,0.8556,0.002752
DuelingDQN,small_grid,0,323,17063,-66.0,41,1,0.8553,0.006546
DuelingDQN,small_grid,0,324,17077,-19.0,14,1,0.8552,0.005196
DuelingDQN,small_grid,0,325,17123,-71.0,46,1,0.8548,0.004671
DuelingDQN,small_grid,0,326,17152,-62.0,29,1,0.8545,0.005187
DuelingDQN,small_grid,0,327,17208,-133.0,56,1,0.854,0.005286
DuelingDQN,small_grid,0,328,17252,-93.0,44,1,0.8537,0.002243
DuelingDQN,small_grid,0,329,17320,-137.0,68,1,0.8531,0.001379
DuelingDQN,small_grid,0,330,17326,1.0,6,1,0.853,0.001543
DuelingDQN,small_grid,0,331,17351,-54.0,25,1,0.8528,0.000959
DuelingDQN,small_grid,0,332,17352,10.0,1,1,0.8528,0.001079
DuelingDQN,small_grid,0,333,17389,-90.0,37,1,0.8525,0.000369
DuelingDQN,small_grid,0,334,17390,10.0,1,1,0.8525,0.00048
DuelingDQN,small_grid,0,335,17471,-130.0,81,1,0.8518,0.00017
DuelingDQN,small_grid,0,336,17505,-59.0,34,1,0.8515,0.002146
DuelingDQN,small_grid,0,337,17526,-42.0,21,1,0.8514,0.010393
DuelingDQN,small_grid,0,338,17615,-198.0,89,1,0.8506,0.003297
DuelingDQN,small_grid,0,339,17616,10.0,1,1,0.8506,0.001672
DuelingDQN,small_grid,0,340,17633,-34.0,17,1,0.8504,0.000787
DuelingDQN,small_grid,0,341,17685,-109.0,52,1,0.85,0.000662
DuelingDQN,small_grid,0,342,17699,-31.0,14,1,0.8499,0.000871
DuelingDQN,small_grid,0,343,17751,-93.0,52,1,0.8494,0.000603
DuelingDQN,small_grid,0,344,17766,-12.0,15,1,0.8493,0.000409
DuelingDQN,small_grid,0,345,17782,-21.0,16,1,0.8492,0.000446
DuelingDQN,small_grid,0,346,17842,-109.0,60,1,0.8487,0.000553
DuelingDQN,small_grid,0,347,17880,-99.0,38,1,0.8483,0.000547
DuelingDQN,small_grid,0,348,17889,-10.0,9,1,0.8483,0.00057
DuelingDQN,small_grid,0,349,17893,3.0,4,1,0.8482,0.000519
DuelingDQN,small_grid,0,350,17953,-109.0,60,1,0.8477,0.00087
DuelingDQN,small_grid,0,351,17955,5.0,2,1,0.8477,0.000822
DuelingDQN,small_grid,0,352,17999,-81.0,44,1,0.8473,0.0005
DuelingDQN,small_grid,0,353,18000,10.0,1,1,0.8473,0.011553
DuelingDQN,small_grid,0,354,18108,-261.0,108,1,0.8464,0.005141
DuelingDQN,small_grid,0,355,18139,-48.0,31,1,0.8462,0.001202
DuelingDQN,small_grid,0,356,18178,-68.0,39,1,0.8458,0.000614
DuelingDQN,small_grid,0,357,18202,-17.0,24,1,0.8456,0.000389
DuelingDQN,small_grid,0,358,18242,-85.0,40,1,0.8453,0.000353
DuelingDQN,small_grid,0,359,18351,-234.0,109,1,0.8444,0.000196
